key,Time,Course,Num,Horse Name,Original,NOW,Change,%,first,1st Change,1st %,Last b Race,FIN,SP Odds,LOWEST,,,,Qual col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
key,Time,Course,Num,Horse Name,Original,NOW,Change,%,first,1st Change,1st %,Last b Race,FIN,SP Odds,,,,,Qual col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fontwell|13:45|5,13:45,Fontwell,5,Legal Weapon,15.00,6.50,8.50,56.67%,09:55 / 7.5,7.50,50.00%,13:45 / 6.5,2,7.5,10:35 / 5,,,,8,09:55 / 7.5,10:05 / 7.5,10:15 / 7,10:25 / 5.5,10:35 / 5,10:45 / 5.5,10:55 / 5.5,11:05 / 5.5,11:15 / 5.5,11:25 / 5.5,11:35 / 5.5,11:45 / 6,11:55 / 6,12:05 / 6.5,12:15 / 6.5,12:25 / 6.5,12:35 / 6.5,12:45 / 6.5,12:55 / 6.5,13:05 / 6.5,13:15 / 6.5,13:25 / 6.5,13:35 / 6.5,13:45 / 6.5,13:55 / 6.5,14:05 / 6.5,14:15 / 6.5,14:25 / 6.5,14:35 / 6.5,14:45 / 6.5,14:55 / 6.5,15:05 / 6.5,15:15 / 6.5,15:25 / 6.5,15:42 / 6.5,15:45 / 6.5,15:55 / 6.5,16:05 / 6.5,16:15 / 6.5,16:25 / 6.5,16:35 / 6.5,16:45 / 6.5,16:55 / 6.5,17:05 / 6.5,17:15 / 6.5,17:25 / 6.5,17:35 / 6.5,17:45 / 6.5,17:55 / 6.5,18:05 / 6.5,18:15 / 6.5,18:25 / 6.5,18:35 / 6.5
Ludlow|16:37|5,16:37,Ludlow,5,Pooroldmackley,11.00,3.75,7.25,65.91%,09:55 / 4.5,6.50,59.09%,16:35 / 3.75,,,13:35 / 3.25,,,,8,09:55 / 4.5,10:05 / 4.5,10:15 / 4.5,10:25 / 5,10:35 / 5,10:45 / 5,10:55 / 5,11:05 / 4.5,11:15 / 4,11:25 / 3.75,11:35 / 3.75,11:45 / 3.75,11:55 / 3.75,12:05 / 3.75,12:15 / 3.75,12:25 / 3.75,12:35 / 3.75,12:45 / 3.5,12:55 / 3.5,13:05 / 3.5,13:15 / 3.5,13:25 / 3.5,13:35 / 3.25,13:45 / 3.25,13:55 / 3.25,14:05 / 3.25,14:15 / 3.25,14:25 / 3.25,14:35 / 3.25,14:45 / 3.25,14:55 / 3.25,15:05 / 3.25,15:15 / 3.25,15:25 / 3.25,15:42 / 3.25,15:45 / 3.25,15:55 / 3.25,16:05 / 3.5,16:15 / 3.75,16:25 / 3.75,16:35 / 3.75,16:45 / 3.75,16:55 / 3.75,17:05 / 3.75,17:15 / 3.75,17:25 / 3.75,17:35 / 3.75,17:45 / 3.75,17:55 / 3.75,18:05 / 3.75,18:15 / 3.75,18:25 / 3.75,18:35 / 3.75
Nottingham|13:30|9,13:30,Nottingham,9,Al's River,34.00,13.00,21.00,61.76%,09:55 / 15,19.00,55.88%,13:25 / 13,4,6,13:25 / 13,,,,8,09:55 / 15,10:05 / 15,10:15 / 15,10:25 / 15,10:35 / 17,10:45 / 19,10:55 / 19,11:05 / 19,11:15 / 19,11:25 / 17,11:35 / 17,11:45 / 17,11:55 / 17,12:05 / 17,12:15 / 17,12:25 / 17,12:35 / 17,12:45 / 17,12:55 / 17,13:05 / 17,13:15 / 15,13:25 / 13,13:35 / 13,13:45 / 13,13:55 / 13,14:05 / 13,14:15 / 13,14:25 / 13,14:35 / 13,14:45 / 13,14:55 / 13,15:05 / 13,15:15 / 13,15:25 / 13,15:42 / 13,15:45 / 13,15:55 / 13,16:05 / 13,16:15 / 13,16:25 / 13,16:35 / 13,16:45 / 13,16:55 / 13,17:05 / 13,17:15 / 13,17:25 / 13,17:35 / 13,17:45 / 13,17:55 / 13,18:05 / 13,18:15 / 13,18:25 / 13,18:35 / 13
Nottingham|16:00|6,16:00,Nottingham,6,Sawgrass,9.50,3.50,6.00,63.16%,09:55 / 4.33,5.17,54.42%,15:55 / 3.5,5,3,11:25 / 3.25,,,,8,09:55 / 4.33,10:05 / 4.33,10:15 / 4.33,10:25 / 4.5,10:35 / 4.33,10:45 / 4.33,10:55 / 3.75,11:05 / 3.75,11:15 / 3.75,11:25 / 3.25,11:35 / 3.25,11:45 / 3.25,11:55 / 3.25,12:05 / 3.25,12:15 / 3.5,12:25 / 3.25,12:35 / 3.25,12:45 / 3.25,12:55 / 3.25,13:05 / 3.25,13:15 / 3.25,13:25 / 3.25,13:35 / 3.25,13:45 / 3.25,13:55 / 3.25,14:05 / 3.25,14:15 / 3.25,14:25 / 3.25,14:35 / 3.25,14:45 / 3.25,14:55 / 3.25,15:05 / 3.25,15:15 / 3.25,15:25 / 3.25,15:42 / 3.25,15:45 / 3.25,15:55 / 3.5,16:05 / 3.5,16:15 / 3.5,16:25 / 3.5,16:35 / 3.5,16:45 / 3.5,16:55 / 3.5,17:05 / 3.5,17:15 / 3.5,17:25 / 3.5,17:35 / 3.5,17:45 / 3.5,17:55 / 3.5,18:05 / 3.5,18:15 / 3.5,18:25 / 3.5,18:35 / 3.5
Southwell (AW)|16:27|8,16:27,Southwell (AW),8,Rogue De Vega,11.00,5.00,6.00,54.55%,09:55 / 5,6.00,54.55%,16:25 / 5,6,5,16:35 / 4.5,,,,8,09:55 / 5,10:05 / 5,10:15 / 5,10:25 / 5,10:35 / 5.5,10:45 / 5.5,10:55 / 5.5,11:05 / 5.5,11:15 / 5.5,11:25 / 5.5,11:35 / 5.5,11:45 / 5.5,11:55 / 5.5,12:05 / 5,12:15 / 5,12:25 / 5.5,12:35 / 5.5,12:45 / 5.5,12:55 / 5,13:05 / 5,13:15 / 5,13:25 / 5,13:35 / 5,13:45 / 5,13:55 / 5,14:05 / 5,14:15 / 5,14:25 / 5,14:35 / 5,14:45 / 5,14:55 / 5,15:05 / 5,15:15 / 5,15:25 / 5,15:42 / 5,15:45 / 5,15:55 / 5,16:05 / 5,16:15 / 5.5,16:25 / 5,16:35 / 4.5,16:45 / 4.5,16:55 / 4.5,17:05 / 4.5,17:15 / 4.5,17:25 / 4.5,17:35 / 4.5,17:45 / 4.5,17:55 / 4.5,18:05 / 4.5,18:15 / 4.5,18:25 / 4.5,18:35 / 4.5
Southwell (AW)|17:30|7,17:30,Southwell (AW),7,Ghaiyyath Park,6.00,3.75,2.25,37.50%,09:55 / 3,3.00,50.00%,17:25 / 3.75,10,4.2,09:55 / 3,,,,8,09:55 / 3,10:05 / 3,10:15 / 3,10:25 / 3,10:35 / 3.25,10:45 / 3.25,10:55 / 3.25,11:05 / 3.5,11:15 / 3.75,11:25 / 3.75,11:35 / 3.75,11:45 / 4,11:55 / 4,12:05 / 4,12:15 / 4,12:25 / 4,12:35 / 4,12:45 / 4,12:55 / 4,13:05 / 4,13:15 / 4,13:25 / 4,13:35 / 4,13:45 / 4,13:55 / 4,14:05 / 3.75,14:15 / 3.75,14:25 / 3.75,14:35 / 3.75,14:45 / 3.75,14:55 / 3.75,15:05 / 3.75,15:15 / 3.75,15:25 / 3.75,15:42 / 3.75,15:45 / 3.75,15:55 / 3.75,16:05 / 3.75,16:15 / 3.75,16:25 / 3.75,16:35 / 3.75,16:45 / 3.75,16:55 / 3.75,17:05 / 3.75,17:15 / 3.75,17:25 / 3.75,17:35 / 3.75,17:45 / 3.75,17:55 / 3.75,18:05 / 3.75,18:15 / 3.75,18:25 / 3.75,18:35 / 3.75
Southwell (AW)|19:00|5,19:00,Southwell (AW),5,Tokyo Joe,9.00,4.00,5.00,55.56%,09:55 / 4.33,4.67,51.89%,18:35 / 4,,,16:35 / 4,,,,8,09:55 / 4.33,10:05 / 4.33,10:15 / 4.33,10:25 / 4.33,10:35 / 4.33,10:45 / 4.33,10:55 / 4.33,11:05 / 4.33,11:15 / 4.5,11:25 / 4.33,11:35 / 4.33,11:45 / 4.33,11:55 / 4.33,12:05 / 4.33,12:15 / 4.33,12:25 / 4.33,12:35 / 4.33,12:45 / 4.33,12:55 / 4.33,13:05 / 4.33,13:15 / 4.33,13:25 / 4.33,13:35 / 4.33,13:45 / 4.33,13:55 / 4.33,14:05 / 4.33,14:15 / 4.33,14:25 / 4.33,14:35 / 4.33,14:45 / 4.33,14:55 / 4.33,15:05 / 4.33,15:15 / 4.33,15:25 / 4.33,15:42 / 4.33,15:45 / 4.33,15:55 / 4.33,16:05 / 4.33,16:15 / 4.33,16:25 / 4.33,16:35 / 4,16:45 / 4,16:55 / 4,17:05 / 4,17:15 / 4,17:25 / 4,17:35 / 4,17:45 / 4,17:55 / 4,18:05 / 4,18:15 / 4,18:25 / 4,18:35 / 4
Clonmel|14:22|2,14:22,Clonmel,2,Come Home Sonny,151.00,41.00,110.00,72.85%,09:55 / 51,100.00,66.23%,14:15 / 41,3,51,10:35 / 34,,,,8,09:55 / 51,10:05 / 41,10:15 / 41,10:25 / 41,10:35 / 34,10:45 / 34,10:55 / 34,11:05 / 34,11:15 / 34,11:25 / 34,11:35 / 34,11:45 / 34,11:55 / 34,12:05 / 34,12:15 / 34,12:25 / 34,12:35 / 34,12:45 / 34,12:55 / 41,13:05 / 41,13:15 / 41,13:25 / 51,13:35 / 51,13:45 / 41,13:55 / 41,14:05 / 41,14:15 / 41,14:25 / 41,14:35 / 41,14:45 / 41,14:55 / 41,15:05 / 41,15:15 / 41,15:25 / 41,15:42 / 41,15:45 / 41,15:55 / 41,16:05 / 41,16:15 / 41,16:25 / 41,16:35 / 41,16:45 / 41,16:55 / 41,17:05 / 41,17:15 / 41,17:25 / 41,17:35 / 41,17:45 / 41,17:55 / 41,18:05 / 41,18:15 / 41,18:25 / 41,18:35 / 41
Fontwell|14:15|8,14:15,Fontwell,8,Silver Hill,7.50,3.00,4.50,60.00%,10:05 / 3.75,3.75,50.00%,14:15 / 3,5,2.75,13:25 / 3,,,,9,10:05 / 3.75,10:15 / 3.5,10:25 / 3.5,10:35 / 3.5,10:45 / 3.5,10:55 / 3.5,11:05 / 3.5,11:15 / 3.5,11:25 / 3.5,11:35 / 3.5,11:45 / 3.5,11:55 / 3.5,12:05 / 3.5,12:15 / 3.25,12:25 / 3.25,12:35 / 3.25,12:45 / 3.25,12:55 / 3.25,13:05 / 3.25,13:15 / 3.25,13:25 / 3,13:35 / 3,13:45 / 3,13:55 / 3,14:05 / 3,14:15 / 3,14:25 / 3,14:35 / 3,14:45 / 3,14:55 / 3,15:05 / 3,15:15 / 3,15:25 / 3,15:42 / 3,15:45 / 3,15:55 / 3,16:05 / 3,16:15 / 3,16:25 / 3,16:35 / 3,16:45 / 3,16:55 / 3,17:05 / 3,17:15 / 3,17:25 / 3,17:35 / 3,17:45 / 3,17:55 / 3,18:05 / 3,18:15 / 3,18:25 / 3,18:35 / 3,
Chelmsford (AW)|17:15|9,17:15,Chelmsford (AW),9,Sensorium,11.00,4.50,6.50,59.09%,10:45 / 5.5,5.50,50.00%,17:15 / 4.5,1,3.75,13:35 / 4.33,,,,13,10:45 / 5.5,10:55 / 5.5,11:05 / 5.5,11:15 / 5.5,11:25 / 5.5,11:35 / 5.5,11:45 / 5.5,11:55 / 5.5,12:05 / 5.5,12:15 / 5,12:25 / 5,12:35 / 5,12:45 / 4.5,12:55 / 4.5,13:05 / 4.5,13:15 / 4.5,13:25 / 4.5,13:35 / 4.33,13:45 / 4.33,13:55 / 4.33,14:05 / 4.33,14:15 / 4.33,14:25 / 4.33,14:35 / 4.33,14:45 / 4.33,14:55 / 4.33,15:05 / 4.5,15:15 / 4.5,15:25 / 4.5,15:42 / 4.5,15:45 / 4.5,15:55 / 4.5,16:05 / 4.5,16:15 / 4.5,16:25 / 4.5,16:35 / 4.5,16:45 / 4.5,16:55 / 4.5,17:05 / 4.5,17:15 / 4.5,17:25 / 4.5,17:35 / 4.5,17:45 / 4.5,17:55 / 4.5,18:05 / 4.5,18:15 / 4.5,18:25 / 4.5,18:35 / 4.5,,,,,
