No. Race / Course,Course,Time,Race Name,Class,Distance (f),Prize,Going,Surface,Silk,Runner Count,Number,Horse,Age,Jockey,Trainer,Draw,Weight,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,,RESULT,SP odd,,Form,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelmsford (AW),Chelmsford (AW),17:30,Paddy Power Fegentri World Championship Handicap (Gentleman Amateurs) (Special Conditions/Reserves),Class 5,10,"£4,470",Standard To Slow,AW,https://www.rp-assets.com/svg/g/5/0/209605g.svg,7,1,Extrication,6,Mr Gonzalo Pineda Carmena,Roger Teal,3,163,8,6,6,6,6,6,6,6,6-7087,,,,,,,,Mr Gonzalo Pineda Carmena,1,17:30 | Chelmsford (AW) | Extrication,,,,,,,,,,,Roger Teal,1,17:30 | Chelmsford (AW) | Extrication,,,,,,,,,,,
8,Chelmsford (AW),17:30,Paddy Power Fegentri World Championship Handicap (Gentleman Amateurs) (Special Conditions/Reserves),Class 5,10,"£4,470",Standard To Slow,AW,https://www.rp-assets.com/svg/1/2/8/91821.svg,7,2,Fihrayn,4,Mr Simon Walker,Jim Boyle,4,161,2.88,2.1,2.1,2.1,2,2,2.1,2,285632,,,,,,,,Mr Simon Walker,1,17:30 | Chelmsford (AW) | Fihrayn,,,,,,,,,,,Jim Boyle,1,17:30 | Chelmsford (AW) | Fihrayn,,,,,,,,,,,
Lingfield (AW),Chelmsford (AW),17:30,Paddy Power Fegentri World Championship Handicap (Gentleman Amateurs) (Special Conditions/Reserves),Class 5,10,"£4,470",Standard To Slow,AW,https://www.rp-assets.com/svg/f/4/6/184464f.svg,7,3,Harswell Duke,7,Mr J M Halford,Liam Bailey,2,160,5,8,7.5,7.5,7.5,8,7.5,7.5,-24256,,,,,,,,Mr J M Halford,1,17:30 | Chelmsford (AW) | Harswell Duke,,,,,,,,,,,Liam Bailey,3,17:30 | Chelmsford (AW) | Harswell Duke,17:30 | Chelmsford (AW) | Brunello Breeze,18:45 | Newcastle (AW) | Say What You See,,,,,,,,,
6,Chelmsford (AW),17:30,Paddy Power Fegentri World Championship Handicap (Gentleman Amateurs) (Special Conditions/Reserves),Class 5,10,"£4,470",Standard To Slow,AW,https://www.rp-assets.com/svg/6/8/4/330486.svg,7,4,Palazzo Persico,4,Mr Fletcher Yarham,Ed Dunlop,5,159,11,13,13,13,12,13,13,12,842169,,,,,,,,Mr Fletcher Yarham,1,17:30 | Chelmsford (AW) | Palazzo Persico,,,,,,,,,,,Ed Dunlop,2,17:30 | Chelmsford (AW) | Palazzo Persico,19:30 | Chelmsford (AW) | My Mate Beattie,,,,,,,,,,
Newcastle (AW),Chelmsford (AW),17:30,Paddy Power Fegentri World Championship Handicap (Gentleman Amateurs) (Special Conditions/Reserves),Class 5,10,"£4,470",Standard To Slow,AW,https://www.rp-assets.com/svg/4/6/4/184464.svg,7,5,Brunello Breeze,6,Mr Paul Hainey,Liam Bailey,7,159,11,23,21,23,19,21,21,19,080-36,,,,,,,,Mr Paul Hainey,1,17:30 | Chelmsford (AW) | Brunello Breeze,,,,,,,,,,,Marcus Tregoning,1,17:30 | Chelmsford (AW) | Meadram,,,,,,,,,,,
7,Chelmsford (AW),17:30,Paddy Power Fegentri World Championship Handicap (Gentleman Amateurs) (Special Conditions/Reserves),Class 5,10,"£4,470",Standard To Slow,AW,https://www.rp-assets.com/svg/b/4/3/166434b.svg,7,6,Meadram,7,Mr Matt Brown,Marcus Tregoning,1,159,5.5,7,6.5,6.5,6.5,7,6.5,6.5,-01405,,,,,,,,Mr Matt Brown,1,17:30 | Chelmsford (AW) | Meadram,,,,,,,,,,,Gary & Josh Moore,4,17:30 | Chelmsford (AW) | Apodictique,18:30 | Chelmsford (AW) | Havana Smile,14:35 | Lingfield (AW) | Edward Sexton,14:35 | Lingfield (AW) | Scammer,,,,,,,,
Newton Abbot,Chelmsford (AW),17:30,Paddy Power Fegentri World Championship Handicap (Gentleman Amateurs) (Special Conditions/Reserves),Class 5,10,"£4,470",Standard To Slow,AW,https://www.rp-assets.com/svg/b/2/7/199772b.svg,7,7,Apodictique,5,Mr David Dunsdon,Gary & Josh Moore,6,155,7,12,11,11,12,12,11,12,2352/5,,,,,,,,Mr David Dunsdon,1,17:30 | Chelmsford (AW) | Apodictique,,,,,,,,,,,Kevin Ryan,5,18:00 | Chelmsford (AW) | The Caddy Master,18:45 | Newcastle (AW) | West Tyrone,14:25 | York | Rikki Tiki Tavi,15:00 | York | Apiarist,15:00 | York | Sisyphean,,,,,,,
7,Chelmsford (AW),18:00,Paddy Power Nursery Handicap,Class 6,8,"£3,664",Standard To Slow,AW,https://www.rp-assets.com/svg/0/0/8/357800.svg,6,1,The Caddy Master,2,Josephine Gordon,Kevin Ryan,1,135,4.5,3,3,3,3,2.88,3,3,934,,,,,,,,Josephine Gordon,4,18:00 | Chelmsford (AW) | The Caddy Master,20:00 | Chelmsford (AW) | Vitalline,20:30 | Chelmsford (AW) | Confederation,21:00 | Chelmsford (AW) | Pebble Island,,,,,,,,S Woods,3,18:00 | Chelmsford (AW) | Booziebrunch,18:30 | Chelmsford (AW) | Parole Officer,15:45 | Lingfield (AW) | Sydney Seabreeze,,,,,,,,,
York,Chelmsford (AW),18:00,Paddy Power Nursery Handicap,Class 6,8,"£3,664",Standard To Slow,AW,https://www.rp-assets.com/svg/2/4/2/305242.svg,6,2,Booziebrunch,2,Jason Watson,S Woods,5,134,7,6,6,6,6,6,6,6,43353,,,,,,,,Jason Watson,5,18:00 | Chelmsford (AW) | Booziebrunch,19:00 | Chelmsford (AW) | Lapidarist,19:30 | Chelmsford (AW) | Arlecchino's Rex,20:30 | Chelmsford (AW) | Autumn Festival,21:00 | Chelmsford (AW) | Caspian King,,,,,,,Adrian Nicholls,1,18:00 | Chelmsford (AW) | London,,,,,,,,,,,
7,Chelmsford (AW),18:00,Paddy Power Nursery Handicap,Class 6,8,"£3,664",Standard To Slow,AW,https://www.rp-assets.com/svg/6/6/4/360466.svg,6,3,London,2,Faleh Bughenaim,Adrian Nicholls,6,134,5.5,21,23,21,21,21,21,21,0345,,,,,,,,Faleh Bughenaim,2,18:00 | Chelmsford (AW) | London,18:30 | Chelmsford (AW) | Marwaan,,,,,,,,,,Charlie Johnston,12,18:00 | Chelmsford (AW) | Isambard Kingdom,18:30 | Chelmsford (AW) | Bergamo Gold,19:00 | Chelmsford (AW) | Parisian Scholar,20:00 | Chelmsford (AW) | Invincible Love,21:00 | Chelmsford (AW) | Elsass,16:20 | Lingfield (AW) | Wadacre Gomez,17:45 | Newcastle (AW) | Sax Appeal,18:45 | Newcastle (AW) | Etretat,13:50 | York | Timeforshowcasing,15:00 | York | Dutch Decoy,16:45 | York | Just A Girl,16:45 | York | Champion Island
