No. Race / Course,Course,Time,Race Name,Class,Distance (f),Prize,Going,Surface,Silk,Runner Count,Number,Horse,Age,Jockey,Trainer,Draw,Weight,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,,,,,,,,,,,,
Woodbine,Woodbine,21:14,E P Taylor Stakes (Grade 1) (3yo+ Fillies & Mares) (Turf),Class 1,10,"£250,000",Firm,Turf,https://www.rp-assets.com/svg/2/6/2/321262.svg,7,1,Venencia,5,Rafael Manuel Hernandez,Michael J Doyle,1,125,N/A,,,,,,,,-33643,Rafael Manuel Hernandez,2,21:14 | Woodbine | Venencia,22:34 | Woodbine | Tom's Magic,,,,,,,,
2,Woodbine,21:14,E P Taylor Stakes (Grade 1) (3yo+ Fillies & Mares) (Turf),Class 1,10,"£250,000",Firm,Turf,https://www.rp-assets.com/svg/4/2/1/361124.svg,7,2,Literate,5,Sahin Civaci,Martin Drexler,2,125,N/A,,,,,,,,-61641,Sahin Civaci,3,21:14 | Woodbine | Literate,21:14 | Woodbine | Hurricane Clair,22:34 | Woodbine | Ashley's Archer,,,,,,,
Deauville,Woodbine,21:14,E P Taylor Stakes (Grade 1) (3yo+ Fillies & Mares) (Turf),Class 1,10,"£250,000",Firm,Turf,https://www.rp-assets.com/svg/5/4/8/49845.svg,7,3,Diamond Rain,4,William Buick,Charlie Appleby,3,125,N/A,,,,,,,,104-11,William Buick,1,21:14 | Woodbine | Diamond Rain,,,,,,,,,
4,Woodbine,21:14,E P Taylor Stakes (Grade 1) (3yo+ Fillies & Mares) (Turf),Class 1,10,"£250,000",Firm,Turf,https://www.rp-assets.com/svg/0/0/7/100700.svg,7,4,She Feels Pretty,4,John R Velazquez,Cherie DeVaux,4,125,N/A,,,,,,,,11-112,John R Velazquez,2,21:14 | Woodbine | She Feels Pretty,22:34 | Woodbine | No Time,,,,,,,,
Bath,Woodbine,21:14,E P Taylor Stakes (Grade 1) (3yo+ Fillies & Mares) (Turf),Class 1,10,"£250,000",Firm,Turf,https://www.rp-assets.com/svg/3/2/9/170923.svg,7,5,Caitlinhergrtness,4,Flavien Prat,Kevin Attard,5,125,N/A,,,,,,,,34-182,Flavien Prat,2,21:14 | Woodbine | Caitlinhergrtness,22:34 | Woodbine | Dewolf,,,,,,,,
6,Woodbine,21:14,E P Taylor Stakes (Grade 1) (3yo+ Fillies & Mares) (Turf),Class 1,10,"£250,000",Firm,Turf,https://www.rp-assets.com/svg/6/1/4/297416.svg,7,6,Hurricane Clair,4,Sahin Civaci,Martin Drexler,6,125,N/A,,,,,,,,725-61,Javier Castellano,2,21:14 | Woodbine | Ready For Shirl,22:34 | Woodbine | Runaway Again,,,,,,,,
Doncaster,Woodbine,21:14,E P Taylor Stakes (Grade 1) (3yo+ Fillies & Mares) (Turf),Class 1,10,"£250,000",Firm,Turf,https://www.rp-assets.com/svg/d/0/9/118890d.svg,7,7,Ready For Shirl,4,Javier Castellano,Roger L Attfield,7,125,N/A,,,,,,,,174321,Pietro Moran,2,22:34 | Woodbine | Mansetti,22:34 | Woodbine | Faber,,,,,,,,
7,Woodbine,22:34,King's Plate Stakes (Black Type Conditions) (3yo) (All-Weather Track) (Tapeta),,10,"£333,333",Fast,Dirt,https://www.rp-assets.com/svg/3/5/3/176353.svg,13,1,Mansetti,3,Pietro Moran,Kevin Attard,1,126,N/A,,,,,,,,1-5151,D J Moran,1,22:34 | Woodbine | William T,,,,,,,,,
Market Rasen,Woodbine,22:34,King's Plate Stakes (Black Type Conditions) (3yo) (All-Weather Track) (Tapeta),,10,"£333,333",Fast,Dirt,https://www.rp-assets.com/svg/7/8/2/347287.svg,13,2,William T,3,D J Moran,Donald C MacRae,2,126,N/A,,,,,,,,3-231,Fraser Aebly,1,22:34 | Woodbine | Notorious Gangster,,,,,,,,,
6,Woodbine,22:34,King's Plate Stakes (Black Type Conditions) (3yo) (All-Weather Track) (Tapeta),,10,"£333,333",Fast,Dirt,https://www.rp-assets.com/svg/b/6/0/158506b.svg,13,3,Notorious Gangster,3,Fraser Aebly,Josie Carroll,3,126,N/A,,,,,,,,71-212,Jose Lezcano,1,22:34 | Woodbine | Scorching,,,,,,,,,
