No. Race / Course,Course,Time,Race Name,Class,Distance (f),Prize,Going,Surface,Silk,Runner Count,Number,Horse,Age,Jockey,Trainer,Draw,Weight,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Form,,RESULT,SP odd,,,#N/A,,,,,,,,,,,
Ayr,Ayr,17:45,Festive Day Dancin @ayrracecourse Maiden Fillies' Stakes (GBB Race),Class 5,6,"£4,320",Good To Firm,Turf,https://www.rp-assets.com/svg/1/4/9/17941.svg,6,1,Just Dottie,7,Andrew Mullen,R Mike Smith,1,131,40,80,100,80,80,80,80,80,75/,,,,,,,,Andrew Mullen,4,17:45 | Ayr | Just Dottie,18:15 | Ayr | Cisco Disco,18:45 | Ayr | Monhammer,20:15 | Ayr | Max The Tiger,,,,
6,Ayr,17:45,Festive Day Dancin @ayrracecourse Maiden Fillies' Stakes (GBB Race),Class 5,6,"£4,320",Good To Firm,Turf,https://www.rp-assets.com/svg/1/3/3/199331.svg,6,2,Apple Catcher,3,Shane Gray,K R Burke,2,128,10,18,16,18,16,16,16,16,7,,,,,,,,Shane Gray,2,17:45 | Ayr | Apple Catcher,18:15 | Ayr | Zebra Star,,,,,,
Catterick,Ayr,17:45,Festive Day Dancin @ayrracecourse Maiden Fillies' Stakes (GBB Race),Class 5,6,"£4,320",Good To Firm,Turf,https://www.rp-assets.com/svg/0/7/9/353970.svg,6,3,Media Darling,3,Daniel Tudhope,Stuart Williams,5,128,2,0.8,0.8,0.8,0.73,0.8,0.8,0.73,3,,,,,,,,Daniel Tudhope,6,17:45 | Ayr | Media Darling,18:15 | Ayr | Gonnae No Dae That,18:45 | Ayr | Jannas Journey,19:15 | Ayr | Aberama Gold,19:45 | Ayr | Pinball Wizard,20:15 | Ayr | Rory The Cat,,
6,Ayr,17:45,Festive Day Dancin @ayrracecourse Maiden Fillies' Stakes (GBB Race),Class 5,6,"£4,320",Good To Firm,Turf,https://www.rp-assets.com/svg/9/7/8/207879.svg,6,4,Portsoken,3,Jason Hart,John & Sean Quinn,4,128,3.5,4,4,4,4,4,4,4,523,,,,,,,,Jason Hart,5,17:45 | Ayr | Portsoken,18:15 | Ayr | We Still Believe,19:15 | Ayr | Pianoforte,19:45 | Ayr | Runninsonofagun,20:15 | Ayr | Billy Bathgate,,,
Stratford,Ayr,17:45,Festive Day Dancin @ayrracecourse Maiden Fillies' Stakes (GBB Race),Class 5,6,"£4,320",Good To Firm,Turf,https://www.rp-assets.com/svg/1/7/4/88471.svg,6,5,Rocktoun Heart,3,Paul Mulrennan,Jim Goldie,3,128,12,,,,,,,,,,,,,,,,Paul Mulrennan,5,17:45 | Ayr | Rocktoun Heart,18:15 | Ayr | Sophiesticate,19:15 | Ayr | Kelpie Grey,19:45 | Ayr | Dwindling Funds,20:15 | Ayr | Annandale,,,
7,Ayr,17:45,Festive Day Dancin @ayrracecourse Maiden Fillies' Stakes (GBB Race),Class 5,6,"£4,320",Good To Firm,Turf,https://www.rp-assets.com/svg/2/2/8/121822.svg,6,6,Sapphire Princess,3,Kevin Stott,Ollie Sangster,6,128,1.63,3,3,2.75,2.75,3,3,2.75,233,,,,,,,,Kevin Stott,5,17:45 | Ayr | Sapphire Princess,18:15 | Ayr | Galician Girl,18:45 | Ayr | Lexington Dash,19:15 | Ayr | Mythical Phoenix,20:15 | Ayr | Waystar,,,
Windsor,Ayr,18:15,Summer Sunshine Handicap,Class 6,10,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/b/6/0/263406b.svg,6,1,Sophiesticate,6,Paul Mulrennan,Jim Goldie,3,140,2.5,2,2,2,1.88,2,1.88,1.88,552532,,,,,,,,Mark Winn,1,18:45 | Ayr | Al Muqdad,,,,,,,
8,Ayr,18:15,Summer Sunshine Handicap,Class 6,10,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/3/2/2/310223.svg,6,2,We Still Believe,7,Jason Hart,Daragh Bourke,6,140,5,9,9,8.5,8,9,8.5,8,297257,,,,,,,,Kaiya Fraser,2,18:45 | Ayr | Judgment Call,19:45 | Ayr | Trais Fluors,,,,,,
,Ayr,18:15,Summer Sunshine Handicap,Class 6,10,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/6/1/6/152616.svg,6,3,Cisco Disco,7,Andrew Mullen,R Mike Smith,5,138,3.33,4,4,4,4,4,4,4,925451,,,,,,,,Rhys Elliott,2,18:45 | Ayr | Chiefman,20:15 | Ayr | Star Of Markinch,,,,,,
,Ayr,18:15,Summer Sunshine Handicap,Class 6,10,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/3/2/8/333823.svg,6,4,Zebra Star,5,Shane Gray,R Mike Smith,2,133,8,7,7,7,7,7,7,7,326138,,,,,,,,Lauren Young,1,19:15 | Ayr | Yaaser,,,,,,,
