course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Flemington,11/6/2025,18:10,Crown Oaks (Group 1) (3yo Fillies) (Turf),12.5,AUS,Class 1,Flat,3yo,,"£297,030",13,Soft,Turf,,FALSE,FALSE,,,"4/5 Getta Good Feeling, 8/1 The Pearls,  Spicy Lu,  Just A Journey, 9/1 Strictly Business, 14/1 Ethereum Girl, 20/1 After Summer,  Voting Rights,  Classic Gem, 25/1 Sheeza Diva, 50/1 Zouclaire, 100/1 Morisu Ojo,  Janey Bopper",Getta Good Feeling,hrs_52204845,3,filly,b,AUS,Phoenix Broodmare Farm,Marquise Da Rossa,So You Think,Testa Rossa,Danny O'Brien,Pinecliff Racing,1,4,123,,,-,132,-,Mark Zahra,https://www.rp-assets.com/svg/6/7/3/210376.svg,5,332131,,Australia,6,1,17,N/A,,,,,,,,,,,,,,Mark Zahra,1,18:10 | Flemington | Getta Good Feeling,,,,,,,,,,,Danny O'Brien,1,18:10 | Flemington | Getta Good Feeling,,,,,,
Flemington,11/6/2025,18:10,Crown Oaks (Group 1) (3yo Fillies) (Turf),12.5,AUS,Class 1,Flat,3yo,,"£297,030",13,Soft,Turf,,FALSE,FALSE,,,"4/5 Getta Good Feeling, 8/1 The Pearls,  Spicy Lu,  Just A Journey, 9/1 Strictly Business, 14/1 Ethereum Girl, 20/1 After Summer,  Voting Rights,  Classic Gem, 25/1 Sheeza Diva, 50/1 Zouclaire, 100/1 Morisu Ojo,  Janey Bopper",The Pearls,hrs_53081056,3,filly,ch,NZ,Ravelston Stud Ltd,The Pearler,Proisir,Volksraad,Chris Waller,China Horse Club,2,12,123,,,-,119,-,James McDonald,https://www.rp-assets.com/svg/3/4/8/215843.svg,12,534123,,Australia,66,11,17,N/A,,,,,,,,,,,,,,James McDonald,1,18:10 | Flemington | The Pearls,,,,,,,,,,,Chris Waller,1,18:10 | Flemington | The Pearls,,,,,,
Flemington,11/6/2025,18:10,Crown Oaks (Group 1) (3yo Fillies) (Turf),12.5,AUS,Class 1,Flat,3yo,,"£297,030",13,Soft,Turf,,FALSE,FALSE,,,"4/5 Getta Good Feeling, 8/1 The Pearls,  Spicy Lu,  Just A Journey, 9/1 Strictly Business, 14/1 Ethereum Girl, 20/1 After Summer,  Voting Rights,  Classic Gem, 25/1 Sheeza Diva, 50/1 Zouclaire, 100/1 Morisu Ojo,  Janey Bopper",Spicy Lu,hrs_52056326,3,filly,b,AUS,Esplin Family,All Salsa,Tagaloa,Charge Forward,Nick Olive,"N J Olive, N Gopaul Et Al",3,7,125,,,-,123,-,Nash Rawiller,https://www.rp-assets.com/svg/3/6/3/357363.svg,19,170481,,Australia,1,0,0,N/A,,,,,,,,,,,,,,Nash Rawiller,1,18:10 | Flemington | Spicy Lu,,,,,,,,,,,Nick Olive,1,18:10 | Flemington | Spicy Lu,,,,,,
Flemington,11/6/2025,18:10,Crown Oaks (Group 1) (3yo Fillies) (Turf),12.5,AUS,Class 1,Flat,3yo,,"£297,030",13,Soft,Turf,,FALSE,FALSE,,,"4/5 Getta Good Feeling, 8/1 The Pearls,  Spicy Lu,  Just A Journey, 9/1 Strictly Business, 14/1 Ethereum Girl, 20/1 After Summer,  Voting Rights,  Classic Gem, 25/1 Sheeza Diva, 50/1 Zouclaire, 100/1 Morisu Ojo,  Janey Bopper",Just A Journey,hrs_51523563,3,filly,b,AUS,Kia Ora Stud Pty Ltd,Caravan,Justify,Snitzel,Michael Freedman,"R McClure, Mrs B M McClure Et Al",4,10,123,,,-,120,-,Blake Shinn,https://www.rp-assets.com/svg/9/1/9/252919.svg,19,152122,,Australia,12,2,17,N/A,,,,,,,,,,,,,,Blake Shinn,1,18:10 | Flemington | Just A Journey,,,,,,,,,,,Michael Freedman,1,18:10 | Flemington | Just A Journey,,,,,,
Flemington,11/6/2025,18:10,Crown Oaks (Group 1) (3yo Fillies) (Turf),12.5,AUS,Class 1,Flat,3yo,,"£297,030",13,Soft,Turf,,FALSE,FALSE,,,"4/5 Getta Good Feeling, 8/1 The Pearls,  Spicy Lu,  Just A Journey, 9/1 Strictly Business, 14/1 Ethereum Girl, 20/1 After Summer,  Voting Rights,  Classic Gem, 25/1 Sheeza Diva, 50/1 Zouclaire, 100/1 Morisu Ojo,  Janey Bopper",Ethereum Girl,hrs_49078050,3,filly,br,AUS,Miss K Stephens,Moonchild,Maurice,Charge Forward,"Ben, Will & JD Hayes","M D Needham, D Tavoletti Et Al",5,3,123,,,-,126,-,Jamie Melham,https://www.rp-assets.com/svg/7/7/8/353877.svg,5,121486,,Australia,34,4,12,N/A,,,,,,,,,,,,,,Jamie Melham,1,18:10 | Flemington | Ethereum Girl,,,,,,,,,,,"Ben, Will & JD Hayes",1,18:10 | Flemington | Ethereum Girl,,,,,,
Flemington,11/6/2025,18:10,Crown Oaks (Group 1) (3yo Fillies) (Turf),12.5,AUS,Class 1,Flat,3yo,,"£297,030",13,Soft,Turf,,FALSE,FALSE,,,"4/5 Getta Good Feeling, 8/1 The Pearls,  Spicy Lu,  Just A Journey, 9/1 Strictly Business, 14/1 Ethereum Girl, 20/1 After Summer,  Voting Rights,  Classic Gem, 25/1 Sheeza Diva, 50/1 Zouclaire, 100/1 Morisu Ojo,  Janey Bopper",Sheeza Diva,hrs_48644379,3,filly,b/br,AUS,Wallings Bloodstock Pty Ltd,Dizzy Diva,Pierro,Starspangledbanner,Mitchell & Desiree Kearney,"Mrs D A Kearney, Ms L R Pejic Et Al",6,11,123,,,-,115,-,Rachel King,https://www.rp-assets.com/svg/1/0/5/353501.svg,12,061348,,Australia,1,0,0,N/A,,,,,,,,,,,,,,Rachel King,1,18:10 | Flemington | Sheeza Diva,,,,,,,,,,,Mitchell & Desiree Kearney,1,18:10 | Flemington | Sheeza Diva,,,,,,
Flemington,11/6/2025,18:10,Crown Oaks (Group 1) (3yo Fillies) (Turf),12.5,AUS,Class 1,Flat,3yo,,"£297,030",13,Soft,Turf,,FALSE,FALSE,,,"4/5 Getta Good Feeling, 8/1 The Pearls,  Spicy Lu,  Just A Journey, 9/1 Strictly Business, 14/1 Ethereum Girl, 20/1 After Summer,  Voting Rights,  Classic Gem, 25/1 Sheeza Diva, 50/1 Zouclaire, 100/1 Morisu Ojo,  Janey Bopper",Strictly Business,hrs_58132928,3,filly,br,AUS,M Falvey,Tivoli Lass,Grunt,Uncle Mo,Thomas D Carberry,"Mhumhain Racing Syndicate, D Insall Et Al",7,13,123,,,-,124,-,John Allen,https://www.rp-assets.com/svg/6/4/6/363646.svg,5,712,,Australia,2,1,50,N/A,,,,,,,,,,,,,,John Allen,1,18:10 | Flemington | Strictly Business,,,,,,,,,,,Thomas D Carberry,1,18:10 | Flemington | Strictly Business,,,,,,
Flemington,11/6/2025,18:10,Crown Oaks (Group 1) (3yo Fillies) (Turf),12.5,AUS,Class 1,Flat,3yo,,"£297,030",13,Soft,Turf,,FALSE,FALSE,,,"4/5 Getta Good Feeling, 8/1 The Pearls,  Spicy Lu,  Just A Journey, 9/1 Strictly Business, 14/1 Ethereum Girl, 20/1 After Summer,  Voting Rights,  Classic Gem, 25/1 Sheeza Diva, 50/1 Zouclaire, 100/1 Morisu Ojo,  Janey Bopper",After Summer,hrs_58033339,3,filly,ch,AUS,Arrowfield Group Pty Ltd,Al Jasrah,The Autumn Sun,Shirocco,Dominic Sutton,"Sutton Racing Pty Ltd, S Chappell Et Al",8,2,123,,,-,119,-,Billy Egan,https://www.rp-assets.com/svg/1/6/0/346061.svg,19,4713,,Australia,3,0,0,N/A,,,,,,,,,,,,,,Billy Egan,1,18:10 | Flemington | After Summer,,,,,,,,,,,Dominic Sutton,1,18:10 | Flemington | After Summer,,,,,,
Flemington,11/6/2025,18:10,Crown Oaks (Group 1) (3yo Fillies) (Turf),12.5,AUS,Class 1,Flat,3yo,,"£297,030",13,Soft,Turf,,FALSE,FALSE,,,"4/5 Getta Good Feeling, 8/1 The Pearls,  Spicy Lu,  Just A Journey, 9/1 Strictly Business, 14/1 Ethereum Girl, 20/1 After Summer,  Voting Rights,  Classic Gem, 25/1 Sheeza Diva, 50/1 Zouclaire, 100/1 Morisu Ojo,  Janey Bopper",Zouclaire,hrs_48644302,3,filly,br,AUS,Kulani Park Pty Ltd,Dame Claire,Zousain,Danehill Dancer,Ciaron Maher,"Bennett Racing Syndicate, Kavascat Syndicate Et Al",9,1,123,,,-,111,-,Ethan Brown,https://www.rp-assets.com/svg/4/9/4/353494.svg,19,-78245,,Australia,48,9,19,N/A,,,,,,,,,,,,,,Ethan Brown,1,18:10 | Flemington | Zouclaire,,,,,,,,,,,Ciaron Maher,2,18:10 | Flemington | Zouclaire,18:10 | Flemington | Morisu Ojo,,,,,
Flemington,11/6/2025,18:10,Crown Oaks (Group 1) (3yo Fillies) (Turf),12.5,AUS,Class 1,Flat,3yo,,"£297,030",13,Soft,Turf,,FALSE,FALSE,,,"4/5 Getta Good Feeling, 8/1 The Pearls,  Spicy Lu,  Just A Journey, 9/1 Strictly Business, 14/1 Ethereum Girl, 20/1 After Summer,  Voting Rights,  Classic Gem, 25/1 Sheeza Diva, 50/1 Zouclaire, 100/1 Morisu Ojo,  Janey Bopper",Voting Rights,hrs_45950338,3,filly,b,AUS,G S A Bloodstock Pty Ltd,Susan B Anthony,Snitzel,Galileo,Gai Waterhouse & Adrian Bott,Pinecliff Racing,10,5,123,,,-,121,-,Jordan Childs,https://www.rp-assets.com/svg/6/7/3/210376.svg,5,93713,,Australia,15,2,13,N/A,,,,,,,,,,,,,,Jordan Childs,1,18:10 | Flemington | Voting Rights,,,,,,,,,,,Gai Waterhouse & Adrian Bott,1,18:10 | Flemington | Voting Rights,,,,,,
Flemington,11/6/2025,18:10,Crown Oaks (Group 1) (3yo Fillies) (Turf),12.5,AUS,Class 1,Flat,3yo,,"£297,030",13,Soft,Turf,,FALSE,FALSE,,,"4/5 Getta Good Feeling, 8/1 The Pearls,  Spicy Lu,  Just A Journey, 9/1 Strictly Business, 14/1 Ethereum Girl, 20/1 After Summer,  Voting Rights,  Classic Gem, 25/1 Sheeza Diva, 50/1 Zouclaire, 100/1 Morisu Ojo,  Janey Bopper",Morisu Ojo,hrs_54811701,3,filly,b,AUS,I K Smith,Fill The Page,Maurice,Dane Shadow,Ciaron Maher,"Ciaron Maher Racing, High Calibre Racing Et Al",11,8,123,,,-,110,-,Craig A Williams,https://www.rp-assets.com/svg/0/7/0/360070.svg,19,445168,,Australia,48,9,19,N/A,,,,,,,,,,,,,,Craig A Williams,1,18:10 | Flemington | Morisu Ojo,,,,,,,,,,,Wendy Kelly,1,18:10 | Flemington | Classic Gem,,,,,,
Flemington,11/6/2025,18:10,Crown Oaks (Group 1) (3yo Fillies) (Turf),12.5,AUS,Class 1,Flat,3yo,,"£297,030",13,Soft,Turf,,FALSE,FALSE,,,"4/5 Getta Good Feeling, 8/1 The Pearls,  Spicy Lu,  Just A Journey, 9/1 Strictly Business, 14/1 Ethereum Girl, 20/1 After Summer,  Voting Rights,  Classic Gem, 25/1 Sheeza Diva, 50/1 Zouclaire, 100/1 Morisu Ojo,  Janey Bopper",Classic Gem,hrs_55061258,3,filly,br/bl,AUS,Noorilim Park Thoroughbreds,Lankan Gold,Maurice,Dundeel,Wendy Kelly,K J Payne & Mrs V M Payne,12,9,123,,,-,118,-,Ben Allen,https://www.rp-assets.com/svg/1/6/8/213861.svg,19,52534,,Australia,0,0,None,N/A,,,,,,,,,,,,,,Ben Allen,1,18:10 | Flemington | Classic Gem,,,,,,,,,,,Andrew Bobbin,1,18:10 | Flemington | Janey Bopper,,,,,,
Flemington,11/6/2025,18:10,Crown Oaks (Group 1) (3yo Fillies) (Turf),12.5,AUS,Class 1,Flat,3yo,,"£297,030",13,Soft,Turf,,FALSE,FALSE,,,"4/5 Getta Good Feeling, 8/1 The Pearls,  Spicy Lu,  Just A Journey, 9/1 Strictly Business, 14/1 Ethereum Girl, 20/1 After Summer,  Voting Rights,  Classic Gem, 25/1 Sheeza Diva, 50/1 Zouclaire, 100/1 Morisu Ojo,  Janey Bopper",Janey Bopper,hrs_58504285,3,filly,b,AUS,D Kerr,Jane's Angel,Finn McCool,Smart Missile,Andrew Bobbin,"R P McDonald, D P Kerr & A R Bobbin",13,6,123,,,-,-,-,Harry Coffey,https://www.rp-assets.com/svg/0/3/2/364230.svg,,863,,Australia,3,0,0,N/A,,,,,,,,,,,,,,Harry Coffey,1,18:10 | Flemington | Janey Bopper,,,,,,,,,,,William Muir & Chris Grassick,2,16:45 | Chelmsford (AW) | Captain Cairney,19:15 | Chelmsford (AW) | Starproof,,,,,
Chelmsford (AW),11/6/2025,16:45,Flutter Proudly Supporting Pancreatic Cancer UK Nursery Handicap,10,GB,Class 6,Flat,2yo,0-60,"£3,664",6,Standard,AW,,FALSE,FALSE,Captain Cairney,The safest play is CAPTAIN CAIRNEY (nap) who made all for a comfortable success over C&D with two of these behind.,"11/10 Captain Cairney, 5/2 Time For Action, 5/1 Onyeisi, 7/1 Lexington Express, 16/1 El Carrusel, 20/1 Sporty Socks",Captain Cairney,hrs_56127673,2,colt,ch,GB,The National Stud,Cardiff,Sottsass,Dubawi,William Muir & Chris Grassick,J O'Mulloy And W R Muir,1,1,135,Had the run of things up front but still won well over C&D two weeks ago; 4lb higher,Had the run of things up front but still won well over C&D two weeks ago with two of these behind; solid chance off 4lb higher.,59,63,39,Lewis Edmunds,https://www.rp-assets.com/svg/7/4/2/306247.svg,14,686531,46,"Lambourn, Berks",13,2,15,N/A,,2,1.73,,1.67,1.73,1.73,1.73,1.73,1.74,,,2.06,Lewis Edmunds,3,16:45 | Chelmsford (AW) | Captain Cairney,18:45 | Chelmsford (AW) | Freddie's Star,19:15 | Chelmsford (AW) | Starproof,,,,,,,,,Alice Haynes,2,16:45 | Chelmsford (AW) | Lexington Express,20:15 | Chelmsford (AW) | Maywedance,,,,,
