course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Lyon Parilly,11/7/2025,23:18,Prix du Grand Camp (Listed Race) (3yo+) (Turf),12,FR,Class 1,Flat,3yo+,,"£19,669",6,Heavy,Turf,,FALSE,FALSE,,,"7/2 Bintazzo, 9/2 Glorious Kitty, 11/2 Salaria, 6/1 Duffus Castle, 10/1 Love Your Work,  Maywedance, 12/1 Coolree,  Le Pelerin, 14/1 Renesmee,  Dark Lyric, 16/1 Alfie D, 33/1 Holly Holy,  Muhib, 40/1 Huxley, 100/1 Bovey Belle",Casapueblo,hrs_37164183,4,gelding,b,IRE,E Puerari & Ecurie Ades Hazan,Uruguay,Le Havre,Authorized,A Fabre,Godolphin SNC,1,4,129,,,-,121,-,Augustin Madamet,https://www.rp-assets.com/svg/5/7/1/95175.svg,,265227,25,"Chantilly, France",13,1,8,N/A,,,,,,,,,,,,,,Augustin Madamet,1,23:18 | Lyon Parilly | Casapueblo,,,,,,,,,,,A Fabre,1,23:18 | Lyon Parilly | Casapueblo,,,,,,,,,,
Lyon Parilly,11/7/2025,23:18,Prix du Grand Camp (Listed Race) (3yo+) (Turf),12,FR,Class 1,Flat,3yo+,,"£19,669",6,Heavy,Turf,,FALSE,FALSE,,,"7/2 Bintazzo, 9/2 Glorious Kitty, 11/2 Salaria, 6/1 Duffus Castle, 10/1 Love Your Work,  Maywedance, 12/1 Coolree,  Le Pelerin, 14/1 Renesmee,  Dark Lyric, 16/1 Alfie D, 33/1 Holly Holy,  Muhib, 40/1 Huxley, 100/1 Bovey Belle",Iresine,hrs_21946960,8,gelding,b,FR,P Joyaux & Bnne M-L Van Dedem,Inanga,Manduro,Oasis Dream,J-P Gauvin,"Bertrand Milliere, Christian Goutelle Et Al",2,3,129,,,-,125,-,Mme Marie Velon,https://www.rp-assets.com/svg/0/7/1/359170.svg,,8-1445,,France,1,0,0,N/A,,,,,,,,,,,,,,Mme Marie Velon,1,23:18 | Lyon Parilly | Iresine,,,,,,,,,,,J-P Gauvin,1,23:18 | Lyon Parilly | Iresine,,,,,,,,,,
Lyon Parilly,11/7/2025,23:18,Prix du Grand Camp (Listed Race) (3yo+) (Turf),12,FR,Class 1,Flat,3yo+,,"£19,669",6,Heavy,Turf,,FALSE,FALSE,,,"7/2 Bintazzo, 9/2 Glorious Kitty, 11/2 Salaria, 6/1 Duffus Castle, 10/1 Love Your Work,  Maywedance, 12/1 Coolree,  Le Pelerin, 14/1 Renesmee,  Dark Lyric, 16/1 Alfie D, 33/1 Holly Holy,  Muhib, 40/1 Huxley, 100/1 Bovey Belle",De Florio,hrs_32599259,5,horse,b,GB,Whatcote Farm Stud,Vereri Senes,Muhaarar,Nayef,Claudia Erni,P & R Hartmann,3,2,129,,,-,113,-,Enzo Corallo,https://www.rp-assets.com/svg/1/0/0/204001.svg,,235121,,Switzerland,0,0,None,N/A,,,,,,,,,,,,,,Enzo Corallo,1,23:18 | Lyon Parilly | De Florio,,,,,,,,,,,Claudia Erni,1,23:18 | Lyon Parilly | De Florio,,,,,,,,,,
Lyon Parilly,11/7/2025,23:18,Prix du Grand Camp (Listed Race) (3yo+) (Turf),12,FR,Class 1,Flat,3yo+,,"£19,669",6,Heavy,Turf,,FALSE,FALSE,,,"7/2 Bintazzo, 9/2 Glorious Kitty, 11/2 Salaria, 6/1 Duffus Castle, 10/1 Love Your Work,  Maywedance, 12/1 Coolree,  Le Pelerin, 14/1 Renesmee,  Dark Lyric, 16/1 Alfie D, 33/1 Holly Holy,  Muhib, 40/1 Huxley, 100/1 Bovey Belle",Native Irish,hrs_46450397,3,colt,ch,IRE,Mountarmstrong Stud,La Reveuse,New Bay,Galileo,Amy Murphy,"Anoj Don, Daniel Macauliffe Et Al",4,1,123,,,-,106,-,Marvin Grandin,https://www.rp-assets.com/svg/8/3/0/360038.svg,,4-1416,,France,6,1,17,N/A,,,,,,,,,,,,,,Marvin Grandin,1,23:18 | Lyon Parilly | Native Irish,,,,,,,,,,,Amy Murphy,1,23:18 | Lyon Parilly | Native Irish,,,,,,,,,,
Lyon Parilly,11/7/2025,23:18,Prix du Grand Camp (Listed Race) (3yo+) (Turf),12,FR,Class 1,Flat,3yo+,,"£19,669",6,Heavy,Turf,,FALSE,FALSE,,,"7/2 Bintazzo, 9/2 Glorious Kitty, 11/2 Salaria, 6/1 Duffus Castle, 10/1 Love Your Work,  Maywedance, 12/1 Coolree,  Le Pelerin, 14/1 Renesmee,  Dark Lyric, 16/1 Alfie D, 33/1 Holly Holy,  Muhib, 40/1 Huxley, 100/1 Bovey Belle",Zarraf,hrs_51186226,3,colt,b/br,FR,C Bohm,Alexandria,Zarak,Oasis Dream,Alicja Karkosa,Fedai Kahraman,5,6,123,,,-,114,-,Antoine Hamelin,https://www.rp-assets.com/svg/2/1/4/129412.svg,,402753,,France,8,1,13,N/A,,,,,,,,,,,,,,Antoine Hamelin,1,23:18 | Lyon Parilly | Zarraf,,,,,,,,,,,Alicja Karkosa,1,23:18 | Lyon Parilly | Zarraf,,,,,,,,,,
Lyon Parilly,11/7/2025,23:18,Prix du Grand Camp (Listed Race) (3yo+) (Turf),12,FR,Class 1,Flat,3yo+,,"£19,669",6,Heavy,Turf,,FALSE,FALSE,,,"7/2 Bintazzo, 9/2 Glorious Kitty, 11/2 Salaria, 6/1 Duffus Castle, 10/1 Love Your Work,  Maywedance, 12/1 Coolree,  Le Pelerin, 14/1 Renesmee,  Dark Lyric, 16/1 Alfie D, 33/1 Holly Holy,  Muhib, 40/1 Huxley, 100/1 Bovey Belle",Modern Utopia,hrs_42041279,3,filly,ch,IRE,Airlie Stud & Flaxman Stables Ire Ltd,Isobel Baillie,Sottsass,Lomitas,George Scott,Anthony Rogers & Flaxman Stables Ire,6,5,120,,,-,112,-,Darragh Keenan,https://www.rp-assets.com/svg/1/7/5/345571.svg,51,364497,67,"Newmarket, Suffolk",3,0,0,N/A,,,,,,,,,,,,,,Darragh Keenan,1,23:18 | Lyon Parilly | Modern Utopia,,,,,,,,,,,George Scott,1,23:18 | Lyon Parilly | Modern Utopia,,,,,,,,,,
Exeter,11/7/2025,12:40,"Radmore & Tucker, Stihl Garden Machinery Novices' Hurdle (GBB Race)",16.5,GB,Class 3,Hurdle,4yo+,,"£8,986",7,Good,Turf,8 hurdles,FALSE,FALSE,,,"4/5 Kel Du Large, 7/2 Pioneer Pete, 9/2 Hold The Serve, 7/1 Lisbane Park, 20/1 Madajovy, 50/1 The Bluesmaster, 66/1 The Padster",Hold The Serve,hrs_47620937,5,gelding,gr,IRE,Kenilworth House Stud,Bisoguet,Jukebox Jury,Definite Article,Olly Murphy,McNeill Family & Mavis Warren,1,0,154,,,-,-,-,Sean Bowen,https://www.rp-assets.com/svg/b/3/3/357033b.svg,(341P),1-,49,"Wilmcote, Warks",38,7,18,N/A,,2.75,,,,,,,,,,,3.15,Sean Bowen,4,12:40 | Exeter | Hold The Serve,15:00 | Exeter | Gavin,15:35 | Exeter | Village Master,16:10 | Exeter | Axel Bleue,,,,,,,,Olly Murphy,1,12:40 | Exeter | Hold The Serve,,,,,,,,,,
Exeter,11/7/2025,12:40,"Radmore & Tucker, Stihl Garden Machinery Novices' Hurdle (GBB Race)",16.5,GB,Class 3,Hurdle,4yo+,,"£8,986",7,Good,Turf,8 hurdles,FALSE,FALSE,,,"4/5 Kel Du Large, 7/2 Pioneer Pete, 9/2 Hold The Serve, 7/1 Lisbane Park, 20/1 Madajovy, 50/1 The Bluesmaster, 66/1 The Padster",Kel Du Large,hrs_37702364,5,gelding,b,FR,Pascal Noue,Princesse Selenia,No Risk At All,Kapgarde,Jane Williams,Tom Chadney and Friends,2,0,154,Won two bumpers and a junior hurdle in 2023-24; respected on belated return to action,"Absent since 2023-24 campaign that comprised wins in two bumpers (one here and one at Listed level) and a junior hurdle; this useful and unbeaten contender commands respect, assuming he returns to action in good shape.",-,-,-,Ciaran Gethings,https://www.rp-assets.com/svg/5/0/3/237305.svg,621,111/,67,"George Nympton, Devon",9,1,11,N/A,,4,1.67,,1.67,1.67,1.67,1.67,1.67,1.76,,,3.8,Ciaran Gethings,3,12:40 | Exeter | Kel Du Large,14:25 | Exeter | Saint Segal,15:00 | Exeter | Moorland Rambler,,,,,,,,,Jane Williams,3,12:40 | Exeter | Kel Du Large,14:25 | Exeter | Saint Segal,15:00 | Exeter | Moorland Rambler,,,,,,,,
Exeter,11/7/2025,12:40,"Radmore & Tucker, Stihl Garden Machinery Novices' Hurdle (GBB Race)",16.5,GB,Class 3,Hurdle,4yo+,,"£8,986",7,Good,Turf,8 hurdles,FALSE,FALSE,,,"4/5 Kel Du Large, 7/2 Pioneer Pete, 9/2 Hold The Serve, 7/1 Lisbane Park, 20/1 Madajovy, 50/1 The Bluesmaster, 66/1 The Padster",Lisbane Park,hrs_51124255,4,gelding,b,IRE,Patrice Bourreau & Lisbane Farm,Loussia,Walk In The Park,Footstepsinthesand,Joe Tizzard,J P Romans,3,0,154,"Sold for £110,000 since finishing second in Irish point; check the betting","Showed some promise with second-place finish in Irish point in March; sold for £110,000 the following month; one of two rules debutants in the field; the betting may give further guidance.",-,-,-,Brendan Powell,https://www.rp-assets.com/svg/0/5/6/186650.svg,(229P),2-,52,"Milborne Port, Dorset",24,3,13,N/A,,7,5,,5,5,5,4.5,5,5.8,,,6.2,Brendan Powell,6,12:40 | Exeter | Lisbane Park,13:15 | Exeter | Sunset Marquesa,13:50 | Exeter | Western Knight,14:25 | Exeter | JPR One,15:00 | Exeter | Ugo Bingo,15:35 | Exeter | Gyenyame,,,,,,Joe Tizzard,9,12:40 | Exeter | Lisbane Park,13:15 | Exeter | Sunset Marquesa,13:15 | Exeter | Bobbi With An I,13:50 | Exeter | Western Knight,14:25 | Exeter | JPR One,15:00 | Exeter | Ugo Bingo,15:35 | Exeter | Gyenyame,16:10 | Exeter | Striking A Pose,15:45 | Fontwell | Diamond Days,,
Exeter,11/7/2025,12:40,"Radmore & Tucker, Stihl Garden Machinery Novices' Hurdle (GBB Race)",16.5,GB,Class 3,Hurdle,4yo+,,"£8,986",7,Good,Turf,8 hurdles,FALSE,FALSE,,,"4/5 Kel Du Large, 7/2 Pioneer Pete, 9/2 Hold The Serve, 7/1 Lisbane Park, 20/1 Madajovy, 50/1 The Bluesmaster, 66/1 The Padster",Madajovy,hrs_51988930,5,gelding,b,GB,R F And S D Knipe,No Pushover,Getaway,Scorpion,Dan Skelton,Garry Wilson,4,0,154,Looks the type to be more interesting in handicaps shortly,"Made the frame in both bumper attempts; has failed to transfer that form to two novice hurdles and, while he's in excellent hands, may be more interesting in handicaps shortly.",-,99,57,Harry Skelton,https://www.rp-assets.com/svg/b/9/5/165159b.svg,20,3-4P6,54,"Alcester, Warwicks",84,13,15,N/A,,19,23,,21,23,21,21,23,30,,,11,Harry Skelton,4,12:40 | Exeter | Madajovy,13:50 | Exeter | Doyen Quest,14:25 | Exeter | Thistle Ask,15:35 | Exeter | Theonewedreamof,,,,,,,,Dan Skelton,8,12:40 | Exeter | Madajovy,13:50 | Exeter | Doyen Quest,14:25 | Exeter | Thistle Ask,15:35 | Exeter | Theonewedreamof,12:50 | Fontwell | Broomfield Aderra,13:25 | Fontwell | Malfoy Manor,12:25 | Hexham | Belle Le Grand,15:53 | Hexham | Forthfactor,,,
Exeter,11/7/2025,12:40,"Radmore & Tucker, Stihl Garden Machinery Novices' Hurdle (GBB Race)",16.5,GB,Class 3,Hurdle,4yo+,,"£8,986",7,Good,Turf,8 hurdles,FALSE,FALSE,,,"4/5 Kel Du Large, 7/2 Pioneer Pete, 9/2 Hold The Serve, 7/1 Lisbane Park, 20/1 Madajovy, 50/1 The Bluesmaster, 66/1 The Padster",Pioneer Pete,hrs_51186828,5,gelding,b,GB,Mrs Anthea L Morshead,Premier Blanc,Frontiersman,Kayf Tara,Jonjo & A J O'Neill,Furlong Friends,5,0,154,,,-,128,109,Jonjo O'Neill Jr,https://www.rp-assets.com/svg/6/8/2/351286.svg,24,23-2,38,"Cheltenham, Gloucs",21,1,5,N/A,,2.75,4.33,,4,4,4.33,4,4,4.4,,,3.2,Jonjo O'Neill Jr,2,12:40 | Exeter | Pioneer Pete,15:35 | Exeter | Mt Fugi Park,,,,,,,,,,Jonjo & A J O'Neill,3,12:40 | Exeter | Pioneer Pete,15:35 | Exeter | Mt Fugi Park,15:10 | Fontwell | Noble Cave,,,,,,,,
Exeter,11/7/2025,12:40,"Radmore & Tucker, Stihl Garden Machinery Novices' Hurdle (GBB Race)",16.5,GB,Class 3,Hurdle,4yo+,,"£8,986",7,Good,Turf,8 hurdles,FALSE,FALSE,,,"4/5 Kel Du Large, 7/2 Pioneer Pete, 9/2 Hold The Serve, 7/1 Lisbane Park, 20/1 Madajovy, 50/1 The Bluesmaster, 66/1 The Padster",The Bluesmaster,hrs_51186870,4,gelding,b,IRE,Porlock Vale Stud,Catherines Well,Blue Bresil,Kayf Tara,Philip Hobbs & Johnson White,M W Pendarves,6,0,154,Poor claims on form,"Poor claims on form, as reflected by the two duck eggs next to his name.",-,71,-,Sean Houlihan,https://www.rp-assets.com/svg/1/7/6/212671.svg,23,0-0,55,"Bilbrook, Somerset",21,5,24,N/A,,67,81,,81,81,81,81,81,110,,,27,Sean Houlihan,4,12:40 | Exeter | The Bluesmaster,13:15 | Exeter | Apples Moon,15:00 | Exeter | Prince Rhinegold,16:10 | Exeter | Gingerbred,,,,,,,,Philip Hobbs & Johnson White,5,12:40 | Exeter | The Bluesmaster,13:50 | Exeter | Tiny Tetley,16:10 | Exeter | Island Run,12:50 | Fontwell | Call Me Legend,12:50 | Fontwell | Doctors Hill,,,,,,
Exeter,11/7/2025,12:40,"Radmore & Tucker, Stihl Garden Machinery Novices' Hurdle (GBB Race)",16.5,GB,Class 3,Hurdle,4yo+,,"£8,986",7,Good,Turf,8 hurdles,FALSE,FALSE,,,"4/5 Kel Du Large, 7/2 Pioneer Pete, 9/2 Hold The Serve, 7/1 Lisbane Park, 20/1 Madajovy, 50/1 The Bluesmaster, 66/1 The Padster",The Padster,hrs_43385377,4,gelding,b,FR,S A S Haras Le Gue,Pussy Galore,Rio De La Plata,Harbour Watch,Joe Tickle,The Family Affair,7,0,154,Weak claims on form,Well held when running out at the final flight here (2m2f) last time; also has weak claims on his completed efforts (Flat/hurdle).,-,91,39,Callum Pritchard(5),https://www.rp-assets.com/svg/5/8/4/320485.svg,17,7O,40,"Stoodleigh, Devon",5,1,20,N/A,,201,251,,251,251,251,251,251,500,,,110,Callum Pritchard(5),3,12:40 | Exeter | The Padster,15:00 | Exeter | Dirty Den,16:10 | Exeter | Island Run,,,,,,,,,Joe Tickle,2,12:40 | Exeter | The Padster,15:00 | Exeter | Saucats,,,,,,,,,
Exeter,11/7/2025,13:15,"Radmore & Tucker, Stihl Garden Machinery ""Challenger"" Mares' Handicap Hurdle (Series Qual')",18.5,GB,Class 4,Hurdle,4yo+,0-115,"£10,562",12,Good,Turf,9 hurdles,FALSE,FALSE,,,"4/1 Sunset Marquesa,  Dramatic Encore, 6/1 Hard Dealt,  Crystal Spring, 8/1 Don't Tell Rosie, 10/1 Kitty Foyle,  Bobbi With An I, 12/1 Analiese,  Apples Moon, 16/1 Tour Ovalie,  D Day Arvalenreeva, 20/1 Summerleaze",Kitty Foyle,hrs_35554561,5,mare,br,IRE,Godolphin,Kazimiera,Teofilo,Dubawi,Daisy Hitchins,Troika Racing,1,0,170,Posted another creditable effort returned to this code last time; in the mix,"Runner-up twice on Flat in the summer and posted another creditable effort returned to hurdles (2m, good) last time; this step back up in trip looks a plus; in the mix.",117,121,96,Robbie David(7),https://www.rp-assets.com/svg/b/6/5/300056b.svg,20,530F-3,60,"Sherborne, Dorset",5,1,20,N/A,,12,8,,8,8,7,8,8,9.2,,,8.6,Robbie David(7),2,13:15 | Exeter | Kitty Foyle,15:00 | Exeter | Chicago Storm,,,,,,,,,,Daisy Hitchins,2,13:15 | Exeter | Kitty Foyle,15:00 | Exeter | Chicago Storm,,,,,,,,,
Exeter,11/7/2025,13:15,"Radmore & Tucker, Stihl Garden Machinery ""Challenger"" Mares' Handicap Hurdle (Series Qual')",18.5,GB,Class 4,Hurdle,4yo+,0-115,"£10,562",12,Good,Turf,9 hurdles,FALSE,FALSE,,,"4/1 Sunset Marquesa,  Dramatic Encore, 6/1 Hard Dealt,  Crystal Spring, 8/1 Don't Tell Rosie, 10/1 Kitty Foyle,  Bobbi With An I, 12/1 Analiese,  Apples Moon, 16/1 Tour Ovalie,  D Day Arvalenreeva, 20/1 Summerleaze",Sunset Marquesa,hrs_37659034,6,mare,b,IRE,I McGrath,Be My Sunset,Walk In The Park,Bob Back,Joe Tizzard,The Wychwood Partnership,2,0,170,Record of 2-5 as a novice hurdler last term; may have more to offer this season,Record of 2-5 as a novice hurdler last term; fell early in notable handicap on final start; had wind surgery since; may have more to offer this season and looks one to consider.,117,113,102,Brendan Powell,https://www.rp-assets.com/svg/0/5/1/274150.svg,230,2161F-,52,"Milborne Port, Dorset",24,3,13,N/A,,10,6.5,,6.5,6.5,6,6.5,6.5,7.6,,,7,Isabel Williams,2,13:15 | Exeter | Tour Ovalie,15:00 | Exeter | Model Approach,,,,,,,,,,Evan Williams,4,13:15 | Exeter | Tour Ovalie,15:00 | Exeter | Model Approach,15:00 | Exeter | Klic Boum,15:35 | Exeter | Annsam,,,,,,,
Exeter,11/7/2025,13:15,"Radmore & Tucker, Stihl Garden Machinery ""Challenger"" Mares' Handicap Hurdle (Series Qual')",18.5,GB,Class 4,Hurdle,4yo+,0-115,"£10,562",12,Good,Turf,9 hurdles,FALSE,FALSE,,,"4/1 Sunset Marquesa,  Dramatic Encore, 6/1 Hard Dealt,  Crystal Spring, 8/1 Don't Tell Rosie, 10/1 Kitty Foyle,  Bobbi With An I, 12/1 Analiese,  Apples Moon, 16/1 Tour Ovalie,  D Day Arvalenreeva, 20/1 Summerleaze",Tour Ovalie,hrs_31965738,6,mare,b,FR,Andre Duboe,Tour Ambition,Kamsin,Poliglote,Evan Williams,Andrew Strong,3,0,170,Returns to a more realistic level but seems weighted to the hilt,"Productive last term, winning five times; returns to a more realistic level after facing tough task on reappearance but possibly has nothing in hand off current mark.",117,118,105,Isabel Williams,https://www.rp-assets.com/svg/8/3/2/350238.svg,26,9198-7,23,"Llancarfan, Vale Of Glamorgan",31,0,0,N/A,,12,12,,12,11,11,11,11,15,,,14.5,Jack Quinlan,2,13:15 | Exeter | D Day Arvalenreeva,16:10 | Exeter | Edgewell,,,,,,,,,,Nick Scholfield,5,13:15 | Exeter | D Day Arvalenreeva,13:15 | Exeter | Summerleaze,16:10 | Exeter | Edgewell,14:35 | Fontwell | Raffles Nobu,15:45 | Fontwell | Morning Mayhem,,,,,,
