course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,
Newmarket,10/31/2025,0:40,Newmarket Challenge Whip Handicap (GBBPlus Race),10,GB,Class 3,Flat,3yo+,0-85,£1,3,Good,Turf,,FALSE,FALSE,Opera Wave,Jamie Spencer brought OPERA WAVE from last to win a steadily run race last time out and today's two rivals have done little this year.,"8/15 Opera Wave, 2/1 Lord Normandy, 10/1 Madeleine Moonshot",Lord Normandy,hrs_36234485,4,gelding,b,FR,Daylesford Stud,Sona,Le Havre,Dansili,Tom Clover,T P Clover,1,1,138,Lightly raced 4yo; absent since a lesser show in January and this is his turf debut,Lightly raced 4yo who won a novice event in 2023; creditable second in 9.4f handicap last December but absent since a lesser show in January and this is his turf debut.,70,75,-,Jack Mitchell,https://www.rp-assets.com/svg/2/2/3/257322.svg,276,/402-8,27,"Newmarket, Suffolk",11,1,9,N/A,,3.5,4.33,,4,4.33,4.33,4.33,4.33,4.9,,,3.95,Jack Mitchell,4,00:40 | Newmarket | Lord Normandy,14:12 | Newmarket | Coconut Cove,14:47 | Newmarket | Explosive Finnish,15:57 | Newmarket | Phone Tag,,,,,,,,Tom Clover,1,00:40 | Newmarket | Lord Normandy,,,,,,,,,,,,,,
Newmarket,10/31/2025,0:40,Newmarket Challenge Whip Handicap (GBBPlus Race),10,GB,Class 3,Flat,3yo+,0-85,£1,3,Good,Turf,,FALSE,FALSE,Opera Wave,Jamie Spencer brought OPERA WAVE from last to win a steadily run race last time out and today's two rivals have done little this year.,"8/15 Opera Wave, 2/1 Lord Normandy, 10/1 Madeleine Moonshot",Opera Wave,hrs_52205328,3,filly,b,GB,Dunchurch Lodge Stud Company,Folk Opera,Sea The Moon,Singspiel,David Simcock,Dunchurch Lodge Stud Company,2,3,135,Settling her is an issue but she's improved (2nd and 1st) in handicaps on last two starts,"Off the mark by a nose at Southwell (1m3f, AW) in September on latest start, coming from last of seven; went close on the other course here (1m2f) the time before and those are her only two runs in handicaps, also her only two runs with a hood; lightly raced 3yo who may be capable of further progress and faces very limited opposition today.",71,81,52,Jamie Spencer,https://www.rp-assets.com/svg/9/3/0/343039.svg,57,45521,50,"Newmarket, Suffolk",9,0,0,N/A,,1.4,1.4,,1.4,1.36,1.4,1.4,1.36,1.43,,,1.44,Jamie Spencer,4,00:40 | Newmarket | Opera Wave,13:40 | Newmarket | Parisiac,14:12 | Newmarket | Vishaka,14:47 | Newmarket | Smiley Face,,,,,,,,David Simcock,3,00:40 | Newmarket | Opera Wave,14:12 | Newmarket | Vishaka,15:22 | Newmarket | Repertoire,,,,,,,,,,,,
Newmarket,10/31/2025,0:40,Newmarket Challenge Whip Handicap (GBBPlus Race),10,GB,Class 3,Flat,3yo+,0-85,£1,3,Good,Turf,,FALSE,FALSE,Opera Wave,Jamie Spencer brought OPERA WAVE from last to win a steadily run race last time out and today's two rivals have done little this year.,"8/15 Opera Wave, 2/1 Lord Normandy, 10/1 Madeleine Moonshot",Madeleine Moonshot,hrs_39488316,4,filly,b,GB,Egerton Stud,Theadora,Sea The Moon,Teofilo,Andi Brown,G & B Partnership,3,2,123,Big odds for all four starts (first two for Kevin Philippart de Foy) and well beaten,Big odds for all four starts (first two for Kevin Philippart de Foy) and well beaten; bled on second occasion and absent 490 days afterwards; latest start was handicap debut (1m4f); no solid form claims.,55,75,43,Marco Ghiani,https://www.rp-assets.com/svg/2/1/1/83112.svg,16,40-90,,"Newmarket, Suffolk",0,0,None,N/A,,13,8,,7,8,8,7.5,8,9.4,,,10,Marco Ghiani,4,00:40 | Newmarket | Madeleine Moonshot,14:12 | Newmarket | Azleet,14:47 | Newmarket | Stellar Vision,15:57 | Newmarket | Lady Justice,,,,,,,,Andi Brown,1,00:40 | Newmarket | Madeleine Moonshot,,,,,,,,,,,,,,
Newmarket,10/31/2025,13:10,German G1 Racecourses Thank World Pool British EBF Novice Stakes,7,GB,Class 4,Flat,2yo,,"£5,154",15,Good,Turf,,FALSE,FALSE,Princling,Moving Shadow and Yazin look promising but have 7lb penalties. Preference is therefore for PRINCLING who went close at Kempton.,"3/1 Princling, 7/2 Man Of Vision, 5/1 Moving Shadow,  Yazin, 8/1 The Joker, 10/1 Richie's Rocket, 12/1 Luansobe, 14/1 King's Cavalry,  Weffaag, 20/1 Crockham Heath,  English Time, 25/1 Keep It Classic, 50/1 Dartrey, 66/1 Bearish, 100/1 Rockafeller Skank",Moving Shadow,hrs_55882449,2,colt,b,GB,Rabbah Bloodstock Limited,Dark Liberty,Too Darn Hot,Dark Angel,K R Burke,Sheikh Rashid Dalmook Al Maktoum,1,11,135,"Favourite, won newcomers race at Leicester (7f, good to soft) and looks sure to improve","Favourite for newcomers race at Leicester (7f, good to soft) last month and won it by half a length, always prominent and challenging over 1f out; looks sure to improve but he's far from the only interesting candidate.",-,92,68,Shane Gray,https://www.rp-assets.com/svg/6/0/3/204306.svg,39,1,68,"Coverham, North Yorkshire",39,12,31,N/A,,5,4.5,,4,4.5,4,4,4.5,5.4,,,5.7,Shane Gray,2,13:10 | Newmarket | Moving Shadow,14:12 | Newmarket | Golden Palace,,,,,,,,,,K R Burke,1,13:10 | Newmarket | Moving Shadow,,,,,,,,,,,,,,
Newmarket,10/31/2025,13:10,German G1 Racecourses Thank World Pool British EBF Novice Stakes,7,GB,Class 4,Flat,2yo,,"£5,154",15,Good,Turf,,FALSE,FALSE,Princling,Moving Shadow and Yazin look promising but have 7lb penalties. Preference is therefore for PRINCLING who went close at Kempton.,"3/1 Princling, 7/2 Man Of Vision, 5/1 Moving Shadow,  Yazin, 8/1 The Joker, 10/1 Richie's Rocket, 12/1 Luansobe, 14/1 King's Cavalry,  Weffaag, 20/1 Crockham Heath,  English Time, 25/1 Keep It Classic, 50/1 Dartrey, 66/1 Bearish, 100/1 Rockafeller Skank",Yazin,hrs_56437794,2,colt,b,GB,Shadwell Estate Company Limited,Buhoor,New Bay,Frankel,John & Thady Gosden,Shadwell Estate Company Ltd,2,5,135,"Third at Kempton (7f, AW) and ended up the comfortable winner at Redcar (7f, good to soft)","Third at Kempton (7f, AW; 16-1) and always prominent when ending up the comfortable winner of a six-runner novice at Redcar (7f, good to soft) 19 days later; promising.",-,91,65,Robert Havlin,https://www.rp-assets.com/svg/8/3/4/302438.svg,37,31,46,"Newmarket, Suffolk",27,5,19,N/A,,6,4.5,,4.5,4.5,4.33,4.5,4.5,5.6,,,6.4,Robert Havlin,3,13:10 | Newmarket | Yazin,14:12 | Newmarket | Fairy Oak,15:57 | Newmarket | Hibernate,,,,,,,,,John & Thady Gosden,2,13:10 | Newmarket | Yazin,18:45 | Southwell (AW) | Desert Spring,,,,,,,,,,,,,
Newmarket,10/31/2025,13:10,German G1 Racecourses Thank World Pool British EBF Novice Stakes,7,GB,Class 4,Flat,2yo,,"£5,154",15,Good,Turf,,FALSE,FALSE,Princling,Moving Shadow and Yazin look promising but have 7lb penalties. Preference is therefore for PRINCLING who went close at Kempton.,"3/1 Princling, 7/2 Man Of Vision, 5/1 Moving Shadow,  Yazin, 8/1 The Joker, 10/1 Richie's Rocket, 12/1 Luansobe, 14/1 King's Cavalry,  Weffaag, 20/1 Crockham Heath,  English Time, 25/1 Keep It Classic, 50/1 Dartrey, 66/1 Bearish, 100/1 Rockafeller Skank",Bearish,hrs_58033598,2,colt,b,IRE,Rathbarry Stud,Chiringuita,Kodi Bear,Hard Spun,Ed Dunlop,La Grange Partnership,3,2,128,"28,000gns yearling by Kodi Bear; seems to be making his debut in a hot race","28,000gns yearling by Kodi Bear; fourth foal; dam Listed-placed 6f 2yo/7.5f winner (RPR 93), half-sister to Listed-placed 6f winner Chocoya, out of 7f/1m winning half-sister to 6f Lowther/1m Falmouth winner Nahoodh; he seems to be making his debut in a hot race, so is probably best watched.",-,-,-,Daniel Muscutt,https://www.rp-assets.com/svg/8/2/3/213328.svg,,,60,"Newmarket, Suffolk",22,6,27,N/A,,126,151,,151,151,151,151,151,75,,,24,Daniel Muscutt,4,13:10 | Newmarket | Bearish,14:12 | Newmarket | Palmeira,15:22 | Newmarket | Post Rider,15:57 | Newmarket | Treasured Angel,,,,,,,,Ed Dunlop,3,13:10 | Newmarket | Bearish,15:22 | Newmarket | Kokanee,15:57 | Newmarket | Hibernate,,,,,,,,,,,,
Newmarket,10/31/2025,13:10,German G1 Racecourses Thank World Pool British EBF Novice Stakes,7,GB,Class 4,Flat,2yo,,"£5,154",15,Good,Turf,,FALSE,FALSE,Princling,Moving Shadow and Yazin look promising but have 7lb penalties. Preference is therefore for PRINCLING who went close at Kempton.,"3/1 Princling, 7/2 Man Of Vision, 5/1 Moving Shadow,  Yazin, 8/1 The Joker, 10/1 Richie's Rocket, 12/1 Luansobe, 14/1 King's Cavalry,  Weffaag, 20/1 Crockham Heath,  English Time, 25/1 Keep It Classic, 50/1 Dartrey, 66/1 Bearish, 100/1 Rockafeller Skank",Crockham Heath,hrs_58033626,2,colt,b,GB,Denford Stud Ltd,Ultramarine,Sea The Moon,Siyouni,Andrew Balding,Denford Stud,4,9,128,,,-,-,-,Jason Watson,https://www.rp-assets.com/svg/2/9/5/175592.svg,,,46,"Kingsclere, Hants",37,8,22,N/A,,34,41,,41,41,41,41,41,42,,,12.5,Jason Watson,3,13:10 | Newmarket | Crockham Heath,14:12 | Newmarket | Eternal Solace,14:47 | Newmarket | Antiquarian,,,,,,,,,Andrew Balding,2,13:10 | Newmarket | Crockham Heath,23:05 | Del Mar | Pacific Mission,,,,,,,,,,,,,
Newmarket,10/31/2025,13:10,German G1 Racecourses Thank World Pool British EBF Novice Stakes,7,GB,Class 4,Flat,2yo,,"£5,154",15,Good,Turf,,FALSE,FALSE,Princling,Moving Shadow and Yazin look promising but have 7lb penalties. Preference is therefore for PRINCLING who went close at Kempton.,"3/1 Princling, 7/2 Man Of Vision, 5/1 Moving Shadow,  Yazin, 8/1 The Joker, 10/1 Richie's Rocket, 12/1 Luansobe, 14/1 King's Cavalry,  Weffaag, 20/1 Crockham Heath,  English Time, 25/1 Keep It Classic, 50/1 Dartrey, 66/1 Bearish, 100/1 Rockafeller Skank",Dartrey,hrs_55764478,2,colt,ch,IRE,China Horse Club International Ltd,Falling Petals,Lope De Vega,Raven's Pass,Ralph Beckett,Juddmonte,5,13,128,"750,000euros yearling but he's produced two disconcerting performances","750,000euros yearling; half-brother to Saffron Beach (7f/1m including 2yo/Group 1; RPR 121); however, he was tailed off at Chelmsford (6f, AW) as evens favourite, proving unsteerable round the bend, and a never-dangerous 11th of 12 at Windsor (6f, good to firm; 11-1) nine days later in August.",-,55,26,Edward Greatrex,https://www.rp-assets.com/svg/p/1/7/301671p.svg,69,80,64,"Kimpton, Hants",43,9,21,N/A,,81,51,,51,51,51,51,51,65,,,22,Edward Greatrex,2,13:10 | Newmarket | Dartrey,15:57 | Newmarket | Little Tiger,,,,,,,,,,Ralph Beckett,2,13:10 | Newmarket | Dartrey,13:10 | Newmarket | Richie's Rocket,,,,,,,,,,,,,
Newmarket,10/31/2025,13:10,German G1 Racecourses Thank World Pool British EBF Novice Stakes,7,GB,Class 4,Flat,2yo,,"£5,154",15,Good,Turf,,FALSE,FALSE,Princling,Moving Shadow and Yazin look promising but have 7lb penalties. Preference is therefore for PRINCLING who went close at Kempton.,"3/1 Princling, 7/2 Man Of Vision, 5/1 Moving Shadow,  Yazin, 8/1 The Joker, 10/1 Richie's Rocket, 12/1 Luansobe, 14/1 King's Cavalry,  Weffaag, 20/1 Crockham Heath,  English Time, 25/1 Keep It Classic, 50/1 Dartrey, 66/1 Bearish, 100/1 Rockafeller Skank",English Time,hrs_58251515,2,colt,b,IRE,Duncan A McGregor,Danega,Hello Youmzain,Galileo,Harry Charlton,Mohammed Jaber,6,8,128,"260,000gns yearling; half-brother to French 2,000 Guineas winner Marhaba Ya Sanafi","32,000euros foal, 260,000gns yearling; sixth foal; Hello Youmzain half-brother to winners Marhaba Ya Sanafi (1m including 2yo/French 2,000 Guineas; RPR 118) and Mofridge (German 1m); unraced dam closely related to Group-placed 1m2f/15.5f winner Fergus McIver, out of 1m4f Group 3 winner; newcomer who needs a second look.",-,-,-,Finley Marsh,https://www.rp-assets.com/svg/3/6/7/61763.svg,,,33,"Beckhampton, Wilts",9,0,0,N/A,,23,34,,34,34,34,34,34,34,,,30,Finley Marsh,3,13:10 | Newmarket | English Time,14:12 | Newmarket | Treasured Royal,15:22 | Newmarket | Apache Green,,,,,,,,,Harry Charlton,1,13:10 | Newmarket | English Time,,,,,,,,,,,,,,
Newmarket,10/31/2025,13:10,German G1 Racecourses Thank World Pool British EBF Novice Stakes,7,GB,Class 4,Flat,2yo,,"£5,154",15,Good,Turf,,FALSE,FALSE,Princling,Moving Shadow and Yazin look promising but have 7lb penalties. Preference is therefore for PRINCLING who went close at Kempton.,"3/1 Princling, 7/2 Man Of Vision, 5/1 Moving Shadow,  Yazin, 8/1 The Joker, 10/1 Richie's Rocket, 12/1 Luansobe, 14/1 King's Cavalry,  Weffaag, 20/1 Crockham Heath,  English Time, 25/1 Keep It Classic, 50/1 Dartrey, 66/1 Bearish, 100/1 Rockafeller Skank",Keep It Classic,hrs_58251508,2,colt,b,GB,Lael Stable,I'm So Fancy,Too Darn Hot,Rajj,William Haggas,Lael Stables,7,1,128,By Too Darn Hot; 2nd foal; dam 1m-1m2f winner (including 2yo/Group 3/US Grade 3; RPR 108),"By Too Darn Hot; second foal; dam 1m-1m2f winner (including 2yo/Group 3/US Grade 3; RPR 108), sister to 9.4f winner Fancy Feat, half-sister to 7f 2yo winner Jellymonger, out of 7f 2yo winner; his leading yard runs three in this and he does not look the first string on jockey bookings.",-,-,-,Harry Burns(3),https://www.rp-assets.com/svg/0/0/7/100700.svg,,,72,"Newmarket, Suffolk",49,12,24,N/A,,34,81,,81,67,81,67,67,60,,,12,Harry Burns(3),1,13:10 | Newmarket | Keep It Classic,,,,,,,,,,,William Haggas,5,13:10 | Newmarket | Keep It Classic,13:10 | Newmarket | Princling,13:10 | Newmarket | Weffaag,14:12 | Newmarket | Thaluna,19:15 | Southwell (AW) | First Principle,,,,,,,,,,
