course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,16:40,Coolmore Stud Stakes (Group 1) (3yo) (Turf),6,AUS,Class 1,Flat,3yo,,"£594,059",12,Good,Turf,,FALSE,FALSE,Beiwacht,"Godolphin's other runner Tentyris is a strong contender, but BEIWACHT looks very classy","5/2 Beiwacht, 3/1 Tentyris, 5/1 Beadman, 9/1 Raging Force,  My Gladiola, 10/1 Skyhook, 14/1 Legacy Bound, 16/1 Hidden Motive,  Skyglider, 25/1 McGaw, 40/1 Jimmy Recard, 50/1 Tycoon Star",Beiwacht,hrs_49359408,3,colt,b,AUS,Godolphin Australia,Metastasio,Bivouac,Street Cry,Chris Waller,Godolphin,1,10,126,,,-,134,-,Adam Hyeronimus,https://www.rp-assets.com/svg/5/4/8/49845.svg,35,190321,,Australia,59,10,17,N/A,,,,,,,,,,,,,,Adam Hyeronimus,2,16:40 | Flemington | Beiwacht,18:00 | Flemington | Firestorm,,,,,,,,,,Chris Waller,13,16:40 | Flemington | Beiwacht,16:40 | Flemington | Skyglider,17:20 | Flemington | Providence,17:20 | Flemington | Savisanta,18:00 | Flemington | Fangirl,18:00 | Flemington | Leica Lucy,18:00 | Flemington | Lazzura,18:00 | Flemington | Firestorm,18:40 | Flemington | Generosity,17:00 | Randwick | Waterford,17:00 | Randwick | Lady Shenandoah,17:45 | Randwick | Lord Penman,17:45 | Randwick | Autumn Glow,,,,,,,
Flemington,11/1/2025,16:40,Coolmore Stud Stakes (Group 1) (3yo) (Turf),6,AUS,Class 1,Flat,3yo,,"£594,059",12,Good,Turf,,FALSE,FALSE,Beiwacht,"Godolphin's other runner Tentyris is a strong contender, but BEIWACHT looks very classy","5/2 Beiwacht, 3/1 Tentyris, 5/1 Beadman, 9/1 Raging Force,  My Gladiola, 10/1 Skyhook, 14/1 Legacy Bound, 16/1 Hidden Motive,  Skyglider, 25/1 McGaw, 40/1 Jimmy Recard, 50/1 Tycoon Star",McGaw,hrs_49544425,3,gelding,b,AUS,Havaparty Investments Pty Ltd,Niki Piki Milo,I Am Immortal,Librettist,Emma-Lee & David Browne,"Sparta Racing Syndicate, G'Out Syndicate Et Al",2,12,126,,,-,126,-,Lachlan Neindorf,https://www.rp-assets.com/svg/0/9/3/354390.svg,14,112515,,Australia,3,0,0,N/A,,,,,,,,,,,,,,Lachlan Neindorf,2,16:40 | Flemington | McGaw,18:40 | Flemington | Stretan Angel,,,,,,,,,,Emma-Lee & David Browne,1,16:40 | Flemington | McGaw,,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,16:40,Coolmore Stud Stakes (Group 1) (3yo) (Turf),6,AUS,Class 1,Flat,3yo,,"£594,059",12,Good,Turf,,FALSE,FALSE,Beiwacht,"Godolphin's other runner Tentyris is a strong contender, but BEIWACHT looks very classy","5/2 Beiwacht, 3/1 Tentyris, 5/1 Beadman, 9/1 Raging Force,  My Gladiola, 10/1 Skyhook, 14/1 Legacy Bound, 16/1 Hidden Motive,  Skyglider, 25/1 McGaw, 40/1 Jimmy Recard, 50/1 Tycoon Star",Tentyris,hrs_49578662,3,colt,ch,AUS,Godolphin Australia,Deity,Street Boss,Exceed And Excel,Anthony & Sam Freedman,Godolphin,3,5,126,,,-,132,-,Mark Zahra,https://www.rp-assets.com/svg/b/5/4/49845b.svg,14,512131,,Australia,15,1,7,N/A,,,,,,,,,,,,,,Mark Zahra,3,16:40 | Flemington | Tentyris,17:20 | Flemington | Observer,18:00 | Flemington | Leica Lucy,,,,,,,,,Anthony & Sam Freedman,2,16:40 | Flemington | Tentyris,18:40 | Flemington | Austmarr,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,16:40,Coolmore Stud Stakes (Group 1) (3yo) (Turf),6,AUS,Class 1,Flat,3yo,,"£594,059",12,Good,Turf,,FALSE,FALSE,Beiwacht,"Godolphin's other runner Tentyris is a strong contender, but BEIWACHT looks very classy","5/2 Beiwacht, 3/1 Tentyris, 5/1 Beadman, 9/1 Raging Force,  My Gladiola, 10/1 Skyhook, 14/1 Legacy Bound, 16/1 Hidden Motive,  Skyglider, 25/1 McGaw, 40/1 Jimmy Recard, 50/1 Tycoon Star",Tycoon Star,hrs_46881135,3,colt,b,AUS,Iskander Racing Syndicate Pty Ltd,Miss Iano,Written Tycoon,Equiano,"Ben, Will & JD Hayes","Lindsay Park Bloodstock, Yu Long Investments Et Al",4,9,126,,,-,125,-,Michael Dee,https://www.rp-assets.com/svg/8/7/3/351378.svg,28,402135,,Australia,23,4,17,N/A,,,,,,,,,,,,,,Michael Dee,4,16:40 | Flemington | Tycoon Star,17:20 | Flemington | Azazel,18:00 | Flemington | Idle Flyer,18:40 | Flemington | Hi Dubai,,,,,,,,"Ben, Will & JD Hayes",4,16:40 | Flemington | Tycoon Star,18:40 | Flemington | Photograph,17:00 | Randwick | War Machine,17:45 | Randwick | Evaporate,,,,,,,,,,,,,,,,
Flemington,11/1/2025,16:40,Coolmore Stud Stakes (Group 1) (3yo) (Turf),6,AUS,Class 1,Flat,3yo,,"£594,059",12,Good,Turf,,FALSE,FALSE,Beiwacht,"Godolphin's other runner Tentyris is a strong contender, but BEIWACHT looks very classy","5/2 Beiwacht, 3/1 Tentyris, 5/1 Beadman, 9/1 Raging Force,  My Gladiola, 10/1 Skyhook, 14/1 Legacy Bound, 16/1 Hidden Motive,  Skyglider, 25/1 McGaw, 40/1 Jimmy Recard, 50/1 Tycoon Star",Skyhook,hrs_50005627,3,colt,ch,AUS,Arrowfield Pastoral Pty Ltd,Madame Pauline,Written Tycoon,Redoute's Choice,Gerald Ryan & Sterling Alexiou,"Ryan & Alexiou Racing, Stallion Match Et Al",5,2,126,,,-,127,-,Craig A Williams,https://www.rp-assets.com/svg/5/6/5/348565.svg,35,217134,,Australia,6,0,0,N/A,,,,,,,,,,,,,,Craig A Williams,5,16:40 | Flemington | Skyhook,17:20 | Flemington | Providence,17:20 | Flemington | Arabian Prince,18:00 | Flemington | Benagil,18:40 | Flemington | Infancy,,,,,,,Gerald Ryan & Sterling Alexiou,1,16:40 | Flemington | Skyhook,,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,16:40,Coolmore Stud Stakes (Group 1) (3yo) (Turf),6,AUS,Class 1,Flat,3yo,,"£594,059",12,Good,Turf,,FALSE,FALSE,Beiwacht,"Godolphin's other runner Tentyris is a strong contender, but BEIWACHT looks very classy","5/2 Beiwacht, 3/1 Tentyris, 5/1 Beadman, 9/1 Raging Force,  My Gladiola, 10/1 Skyhook, 14/1 Legacy Bound, 16/1 Hidden Motive,  Skyglider, 25/1 McGaw, 40/1 Jimmy Recard, 50/1 Tycoon Star",Hidden Motive,hrs_45950247,3,colt,b,AUS,Cressfield,Secret Agenda,Capitalist,Not A Single Doubt,Nathan Doyle,"N Doyle, M Christopher Et Al",6,6,126,,,-,130,-,Ashley Morgan,https://www.rp-assets.com/svg/3/5/1/350153.svg,21,311351,,"Muswellbrook, Australia",4,0,0,N/A,,,,,,,,,,,,,,Ashley Morgan,1,16:40 | Flemington | Hidden Motive,,,,,,,,,,,Nathan Doyle,1,16:40 | Flemington | Hidden Motive,,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,16:40,Coolmore Stud Stakes (Group 1) (3yo) (Turf),6,AUS,Class 1,Flat,3yo,,"£594,059",12,Good,Turf,,FALSE,FALSE,Beiwacht,"Godolphin's other runner Tentyris is a strong contender, but BEIWACHT looks very classy","5/2 Beiwacht, 3/1 Tentyris, 5/1 Beadman, 9/1 Raging Force,  My Gladiola, 10/1 Skyhook, 14/1 Legacy Bound, 16/1 Hidden Motive,  Skyglider, 25/1 McGaw, 40/1 Jimmy Recard, 50/1 Tycoon Star",Raging Force,hrs_45950282,3,gelding,b,AUS,Dr R McClenahan,Miss Loren,Cosmic Force,Stryker,Peter Snowden,"Darby Racing Miss Loren, Austi Breakers Racing Et Al",7,7,126,,,-,130,-,Tommy Berry,https://www.rp-assets.com/svg/5/5/1/350155.svg,14,111172,,Australia,11,0,0,N/A,,,,,,,,,,,,,,Tommy Berry,4,16:40 | Flemington | Raging Force,17:20 | Flemington | Engine Of War,18:00 | Flemington | Lazzura,18:40 | Flemington | Generosity,,,,,,,,Peter Snowden,2,16:40 | Flemington | Raging Force,16:40 | Flemington | Beadman,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,16:40,Coolmore Stud Stakes (Group 1) (3yo) (Turf),6,AUS,Class 1,Flat,3yo,,"£594,059",12,Good,Turf,,FALSE,FALSE,Beiwacht,"Godolphin's other runner Tentyris is a strong contender, but BEIWACHT looks very classy","5/2 Beiwacht, 3/1 Tentyris, 5/1 Beadman, 9/1 Raging Force,  My Gladiola, 10/1 Skyhook, 14/1 Legacy Bound, 16/1 Hidden Motive,  Skyglider, 25/1 McGaw, 40/1 Jimmy Recard, 50/1 Tycoon Star",Jimmy Recard,hrs_54494629,3,colt,br,AUS,Gall Bloodstock Pty Ltd,Aquamosa,I Am Invincible,Alamosa,Ciaron Maher,"Bennett Racing Pty Ltd, A D Stanley Et Al",8,11,126,,,-,118,-,Ben Allen,https://www.rp-assets.com/svg/2/8/8/359882.svg,28,-11136,,Australia,42,4,10,N/A,,,,,,,,,,,,,,Ben Allen,3,16:40 | Flemington | Jimmy Recard,17:20 | Flemington | Freddie Bassett,18:40 | Flemington | She's Bulletproof,,,,,,,,,Ciaron Maher,8,16:40 | Flemington | Jimmy Recard,17:20 | Flemington | Observer,17:20 | Flemington | Amazake,17:20 | Flemington | Matsuda,18:00 | Flemington | Pride Of Jenni,18:40 | Flemington | Hi Dubai,17:00 | Randwick | Jimmysstar,17:45 | Randwick | Willydoit,,,,,,,,,,,,
Flemington,11/1/2025,16:40,Coolmore Stud Stakes (Group 1) (3yo) (Turf),6,AUS,Class 1,Flat,3yo,,"£594,059",12,Good,Turf,,FALSE,FALSE,Beiwacht,"Godolphin's other runner Tentyris is a strong contender, but BEIWACHT looks very classy","5/2 Beiwacht, 3/1 Tentyris, 5/1 Beadman, 9/1 Raging Force,  My Gladiola, 10/1 Skyhook, 14/1 Legacy Bound, 16/1 Hidden Motive,  Skyglider, 25/1 McGaw, 40/1 Jimmy Recard, 50/1 Tycoon Star",Legacy Bound,hrs_51523528,3,gelding,b,AUS,Vinery Stud (Australia) Pty Ltd,Sanaya,Ole Kirk,More Than Ready,Robbie Griffiths,Vinery Stud Syndicate,9,4,126,,,-,128,-,Jye McNeil,https://www.rp-assets.com/svg/7/4/5/209547.svg,28,1114,,Australia,2,1,50,N/A,,,,,,,,,,,,,,Jye McNeil,2,16:40 | Flemington | Legacy Bound,17:20 | Flemington | One Step Closer,,,,,,,,,,Robbie Griffiths,1,16:40 | Flemington | Legacy Bound,,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,16:40,Coolmore Stud Stakes (Group 1) (3yo) (Turf),6,AUS,Class 1,Flat,3yo,,"£594,059",12,Good,Turf,,FALSE,FALSE,Beiwacht,"Godolphin's other runner Tentyris is a strong contender, but BEIWACHT looks very classy","5/2 Beiwacht, 3/1 Tentyris, 5/1 Beadman, 9/1 Raging Force,  My Gladiola, 10/1 Skyhook, 14/1 Legacy Bound, 16/1 Hidden Motive,  Skyglider, 25/1 McGaw, 40/1 Jimmy Recard, 50/1 Tycoon Star",Beadman,hrs_51897461,3,colt,ch,AUS,Arrowfield Pastoral Pty Ltd,Iffranesia,Snitzel,Iffraaj,Peter Snowden,"Newgate Bloodstock, China Horse Club Racing Pty Ltd Et Al",10,8,126,,,-,129,-,Blake Shinn,https://www.rp-assets.com/svg/0/2/8/281820.svg,21,21132,,Australia,11,0,0,N/A,,,,,,,,,,,,,,Blake Shinn,4,16:40 | Flemington | Beadman,17:20 | Flemington | Autumn Mystery,18:00 | Flemington | Damask Rose,18:40 | Flemington | Arabian Summer,,,,,,,,John McArdle,1,16:40 | Flemington | My Gladiola,,,,,,,,,,,,,,,,,,,
