course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,,,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Catterick,12/16/2025,12:15,AJA Amateur Jockeys' Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),25.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,477",12,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"9/4 Apieceovfortune, 4/1 Bollin Neil,  Farmer Jimmy, 15/2 Kauto d'Amour,  Sputnik, 12/1 Born In The West, 16/1 Twoplacesatonetime,  Dillarchie, 20/1 Second Subaltern, 25/1 Rebel Intentions, 50/1 Gustavo Goodway,  High Grounds",Bollin Neil,hrs_21668549,9,gelding,ch,GB,Habton Farms,Bollin Nellie,Haafhd,Rock Hopper,Tim Easterby,Mrs S J Easterby,1,0,168,,,100,105,84,Mr Thomas Easterby(5),https://www.rp-assets.com/svg/8/8/7/300788.svg,25,P124-2,,"Great Habton, N Yorks",,,,R357571,H358956,4.5,4.5,,4.5,4.33,4.33,4.33,4.33,4.7,,,4.7,Mr Thomas Easterby(5),1,12:15 | Catterick | Bollin Neil,,,,,,,,,,,Tim Easterby,3,12:15 | Catterick | Bollin Neil,12:45 | Catterick | Bebside,12:45 | Catterick | Some Boy Me,,,,
Catterick,12/16/2025,12:15,AJA Amateur Jockeys' Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),25.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,477",12,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"9/4 Apieceovfortune, 4/1 Bollin Neil,  Farmer Jimmy, 15/2 Kauto d'Amour,  Sputnik, 12/1 Born In The West, 16/1 Twoplacesatonetime,  Dillarchie, 20/1 Second Subaltern, 25/1 Rebel Intentions, 50/1 Gustavo Goodway,  High Grounds",Born In The West,hrs_37790144,6,gelding,gr,IRE,Liam Walsh,Lucinda Grey,Westerner,Luso,Sam England,Mrs Angela Mary Leggett,2,0,167,,,99,107,91,Miss Rebecca Hitchen(7),https://www.rp-assets.com/svg/1/2/9/89921.svg,20,23-755,,"Guiseley, W Yorks",,,,R357571,H658982,5.5,5.5,,5.5,5.5,5.5,5.5,5.5,5.8,,,5.8,Miss Rebecca Hitchen(7),1,12:15 | Catterick | Born In The West,,,,,,,,,,,Sam England,5,12:15 | Catterick | Born In The West,12:45 | Catterick | Genbu,13:15 | Catterick | Defence Witness,14:15 | Catterick | Suitably Surprised,16:45 | Newcastle (AW) | Wingstar,,
Catterick,12/16/2025,12:15,AJA Amateur Jockeys' Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),25.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,477",12,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"9/4 Apieceovfortune, 4/1 Bollin Neil,  Farmer Jimmy, 15/2 Kauto d'Amour,  Sputnik, 12/1 Born In The West, 16/1 Twoplacesatonetime,  Dillarchie, 20/1 Second Subaltern, 25/1 Rebel Intentions, 50/1 Gustavo Goodway,  High Grounds",Farmer Jimmy,hrs_40205879,5,gelding,ch,GB,Miss S J Turner,Viva Victoria,Mondialiste,Old Vic,Mark Walford,"J Scarrow, I Barker & S Turner",3,0,165,,,97,102,86,Mr Paddy Barlow(3),https://www.rp-assets.com/svg/5/3/2/350235.svg,20,153-72,,"Sheriff Hutton, N Yorks",,,,R357571,H996449,5,5,,5,5,5,5,5,5.4,,,5.4,Mr Paddy Barlow(3),1,12:15 | Catterick | Farmer Jimmy,,,,,,,,,,,Mark Walford,3,12:15 | Catterick | Farmer Jimmy,12:45 | Catterick | Captain Connor,13:45 | Catterick | Loulou Madrik,,,,
Catterick,12/16/2025,12:15,AJA Amateur Jockeys' Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),25.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,477",12,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"9/4 Apieceovfortune, 4/1 Bollin Neil,  Farmer Jimmy, 15/2 Kauto d'Amour,  Sputnik, 12/1 Born In The West, 16/1 Twoplacesatonetime,  Dillarchie, 20/1 Second Subaltern, 25/1 Rebel Intentions, 50/1 Gustavo Goodway,  High Grounds",Second Subaltern,hrs_20308099,9,gelding,b,USA,Queen Of The Night Syndicate,Queen Of The Night,Declaration Of War,Sadler's Wells,Jessica Bedi,V & SC Thompson,4,0,161,,,93,-,-,Miss Venetia Thompson(7),https://www.rp-assets.com/svg/7/6/5/359567.svg,473 (221P),54-21P,,"Kirklevington, North Yorkshire",,,,R357571,H687504,23,23,,23,23,23,23,23,25,,,25,Miss Venetia Thompson(7),1,12:15 | Catterick | Second Subaltern,,,,,,,,,,,Jessica Bedi,3,12:15 | Catterick | Second Subaltern,13:45 | Catterick | Lady Lucky,14:15 | Catterick | Somebodycomegether,,,,
Catterick,12/16/2025,12:15,AJA Amateur Jockeys' Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),25.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,477",12,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"9/4 Apieceovfortune, 4/1 Bollin Neil,  Farmer Jimmy, 15/2 Kauto d'Amour,  Sputnik, 12/1 Born In The West, 16/1 Twoplacesatonetime,  Dillarchie, 20/1 Second Subaltern, 25/1 Rebel Intentions, 50/1 Gustavo Goodway,  High Grounds",Gustavo Goodway,hrs_34571565,7,gelding,b,IRE,Paramount Farms,Christina,Sageburg,King's Theatre,Joanne Foster,Foxy Folk,5,0,159,,,91,103,-,Mr Felix Foster(7),https://www.rp-assets.com/svg/0/3/3/361330.svg,46,01-PPP,,"Menston, W Yorks",,,,R357571,H979841,41,41,,41,41,41,41,41,16,,,16,Mr Felix Foster(7),1,12:15 | Catterick | Gustavo Goodway,,,,,,,,,,,Joanne Foster,2,12:15 | Catterick | Gustavo Goodway,12:15 | Catterick | Dillarchie,,,,,
Catterick,12/16/2025,12:15,AJA Amateur Jockeys' Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),25.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,477",12,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"9/4 Apieceovfortune, 4/1 Bollin Neil,  Farmer Jimmy, 15/2 Kauto d'Amour,  Sputnik, 12/1 Born In The West, 16/1 Twoplacesatonetime,  Dillarchie, 20/1 Second Subaltern, 25/1 Rebel Intentions, 50/1 Gustavo Goodway,  High Grounds",Twoplacesatonetime,hrs_29327137,7,gelding,br,IRE,David Connors,Damango,Sageburg,Sholokhov,Rebecca Menzies,Rebecca Menzies Racing Club,6,0,156,,,88,105,80,Mr Philip Thomas(7),https://www.rp-assets.com/svg/2/9/5/331592.svg,11,7158-5,,"Morden, Durham",,,,R357571,H370956,26,26,,26,26,26,26,26,20,,,20,Mr Philip Thomas(7),1,12:15 | Catterick | Twoplacesatonetime,,,,,,,,,,,Rebecca Menzies,4,12:15 | Catterick | Twoplacesatonetime,13:45 | Catterick | William Yeats,16:15 | Newcastle (AW) | Data Fata Secutus,16:15 | Newcastle (AW) | Havin A Flyer,,,
Catterick,12/16/2025,12:15,AJA Amateur Jockeys' Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),25.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,477",12,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"9/4 Apieceovfortune, 4/1 Bollin Neil,  Farmer Jimmy, 15/2 Kauto d'Amour,  Sputnik, 12/1 Born In The West, 16/1 Twoplacesatonetime,  Dillarchie, 20/1 Second Subaltern, 25/1 Rebel Intentions, 50/1 Gustavo Goodway,  High Grounds",Apieceovfortune,hrs_47377526,5,mare,ch,GB,Mrs P Sly,Actinpieces,Soldier Of Fortune,Act One,Pam Sly,Mrs Tilly Coles,7,0,155,,,87,104,74,Mr Harry Hoyles(7),https://www.rp-assets.com/svg/9/6/6/247669.svg,21,542-01,,"Thorney, Cambs",,,,R357571,H519217,5,5,,5,5,5,5,5,6.8,,,6.8,Mr Harry Hoyles(7),1,12:15 | Catterick | Apieceovfortune,,,,,,,,,,,Pam Sly,1,12:15 | Catterick | Apieceovfortune,,,,,,
Catterick,12/16/2025,12:15,AJA Amateur Jockeys' Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),25.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,477",12,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"9/4 Apieceovfortune, 4/1 Bollin Neil,  Farmer Jimmy, 15/2 Kauto d'Amour,  Sputnik, 12/1 Born In The West, 16/1 Twoplacesatonetime,  Dillarchie, 20/1 Second Subaltern, 25/1 Rebel Intentions, 50/1 Gustavo Goodway,  High Grounds",Rebel Intentions,hrs_27846609,8,gelding,b,IRE,Alastair Pim,Robin's Solo,Aiken,Robin Des Pres,Annabelle Sowray,Miss Annabelle Sowray,8,0,152,,,84,101,90,Miss Ellie Holder(7),https://www.rp-assets.com/svg/6/0/5/301506.svg,39,9-467P,,"Helmsley, N Yorks",,,,R357571,H668693,26,26,,26,26,26,23,26,20,,,20,Miss Ellie Holder(7),1,12:15 | Catterick | Rebel Intentions,,,,,,,,,,,Annabelle Sowray,2,12:15 | Catterick | Rebel Intentions,13:15 | Catterick | Kuriosa,,,,,
Catterick,12/16/2025,12:15,AJA Amateur Jockeys' Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),25.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,477",12,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"9/4 Apieceovfortune, 4/1 Bollin Neil,  Farmer Jimmy, 15/2 Kauto d'Amour,  Sputnik, 12/1 Born In The West, 16/1 Twoplacesatonetime,  Dillarchie, 20/1 Second Subaltern, 25/1 Rebel Intentions, 50/1 Gustavo Goodway,  High Grounds",Kauto d'Amour,hrs_18240376,10,gelding,b,FR,Jean-Philippe Aubert,Kauto Luisa,Anabaa Blue,Jeune Homme,Joel Parkinson & Sue Smith,Mrs S Smith,9,0,152,,,84,97,65,Mr William Easterby,https://www.rp-assets.com/svg/8/8/1/32188.svg,278,F/P33-,,"High Eldwick, W Yorks",,,,R357571,H406107,6.5,6.5,,6.5,6.5,6.5,6.5,6.5,8.8,,,8.8,Mr William Easterby,1,12:15 | Catterick | Kauto d'Amour,,,,,,,,,,,Joel Parkinson & Sue Smith,3,12:15 | Catterick | Kauto d'Amour,13:15 | Catterick | Mr Mahler,13:45 | Catterick | Western Mount,,,,
Catterick,12/16/2025,12:15,AJA Amateur Jockeys' Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),25.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,477",12,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"9/4 Apieceovfortune, 4/1 Bollin Neil,  Farmer Jimmy, 15/2 Kauto d'Amour,  Sputnik, 12/1 Born In The West, 16/1 Twoplacesatonetime,  Dillarchie, 20/1 Second Subaltern, 25/1 Rebel Intentions, 50/1 Gustavo Goodway,  High Grounds",Dillarchie,hrs_24141607,8,mare,b,GB,John & Jonathan Saxby,Cute N You Know It,Sulamani,Tamure,Joanne Foster,"J Saxby, M Simmons Partnership",10,0,152,,,84,102,65,Mr John Dawson,https://www.rp-assets.com/svg/4/5/9/301954.svg,20,46P-67,,"Menston, W Yorks",,,,R357571,H551803,12,12,,12,12,10,11,12,13.5,,,13.5,Mr John Dawson,1,12:15 | Catterick | Dillarchie,,,,,,,,,,,Lizzie Quinlan,3,12:15 | Catterick | Sputnik,14:15 | Catterick | Cross Of Redmoor,17:15 | Newcastle (AW) | One More Bottle,,,,
Catterick,12/16/2025,12:15,AJA Amateur Jockeys' Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),25.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,477",12,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"9/4 Apieceovfortune, 4/1 Bollin Neil,  Farmer Jimmy, 15/2 Kauto d'Amour,  Sputnik, 12/1 Born In The West, 16/1 Twoplacesatonetime,  Dillarchie, 20/1 Second Subaltern, 25/1 Rebel Intentions, 50/1 Gustavo Goodway,  High Grounds",Sputnik,hrs_20514858,10,gelding,b,IRE,R V Hennelly,Itlallendintears,Recital,Lil's Boy,Lizzie Quinlan,Mrs Barbara Butterworth,11,0,145,,,77,-,-,Miss Jesika Rennie(7),https://www.rp-assets.com/svg/6/5/6/177656.svg,25,87P-52,,"Bolton Mill, Cumbria",,,,R357571,H159704,8.5,8.5,,8.5,8.5,8.5,8.5,8.5,13.5,,,13.5,Miss Jesika Rennie(7),1,12:15 | Catterick | Sputnik,,,,,,,,,,,Ryan Potter,2,12:15 | Catterick | High Grounds,14:15 | Catterick | Chosen Bae,,,,,
