course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,
Ascot (Aus),11/29/2025,20:59,MCA Polytrack - Winterbottom Stakes (Group 1) (3yo+) (Turf),6,AUS,Class 1,Flat,3yo+,,"£406,931",9,Good,Turf,,FALSE,TRUE,Overpass,"He faces a solid opponent in Jokers Grin, but OVERPASS makes plenty of appeal.","6/4 Jokers Grin, 15/8 Overpass, 7/1 Rey Magnerio, 12/1 Rope Them In,  Luana Miss, 16/1 Oscar's Fortune,  Benedetta, 25/1 Libertad, 50/1 Repossession",Overpass,hrs_24419682,7,gelding,b,AUS,Corumbene Stud,Walkway,Vancouver,Exceed And Excel,Bjorn Baker,"S G Darby, P Halfhyde Et Al",1,3,129,,,-,132,-,Joshua Parr,https://www.rp-assets.com/svg/0/5/3/363350.svg,42,1-2594,,Australia,11,2,18,R022030,H793967,,,,,,,,,,,,,Joshua Parr,1,20:59 | Ascot (Aus) | Overpass,,,,,,,,,,,Bjorn Baker,1,20:59 | Ascot (Aus) | Overpass,,,,,,,,,,,,,,,,
Ascot (Aus),11/29/2025,20:59,MCA Polytrack - Winterbottom Stakes (Group 1) (3yo+) (Turf),6,AUS,Class 1,Flat,3yo+,,"£406,931",9,Good,Turf,,FALSE,TRUE,Overpass,"He faces a solid opponent in Jokers Grin, but OVERPASS makes plenty of appeal.","6/4 Jokers Grin, 15/8 Overpass, 7/1 Rey Magnerio, 12/1 Rope Them In,  Luana Miss, 16/1 Oscar's Fortune,  Benedetta, 25/1 Libertad, 50/1 Repossession",Jokers Grin,hrs_51957059,5,gelding,b/br,AUS,M S Jones,Walk In Beauty,Maschino,Barely A Moment,Bernie Miller,"M S Jones, Mrs L J Jones Et Al",2,6,129,,,-,130,-,Patrick Carbery,https://www.rp-assets.com/svg/7/0/2/357207.svg,14,-12111,,Australia,1,1,100,R022030,H550333,,,,,,,,,,,,,Patrick Carbery,1,20:59 | Ascot (Aus) | Jokers Grin,,,,,,,,,,,Bernie Miller,1,20:59 | Ascot (Aus) | Jokers Grin,,,,,,,,,,,,,,,,
Ascot (Aus),11/29/2025,20:59,MCA Polytrack - Winterbottom Stakes (Group 1) (3yo+) (Turf),6,AUS,Class 1,Flat,3yo+,,"£406,931",9,Good,Turf,,FALSE,TRUE,Overpass,"He faces a solid opponent in Jokers Grin, but OVERPASS makes plenty of appeal.","6/4 Jokers Grin, 15/8 Overpass, 7/1 Rey Magnerio, 12/1 Rope Them In,  Luana Miss, 16/1 Oscar's Fortune,  Benedetta, 25/1 Libertad, 50/1 Repossession",Oscar's Fortune,hrs_38306128,5,gelding,b/br,AUS,Woodside Park Stud Pty Ltd,Oscar Award,Rich Enuff,Sebring,Dion Luciani,Loloma Farms Pty Ltd Syndicate,3,5,129,,,-,124,-,Chris Parnham,https://www.rp-assets.com/svg/9/9/2/338299.svg,14,356922,,Australia,1,0,0,R022030,H810537,,,,,,,,,,,,,Chris Parnham,1,20:59 | Ascot (Aus) | Oscar's Fortune,,,,,,,,,,,Dion Luciani,1,20:59 | Ascot (Aus) | Oscar's Fortune,,,,,,,,,,,,,,,,
Ascot (Aus),11/29/2025,20:59,MCA Polytrack - Winterbottom Stakes (Group 1) (3yo+) (Turf),6,AUS,Class 1,Flat,3yo+,,"£406,931",9,Good,Turf,,FALSE,TRUE,Overpass,"He faces a solid opponent in Jokers Grin, but OVERPASS makes plenty of appeal.","6/4 Jokers Grin, 15/8 Overpass, 7/1 Rey Magnerio, 12/1 Rope Them In,  Luana Miss, 16/1 Oscar's Fortune,  Benedetta, 25/1 Libertad, 50/1 Repossession",Rey Magnerio,hrs_37303777,6,gelding,br,AUS,A & J Nitschke,Luchardo,Magnus,Testa Rossa,Robbie Griffiths,"R D Griffiths, D P Goss Et Al",4,8,129,,,-,127,-,William Pike,https://www.rp-assets.com/svg/2/8/4/335482.svg,23,307413,,Australia,3,0,0,R022030,H754935,,,,,,,,,,,,,William Pike,1,20:59 | Ascot (Aus) | Rey Magnerio,,,,,,,,,,,Robbie Griffiths,1,20:59 | Ascot (Aus) | Rey Magnerio,,,,,,,,,,,,,,,,
Ascot (Aus),11/29/2025,20:59,MCA Polytrack - Winterbottom Stakes (Group 1) (3yo+) (Turf),6,AUS,Class 1,Flat,3yo+,,"£406,931",9,Good,Turf,,FALSE,TRUE,Overpass,"He faces a solid opponent in Jokers Grin, but OVERPASS makes plenty of appeal.","6/4 Jokers Grin, 15/8 Overpass, 7/1 Rey Magnerio, 12/1 Rope Them In,  Luana Miss, 16/1 Oscar's Fortune,  Benedetta, 25/1 Libertad, 50/1 Repossession",Rope Them In,hrs_38002909,5,gelding,br,AUS,N Carter,Lead Rope,Playing God,Real Jester,Stephen Wolfe,"S J Wolfe, R P Webb Et Al",5,10,129,,,-,129,-,Shaun McGruddy,https://www.rp-assets.com/svg/1/6/5/337561.svg,28,-17012,,Australia,0,0,None,R022030,H369683,,,,,,,,,,,,,Shaun McGruddy,1,20:59 | Ascot (Aus) | Rope Them In,,,,,,,,,,,Stephen Wolfe,1,20:59 | Ascot (Aus) | Rope Them In,,,,,,,,,,,,,,,,
Ascot (Aus),11/29/2025,20:59,MCA Polytrack - Winterbottom Stakes (Group 1) (3yo+) (Turf),6,AUS,Class 1,Flat,3yo+,,"£406,931",9,Good,Turf,,FALSE,TRUE,Overpass,"He faces a solid opponent in Jokers Grin, but OVERPASS makes plenty of appeal.","6/4 Jokers Grin, 15/8 Overpass, 7/1 Rey Magnerio, 12/1 Rope Them In,  Luana Miss, 16/1 Oscar's Fortune,  Benedetta, 25/1 Libertad, 50/1 Repossession",Libertad,hrs_34542207,5,horse,br,AUS,Rheinwood Pastoral Co,Electric Charge,Russian Revolution,Charge Forward,Annabel & Rob Archibald,"Trilogy Syndicate, M H Wood Et Al",6,2,129,,,-,128,-,Jamie Mott,https://www.rp-assets.com/svg/8/8/1/364188.svg,21,178474,,Australia,12,0,0,R022030,H515182,,,,,,,,,,,,,Jamie Mott,1,20:59 | Ascot (Aus) | Libertad,,,,,,,,,,,Annabel & Rob Archibald,1,20:59 | Ascot (Aus) | Libertad,,,,,,,,,,,,,,,,
Ascot (Aus),11/29/2025,20:59,MCA Polytrack - Winterbottom Stakes (Group 1) (3yo+) (Turf),6,AUS,Class 1,Flat,3yo+,,"£406,931",9,Good,Turf,,FALSE,TRUE,Overpass,"He faces a solid opponent in Jokers Grin, but OVERPASS makes plenty of appeal.","6/4 Jokers Grin, 15/8 Overpass, 7/1 Rey Magnerio, 12/1 Rope Them In,  Luana Miss, 16/1 Oscar's Fortune,  Benedetta, 25/1 Libertad, 50/1 Repossession",Man Crush,hrs_29622873,6,gelding,b,AUS,Kingarth Pty Ltd,Crushed,Manhattan Rain,All Too Hard,Luke Fernie,"P J Fernie, D E Martin Et Al",NR,7,129,,,-,-,-,NON-RUNNER,https://www.rp-assets.com/svg/7/4/7/315747.svg,364,688930,,Australia,0,0,None,R022030,H786723,,,,,,,,,,,,,Brad Parnham,1,20:59 | Ascot (Aus) | Repossession,,,,,,,,,,,Luke Fernie,1,20:59 | Ascot (Aus) | Man Crush,,,,,,,,,,,,,,,,
Ascot (Aus),11/29/2025,20:59,MCA Polytrack - Winterbottom Stakes (Group 1) (3yo+) (Turf),6,AUS,Class 1,Flat,3yo+,,"£406,931",9,Good,Turf,,FALSE,TRUE,Overpass,"He faces a solid opponent in Jokers Grin, but OVERPASS makes plenty of appeal.","6/4 Jokers Grin, 15/8 Overpass, 7/1 Rey Magnerio, 12/1 Rope Them In,  Luana Miss, 16/1 Oscar's Fortune,  Benedetta, 25/1 Libertad, 50/1 Repossession",Spacewalk,hrs_26960976,6,gelding,b,AUS,Godolphin Australia,Benenden,Exosphere,Dubawi,Grant & Alana Williams,"Australian Bloodstock, J W Woodbridge Et Al",NR,1,129,,,-,-,-,NON-RUNNER,https://www.rp-assets.com/svg/5/5/3/334355.svg,14,433546,,Australia,10,2,20,R022030,H580887,,,,,,,,,,,,,Daniel Stackhouse,1,20:59 | Ascot (Aus) | Benedetta,,,,,,,,,,,Grant & Alana Williams,1,20:59 | Ascot (Aus) | Spacewalk,,,,,,,,,,,,,,,,
Ascot (Aus),11/29/2025,20:59,MCA Polytrack - Winterbottom Stakes (Group 1) (3yo+) (Turf),6,AUS,Class 1,Flat,3yo+,,"£406,931",9,Good,Turf,,FALSE,TRUE,Overpass,"He faces a solid opponent in Jokers Grin, but OVERPASS makes plenty of appeal.","6/4 Jokers Grin, 15/8 Overpass, 7/1 Rey Magnerio, 12/1 Rope Them In,  Luana Miss, 16/1 Oscar's Fortune,  Benedetta, 25/1 Libertad, 50/1 Repossession",Repossession,hrs_46045846,4,gelding,br,AUS,Mrs S L Campbell,Can Time,Sessions,Danetime,Chris & Michael Gangemi,"Gangemi Thoroughbreds, C D Bell Et Al",9,4,129,,,-,120,-,Brad Parnham,https://www.rp-assets.com/svg/0/1/3/350310.svg,14,-11133,,Australia,1,0,0,R022030,H258560,,,,,,,,,,,,,Shaun O'Donnell,1,20:59 | Ascot (Aus) | Luana Miss,,,,,,,,,,,Chris & Michael Gangemi,1,20:59 | Ascot (Aus) | Repossession,,,,,,,,,,,,,,,,
Ascot (Aus),11/29/2025,20:59,MCA Polytrack - Winterbottom Stakes (Group 1) (3yo+) (Turf),6,AUS,Class 1,Flat,3yo+,,"£406,931",9,Good,Turf,,FALSE,TRUE,Overpass,"He faces a solid opponent in Jokers Grin, but OVERPASS makes plenty of appeal.","6/4 Jokers Grin, 15/8 Overpass, 7/1 Rey Magnerio, 12/1 Rope Them In,  Luana Miss, 16/1 Oscar's Fortune,  Benedetta, 25/1 Libertad, 50/1 Repossession",Benedetta,hrs_33845042,6,mare,b/br,AUS,B K Parker,Whatalovelyday,Hellbent,Domesday,Ciaron Maher,"Eales Racing Pty Ltd Syndicate, B M Wilson Et Al",10,9,125,,,-,126,-,Daniel Stackhouse,https://www.rp-assets.com/svg/9/2/8/341829.svg,21,254775,,Australia,18,3,17,R022030,H893590,,,,,,,,,,,,,Theo Gillard,5,11:00 | Bangor-on-Dee | Atlantic Lad,11:30 | Bangor-on-Dee | They Want Me,12:02 | Bangor-on-Dee | Lady Jago,12:37 | Bangor-on-Dee | Grand Albert,13:12 | Bangor-on-Dee | Grey Diamond,,,,,,,Ciaron Maher,1,20:59 | Ascot (Aus) | Benedetta,,,,,,,,,,,,,,,,
