course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Ayr,11/12/2025,13:15,"Coral ""We're Here For It"" Handicap Chase (Go North Red Rum Series Qualifier) (GBB Race)",24,GB,Class 4,Chase,4yo+,0-120,"£5,809",11,Soft,Turf,19 fences,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",President Scottie,hrs_32598475,7,gelding,b,IRE,Michael & Linda O'Sullivan,Kinard True,Milan,Snurge,Nicky Richards,"Hargrove, Parker & Rafferty",1,0,168,Seeking first chase win; badly hampered and pulled up at Perth (3m) in April; easing mark.,"Dual hurdles winner (2m4f-3m); has threatened over fences, going closest when runner-up on chasing debut at Haydock (2m5f, soft) last December; badly hampered and pulled up when last in action at Perth (3m) in April; easing mark for seasonal reappearance.",120,128,96,Danny McMenamin,https://www.rp-assets.com/svg/0/7/0/327070.svg,201,2333P-,88,"Greystoke, Cumbria",16,5,31,N/A,,3.5,3.5,,3.25,3.5,3.5,3.5,3.5,4,,,3.6,Danny McMenamin,3,13:15 | Ayr | President Scottie,13:45 | Ayr | Shadow Chaser,15:20 | Ayr | Holly Bird,,,,,,,,,Nicky Richards,2,13:15 | Ayr | President Scottie,14:50 | Ayr | Milcree,,,,,,,,
Ayr,11/12/2025,13:15,"Coral ""We're Here For It"" Handicap Chase (Go North Red Rum Series Qualifier) (GBB Race)",24,GB,Class 4,Chase,4yo+,0-120,"£5,809",11,Soft,Turf,19 fences,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",Busty Boy,hrs_24922128,8,gelding,ch,IRE,Thomas Maher,Alexander Divine,Ivawood,Halling,Daragh Bourke,Scott Lowther,2,0,167,Runner-up to subsequent Hexham scorer Hello Judge at Carlisle (2m4f) latest; 2lb higher.,"Found the subsequent Hexham scorer Hello Judge stronger at Carlisle (2m4f, good), that a fourth successive near-miss; may strip fitter for that comeback run but a further 2lb rise means he sits 19lb above his last winning mark; no issue with this 3m trip; chance.",119,125,120,Callum Bewley,https://www.rp-assets.com/svg/7/1/3/258317.svg,27,6222-2,50,"Waterbeck, Dumfries & G'way",2,0,0,N/A,,5,7,,6.5,7,7,7,7,8,,,5.6,Callum Bewley,3,13:15 | Ayr | Busty Boy,13:45 | Ayr | Kellie's Dream,15:20 | Ayr | The Coffey Boy,,,,,,,,,Daragh Bourke,2,13:15 | Ayr | Busty Boy,13:45 | Ayr | Kellie's Dream,,,,,,,,
Ayr,11/12/2025,13:15,"Coral ""We're Here For It"" Handicap Chase (Go North Red Rum Series Qualifier) (GBB Race)",24,GB,Class 4,Chase,4yo+,0-120,"£5,809",11,Soft,Turf,19 fences,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",Broomfield Present,hrs_21453663,9,gelding,b,IRE,William O'Keeffe,Diklers Oscar,Presenting,Oscar,R K Watson,Trainors At Dans Partnership,3,0,160,3m hurdle winner for K. Bailey; failed to shine over fences; no impact recent stable debut,"With Kim Bailey when scoring over hurdles at Haydock (3m, soft; first-time visor, from 10lb higher) in March 2023; failed to shine over fences, often jumping moderately; no impact on recent stable debut (Fairyhouse, 3m; 25-1); others make more appeal.",112,123,95,Sean Quinlan,https://www.rp-assets.com/svg/7/1/8/361817.svg,32,FP44-0,,"Killylea, Co Armagh",2,0,0,N/A,,41,34,,34,34,34,34,34,50,,,55,Sean Quinlan,4,13:15 | Ayr | Broomfield Present,13:45 | Ayr | Love That,14:20 | Ayr | Clonakilty,15:20 | Ayr | Whathaveyou,,,,,,,,R K Watson,2,13:15 | Ayr | Broomfield Present,13:45 | Ayr | I'm For Home,,,,,,,,
Ayr,11/12/2025,13:15,"Coral ""We're Here For It"" Handicap Chase (Go North Red Rum Series Qualifier) (GBB Race)",24,GB,Class 4,Chase,4yo+,0-120,"£5,809",11,Soft,Turf,19 fences,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",De Legislator,hrs_27888770,8,gelding,b,IRE,Gareth Metcalfe,Reynard's Glen,Shirocco,Old Vic,Lucinda Russell & Michael Scudamore,"J Sword, Russell & Bristol Boys",4,0,160,Strong staying effort at Wetherby (3m; in first-time cheekpieces) in February; 4lb higher.,"Promising novice hurdler; well beaten when favourite for January C&D chasing debut (off a 702-day absence) but bounced back with a strong staying effort to win at Wetherby (3m, soft; first-time cheekpieces) five weeks later; 4lb rise fair; key player on reappearance.",112,129,113,Derek Fox,https://www.rp-assets.com/svg/0/3/9/323930.svg,259,15/51-,41,"Milnathort, Kinross-shire",39,3,8,N/A,,3.5,2.75,,2.75,2.75,2.63,2.75,2.75,3.2,,,3.6,Derek Fox,3,13:15 | Ayr | De Legislator,14:20 | Ayr | Fox's Fancy,14:50 | Ayr | Derryhassen Paddy,,,,,,,,,Lucinda Russell & Michael Scudamore,6,13:15 | Ayr | De Legislator,13:45 | Ayr | She's Notjoeking,14:20 | Ayr | Fox's Fancy,14:50 | Ayr | Derryhassen Paddy,15:20 | Ayr | The Hatchet,15:50 | Ayr | Coconut Man,,,,
Ayr,11/12/2025,13:15,"Coral ""We're Here For It"" Handicap Chase (Go North Red Rum Series Qualifier) (GBB Race)",24,GB,Class 4,Chase,4yo+,0-120,"£5,809",11,Soft,Turf,19 fences,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",Carrigeen Castle,hrs_23165247,9,gelding,b,IRE,Mrs R H Lalor,Carrigeen Kariega,Doyen,Luso,Micky Hammond,The Cheltenham Trail,5,0,159,3-10 over fences; struggled for form since last win; had wind surgery since last run.,"In fine shape between January and March 2024, winning three times (Newcastle, and Wetherby twice), rising steadily in the weights as a result; struggled for form since, most recently well beaten at Newcastle (3m, soft) in January; monitor only on return from wind surgery.",111,121,100,Alice Stevens(5),https://www.rp-assets.com/svg/5/6/3/255365.svg,288,5/036-,27,"Middleham, N Yorks",27,1,4,N/A,,34,67,,51,67,67,51,67,95,,,44,Alice Stevens(5),1,13:15 | Ayr | Carrigeen Castle,,,,,,,,,,,Micky Hammond,1,13:15 | Ayr | Carrigeen Castle,,,,,,,,,
Ayr,11/12/2025,13:15,"Coral ""We're Here For It"" Handicap Chase (Go North Red Rum Series Qualifier) (GBB Race)",24,GB,Class 4,Chase,4yo+,0-120,"£5,809",11,Soft,Turf,19 fences,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",Bushypark,hrs_21035623,11,gelding,b,IRE,Tommy James,Aztec Pearl,Le Fou,High-Rise,Philip Kirby,The Green Oaks Partnership,6,0,155,"In decline last season, completing once (well beaten) in four starts over hurdles/fences.","Winner of the 2023 North Yorkshire National (Catterick, 3m6f); however, he hasn't always been the easiest to predict and did appear to be in decline last season, completing once (well beaten) in four starts over hurdles/fences; reappears from lowest mark since late 2020.",107,-,-,Joe Williamson(3),https://www.rp-assets.com/svg/9/0/8/238809.svg,278,/PF6P-,40,"East Appleton, N Yorks",23,1,4,N/A,,26,34,,34,29,34,34,29,40,,,30,Joe Williamson(3),1,13:15 | Ayr | Bushypark,,,,,,,,,,,Philip Kirby,1,13:15 | Ayr | Bushypark,,,,,,,,,
Ayr,11/12/2025,13:15,"Coral ""We're Here For It"" Handicap Chase (Go North Red Rum Series Qualifier) (GBB Race)",24,GB,Class 4,Chase,4yo+,0-120,"£5,809",11,Soft,Turf,19 fences,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",Forged Well,hrs_35335797,6,gelding,b,IRE,Patrick J Doyle,Forge Field,Jet Away,Gold Well,Martin Todhunter,Mrs Suzy Brown & Peter R Brown,7,0,155,"No impact whatsoever, tailing off, on recent Carlisle chasing debut (2m4f).","Beaten favourite but creditable third over hurdles at Carlisle (3m1f; first-time visor) in April; no impact whatsoever, tailing off, on recent Carlisle chasing debut (2m4f; 100-30 joint-favourite); has masses to find with Busty Boy on that limited evidence.",107,-,49,Ryan Mania,https://www.rp-assets.com/svg/4/2/4/200424.svg,27,6F93-6,43,"Orton, Cumbria",9,0,0,N/A,,9,7,,6.5,7,6.5,6.5,7,7.6,,,11,Ryan Mania,4,13:15 | Ayr | Forged Well,13:45 | Ayr | Tread Softly Now,14:20 | Ayr | Imaginary Dragon,15:20 | Ayr | Coylton King,,,,,,,,Martin Todhunter,1,13:15 | Ayr | Forged Well,,,,,,,,,
Ayr,11/12/2025,13:15,"Coral ""We're Here For It"" Handicap Chase (Go North Red Rum Series Qualifier) (GBB Race)",24,GB,Class 4,Chase,4yo+,0-120,"£5,809",11,Soft,Turf,19 fences,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",Catch Catchfire,hrs_38579387,6,gelding,b,GB,Shade Oak Stud,Becky B,Dartmouth,Alflora,Ian Williams,S J Cox,8,0,154,Leicester (2m6f) & Sedgefield (3m2f) winner; beaten when falling at Carlisle in February.,"Raised game since introduced to cheekpieces and switched to fences, winning at Leicester (2m6f) and Sedgefield (3m2f, soft; from 6lb lower); he is prone to making the odd mistake though, already beaten when falling at Carlisle (2m4f) in February; others preferred.",106,123,101,Charlie Todd,https://www.rp-assets.com/svg/1/0/9/206901.svg,268,8141F-,57,"Alvechurch, Worcs",23,4,17,N/A,,,,,,,,,,,,,,Charlie Todd,3,13:15 | Ayr | Catch Catchfire,14:50 | Ayr | Gamesters Guy,15:20 | Ayr | Peckforton Hills,,,,,,,,,Ian Williams,1,13:15 | Ayr | Catch Catchfire,,,,,,,,,
Ayr,11/12/2025,13:15,"Coral ""We're Here For It"" Handicap Chase (Go North Red Rum Series Qualifier) (GBB Race)",24,GB,Class 4,Chase,4yo+,0-120,"£5,809",11,Soft,Turf,19 fences,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",Breeze Of Wind,hrs_27888868,8,gelding,gr,IRE,Mrs Mary Mangan,Mite Be Cloudy,Arctic Cosmos,Cloudings,Stuart Coltherd,Graeme Howard & S Coltherd,9,0,154,"Accounted for Busty Boy over C&D (3m, heavy; 3lb lower) in February; enters calculations.","Accounted for Busty Boy over C&D (3m, heavy; won by a neck, from 3lb lower) in February; not beaten far, without looking like winning, over 4m at Hexham next time; relishes soft/heavy ground so, assuming he's ready to roll off a break, would have to enter calculations.",106,126,107,Ross Chapman,https://www.rp-assets.com/svg/7/3/1/351137.svg,244,44514-,27,"Selkirk, Roxburghshire",11,0,0,N/A,,11,10,,10,10,10,10,10,12.5,,,14.5,Ross Chapman,3,13:15 | Ayr | Breeze Of Wind,13:45 | Ayr | Bray Dale,15:20 | Ayr | Jack Dempsey,,,,,,,,,Stuart Coltherd,1,13:15 | Ayr | Breeze Of Wind,,,,,,,,,
Ayr,11/12/2025,13:15,"Coral ""We're Here For It"" Handicap Chase (Go North Red Rum Series Qualifier) (GBB Race)",24,GB,Class 4,Chase,4yo+,0-120,"£5,809",11,Soft,Turf,19 fences,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",Stretchemout,hrs_40920026,5,mare,b,IRE,Mountainview Stud Ltd Tipperary,Chevalier Jet,Kingston Hill,Chevalier,Gordon Elliott,G King & Nick Courtney & Joe Murphy & Conor Brett,10,0,154,,,106,117,102,Jordan Gainford,https://www.rp-assets.com/svg/9/9/6/353699.svg,11,-P8147,57,"Longwood, Co Meath",56,11,20,N/A,,11,19,,19,17,19,19,17,23,,,16.5,Jordan Gainford,2,13:15 | Ayr | Stretchemout,13:45 | Ayr | Cher Tara,,,,,,,,,,Gordon Elliott,2,13:15 | Ayr | Stretchemout,13:45 | Ayr | Cher Tara,,,,,,,,
