course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,
Caulfield,11/15/2025,16:10,Sportsbet How Now Stakes (Group 3) (4yo+ Fillies & Mares) (Turf),6,AUS,Class 1,Flat,4yo+,,"£59,406",13,Soft,Turf,,FALSE,FALSE,,,,She's Bulletproof,hrs_38105235,5,mare,b,AUS,J Hay,Offshore Sham,Shooting To Win,Shamardal,Charlotte Littlefield,"Ms C J Littlefield, T E C Waters Et Al",1,5,126,,,-,127,-,Ben Allen,https://www.rp-assets.com/svg/8/8/7/337788.svg,14,125010,,Australia,1,0,0,N/A,,,,,,,,,,,,,,Ben Allen,1,16:10 | Caulfield | She's Bulletproof,,,,,,,,,,,Charlotte Littlefield,1,16:10 | Caulfield | She's Bulletproof,,,,,,,,,,,,,,,,,
Caulfield,11/15/2025,16:10,Sportsbet How Now Stakes (Group 3) (4yo+ Fillies & Mares) (Turf),6,AUS,Class 1,Flat,4yo+,,"£59,406",13,Soft,Turf,,FALSE,FALSE,,,,Aviatress,hrs_37974965,5,mare,b/br,AUS,Price Bloodstock,Twin Star Rocket,Smart Missile,Bel Esprit,Richard & Chantelle Jolly,Price Bloodstock Management Ltd,2,13,126,,,-,125,-,Craig A Williams,https://www.rp-assets.com/svg/3/6/4/179463.svg,168,160433,,Australia,2,0,0,N/A,,,,,,,,,,,,,,Craig A Williams,2,16:10 | Caulfield | Aviatress,16:45 | Caulfield | Sulek,,,,,,,,,,Richard & Chantelle Jolly,1,16:10 | Caulfield | Aviatress,,,,,,,,,,,,,,,,,
Caulfield,11/15/2025,16:10,Sportsbet How Now Stakes (Group 3) (4yo+ Fillies & Mares) (Turf),6,AUS,Class 1,Flat,4yo+,,"£59,406",13,Soft,Turf,,FALSE,FALSE,,,,Pop Award,hrs_56494599,5,mare,br,AUS,Mrs D A Kroger,Miss Popkins,Shamus Award,Jeune,Lyn Tolson & Leonie Proctor,Ms D A Kroger,3,9,123,,,-,120,-,Luke Nolen,https://www.rp-assets.com/svg/7/1/7/226717.svg,42,111786,,"Mornington, Australia",1,0,0,N/A,,,,,,,,,,,,,,Luke Nolen,2,16:10 | Caulfield | Pop Award,16:45 | Caulfield | Sheza Alibi,,,,,,,,,,Lyn Tolson & Leonie Proctor,1,16:10 | Caulfield | Pop Award,,,,,,,,,,,,,,,,,
Caulfield,11/15/2025,16:10,Sportsbet How Now Stakes (Group 3) (4yo+ Fillies & Mares) (Turf),6,AUS,Class 1,Flat,4yo+,,"£59,406",13,Soft,Turf,,FALSE,FALSE,,,,Extratwo,hrs_32568116,6,mare,b,AUS,Tara Farm Pty Ltd,Red Pixie,Toronado,Lonhro,Ciaron Maher,"Ciaron Maher Racing, W A Bourne Et Al",4,2,123,,,-,117,-,Ethan Brown,https://www.rp-assets.com/svg/8/6/5/332568.svg,35,334835,,Australia,43,7,16,N/A,,,,,,,,,,,,,,Ethan Brown,3,16:10 | Caulfield | Extratwo,16:45 | Caulfield | Kaleo,17:25 | Caulfield | Jimmysstar,,,,,,,,,Ciaron Maher,4,16:10 | Caulfield | Extratwo,16:45 | Caulfield | Kaleo,17:25 | Caulfield | Jimmysstar,17:45 | Newcastle (Aus) | Darnation,,,,,,,,,,,,,,
Caulfield,11/15/2025,16:10,Sportsbet How Now Stakes (Group 3) (4yo+ Fillies & Mares) (Turf),6,AUS,Class 1,Flat,4yo+,,"£59,406",13,Soft,Turf,,FALSE,FALSE,,,,Apache Song,hrs_34746138,5,mare,b/br,AUS,Kilmore Thoroughbred Services,For A Song,Sioux Nation,Gonski,Michael Trotter,"D C Baker, P S Arrowsmith Et Al",5,12,121,,,-,117,-,Logan Bates,https://www.rp-assets.com/svg/0/0/4/337400.svg,112,1-3789,,Australia,1,0,0,N/A,,,,,,,,,,,,,,Logan Bates,1,16:10 | Caulfield | Apache Song,,,,,,,,,,,Michael Trotter,1,16:10 | Caulfield | Apache Song,,,,,,,,,,,,,,,,,
Caulfield,11/15/2025,16:10,Sportsbet How Now Stakes (Group 3) (4yo+ Fillies & Mares) (Turf),6,AUS,Class 1,Flat,4yo+,,"£59,406",13,Soft,Turf,,FALSE,FALSE,,,,Merrigold,hrs_34361026,5,mare,br,AUS,Ms S Shultz,Me And You,Gold Standard,Bel Danoro,John D Sadler,"Ms S K Shultz, M P Keane Et Al",6,10,121,,,-,120,-,Michael Dee,https://www.rp-assets.com/svg/7/6/9/332967.svg,31,122113,,AUS,1,0,0,N/A,,,,,,,,,,,,,,Michael Dee,3,16:10 | Caulfield | Merrigold,16:45 | Caulfield | Tagline,17:25 | Caulfield | Vinrock,,,,,,,,,John D Sadler,1,16:10 | Caulfield | Merrigold,,,,,,,,,,,,,,,,,
Caulfield,11/15/2025,16:10,Sportsbet How Now Stakes (Group 3) (4yo+ Fillies & Mares) (Turf),6,AUS,Class 1,Flat,4yo+,,"£59,406",13,Soft,Turf,,FALSE,FALSE,,,,More Territories,hrs_40452972,4,filly,b,AUS,R S Finemore,More Than Faith,Territories,More Than Ready,John O'Shea & Tom Charlton,Finemore Thoroughbreds & Planette Thoroughbred Trading P/L,7,3,121,,,-,125,-,Jamie Melham,https://www.rp-assets.com/svg/6/8/5/176586.svg,21,562830,,Australia,11,0,0,N/A,,,,,,,,,,,,,,Jamie Melham,3,16:10 | Caulfield | More Territories,16:45 | Caulfield | Pictor,17:25 | Caulfield | Evaporate,,,,,,,,,John O'Shea & Tom Charlton,2,16:10 | Caulfield | More Territories,17:45 | Newcastle (Aus) | Yorkshire,,,,,,,,,,,,,,,,
Caulfield,11/15/2025,16:10,Sportsbet How Now Stakes (Group 3) (4yo+ Fillies & Mares) (Turf),6,AUS,Class 1,Flat,4yo+,,"£59,406",13,Soft,Turf,,FALSE,FALSE,,,,Vestas,hrs_46944128,4,filly,b,AUS,F J Frost,Ready Set Sail,Toronado,More Than Ready,Clinton McDonald,"D Romanelli, B E G Arnhold Et Al",8,6,121,,,-,125,-,Ben Melham,https://www.rp-assets.com/svg/1/5/0/290051.svg,21,-70534,,Australia,7,0,0,N/A,,,,,,,,,,,,,,Ben Melham,3,16:10 | Caulfield | Vestas,16:45 | Caulfield | Burma Star,17:25 | Caulfield | Angel Capital,,,,,,,,,Clinton McDonald,1,16:10 | Caulfield | Vestas,,,,,,,,,,,,,,,,,
Caulfield,11/15/2025,16:10,Sportsbet How Now Stakes (Group 3) (4yo+ Fillies & Mares) (Turf),6,AUS,Class 1,Flat,4yo+,,"£59,406",13,Soft,Turf,,FALSE,FALSE,,,,Soft Love,hrs_51618714,4,filly,b,AUS,Widden Stud Australia Pty Ltd,Tigress Lily,Pierata,Snitzel,Matt Laurie,Yu Long Investments,9,11,121,,,-,128,-,Harry Coffey,https://www.rp-assets.com/svg/2/8/6/233682.svg,14,172527,,Australia,11,0,0,N/A,,,,,,,,,,,,,,Harry Coffey,1,16:10 | Caulfield | Soft Love,,,,,,,,,,,Matt Laurie,3,16:10 | Caulfield | Soft Love,16:45 | Caulfield | Tagline,17:25 | Caulfield | Vinrock,,,,,,,,,,,,,,,
Caulfield,11/15/2025,16:10,Sportsbet How Now Stakes (Group 3) (4yo+ Fillies & Mares) (Turf),6,AUS,Class 1,Flat,4yo+,,"£59,406",13,Soft,Turf,,FALSE,FALSE,,,,Royal Lass,hrs_40941537,4,filly,b/br,AUS,Mangalore Park Pty Ltd,Albert's Lass,Royal Meeting,Magic Albert,Lee & Shannon Hope,"Mangalore Park Racing, T G Eurell Et Al",10,8,121,,,-,-,-,Patrick Moloney,https://www.rp-assets.com/svg/6/5/5/343556.svg,276,337141,,Australia,1,0,0,N/A,,,,,,,,,,,,,,Patrick Moloney,1,16:10 | Caulfield | Royal Lass,,,,,,,,,,,Lee & Shannon Hope,2,16:10 | Caulfield | Royal Lass,16:10 | Caulfield | Scillato,,,,,,,,,,,,,,,,
