course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Kempton,11/24/2025,12:25,Live Racing Streaming At CopyBet Juvenile Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo,,"£4,901",11,Good,Turf,8 hurdles,FALSE,TRUE,Parchment,"Having made a good impression on his sole run in France, PARCHMENT is taken to make a winning start for David Pipe.","8/13 Parchment, 7/2 Sonic Pioneer, 13/2 Zarakerjack, 10/1 Flagon Dry, 12/1 Dissident, 20/1 Bouquet De Paris, 33/1 Burano Murano, 50/1 Oasis Sunrise, 66/1 Modern Style, 100/1 Praying For Time, 200/1 Cosmic Spirit",Parchment,hrs_58535036,3,gelding,b,FR,J P J Dubois,Flower Burg,Triple Threat,Sageburg,David Pipe,John White & Anne Underhill,1,0,161,,,-,119,-,Jack Tudor,https://www.rp-assets.com/svg/2/9/8/154892.svg,160,1,45,"Nicholashayne, Somerset",20,4,20,R182991,H423316,1.53,1.62,,1.62,1.62,1.62,1.62,1.62,1.71,,,1.54,Jack Tudor,1,12:25 | Kempton | Parchment,,,,,,,,,,,David Pipe,1,12:25 | Kempton | Parchment,,,,,,
Kempton,11/24/2025,12:25,Live Racing Streaming At CopyBet Juvenile Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo,,"£4,901",11,Good,Turf,8 hurdles,FALSE,TRUE,Parchment,"Having made a good impression on his sole run in France, PARCHMENT is taken to make a winning start for David Pipe.","8/13 Parchment, 7/2 Sonic Pioneer, 13/2 Zarakerjack, 10/1 Flagon Dry, 12/1 Dissident, 20/1 Bouquet De Paris, 33/1 Burano Murano, 50/1 Oasis Sunrise, 66/1 Modern Style, 100/1 Praying For Time, 200/1 Cosmic Spirit",Bouquet De Paris,hrs_50401638,3,gelding,ch,GB,Queen Elizabeth II,Light Music,Le Havre,Elusive Quality,Rebecca Curtis,A M Balding,2,0,154,Ability on sole Flat run but well beaten on last month's hurdle/stable debut at Chepstow,"From a good Flat family and placed in 1m AW maiden in March on debut for Andrew Balding; however, well beaten at 25-1 on last month's hurdle/stable debut at Chepstow (2m, good) and needs to settle better.",-,90,47,Ben Jones,https://www.rp-assets.com/svg/8/0/6/218608.svg,44,6,55,"Newport, Pembrokeshire",11,2,18,R182991,H396801,23,,,,,,,,,,,28,Ben Jones,3,12:25 | Kempton | Bouquet De Paris,13:55 | Kempton | I've Madeupmymind,14:30 | Kempton | Bethpage,,,,,,,,,Rebecca Curtis,1,12:25 | Kempton | Bouquet De Paris,,,,,,
Kempton,11/24/2025,12:25,Live Racing Streaming At CopyBet Juvenile Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo,,"£4,901",11,Good,Turf,8 hurdles,FALSE,TRUE,Parchment,"Having made a good impression on his sole run in France, PARCHMENT is taken to make a winning start for David Pipe.","8/13 Parchment, 7/2 Sonic Pioneer, 13/2 Zarakerjack, 10/1 Flagon Dry, 12/1 Dissident, 20/1 Bouquet De Paris, 33/1 Burano Murano, 50/1 Oasis Sunrise, 66/1 Modern Style, 100/1 Praying For Time, 200/1 Cosmic Spirit",Burano Murano,hrs_47192117,3,gelding,gr,GB,R P Philips & Chapel Stud Ltd,Fast Menantie,Planteur,Silver Frost,Christian Williams,R P Phillips,3,0,154,Displayed some ability on the Flat but improvement needed for the switch of codes,"Displayed some ability among his five starts on the Flat at up to 1m4f and he'll have the stamina for this game, but improvement is needed for the switch of codes if he's to pose a threat today.",-,-,-,Robert Dunne,https://www.rp-assets.com/svg/b/7/6/175767b.svg,(57F),,29,"Ogmore-By-Sea, Glamorgan",14,1,7,R182991,H620069,34,51,,51,51,41,51,51,100,,,75,Robert Dunne,1,12:25 | Kempton | Burano Murano,,,,,,,,,,,Christian Williams,1,12:25 | Kempton | Burano Murano,,,,,,
Kempton,11/24/2025,12:25,Live Racing Streaming At CopyBet Juvenile Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo,,"£4,901",11,Good,Turf,8 hurdles,FALSE,TRUE,Parchment,"Having made a good impression on his sole run in France, PARCHMENT is taken to make a winning start for David Pipe.","8/13 Parchment, 7/2 Sonic Pioneer, 13/2 Zarakerjack, 10/1 Flagon Dry, 12/1 Dissident, 20/1 Bouquet De Paris, 33/1 Burano Murano, 50/1 Oasis Sunrise, 66/1 Modern Style, 100/1 Praying For Time, 200/1 Cosmic Spirit",Cosmic Spirit,hrs_50036420,3,gelding,ch,GB,Joe Stevenson & Sophie Candy,Theatrical Spirit,Universal,Baryshnikov,Ben Case,J Stevenson,4,0,154,Tailed off at big odds on all three Flat runs and same story on hurdle debut at Warwick,"Tailed off at big odds on all three Flat runs and it was the same story on hurdle debut at Warwick (2m, good) three weeks ago; a hood goes on.",-,-,-,Mr Joseph Stevenson(7),https://www.rp-assets.com/svg/b/9/1/129019b.svg,20,0,33,"Edgcote, Northants",9,1,11,R182991,H566529,201,401,,401,401,401,401,401,1000,,,1000,Mr Joseph Stevenson(7),1,12:25 | Kempton | Cosmic Spirit,,,,,,,,,,,Ben Case,1,12:25 | Kempton | Cosmic Spirit,,,,,,
Kempton,11/24/2025,12:25,Live Racing Streaming At CopyBet Juvenile Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo,,"£4,901",11,Good,Turf,8 hurdles,FALSE,TRUE,Parchment,"Having made a good impression on his sole run in France, PARCHMENT is taken to make a winning start for David Pipe.","8/13 Parchment, 7/2 Sonic Pioneer, 13/2 Zarakerjack, 10/1 Flagon Dry, 12/1 Dissident, 20/1 Bouquet De Paris, 33/1 Burano Murano, 50/1 Oasis Sunrise, 66/1 Modern Style, 100/1 Praying For Time, 200/1 Cosmic Spirit",Dissident,hrs_44512832,3,gelding,b,GB,Juddmonte Farms (east) Ltd,Emulous,Frankel,Dansili,Gary & Josh Moore,Ben Haynes And Mrs Samantha Dunn,5,0,154,Out of form on the Flat this autumn but showed promise previously; makes hurdle debut,"Well beaten on the Flat this autumn on first two runs for the Moores; however, he showed promise for Ralph Beckett and it will be interesting to see how he goes in the betting on hurdle debut; one of two for the yard.",-,-,-,Caoilin Quinn,https://www.rp-assets.com/svg/3/9/0/363093.svg,(26F),,37,"Lower Beeding, W Sussex",27,4,15,R182991,H488411,12,23,,23,23,21,23,23,30,,,19,Caoilin Quinn,2,12:25 | Kempton | Dissident,13:25 | Kempton | Hansard,,,,,,,,,,Gary & Josh Moore,4,12:25 | Kempton | Dissident,12:25 | Kempton | Zarakerjack,13:25 | Kempton | Hansard,15:40 | Kempton | Across Earth,,,
Kempton,11/24/2025,12:25,Live Racing Streaming At CopyBet Juvenile Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo,,"£4,901",11,Good,Turf,8 hurdles,FALSE,TRUE,Parchment,"Having made a good impression on his sole run in France, PARCHMENT is taken to make a winning start for David Pipe.","8/13 Parchment, 7/2 Sonic Pioneer, 13/2 Zarakerjack, 10/1 Flagon Dry, 12/1 Dissident, 20/1 Bouquet De Paris, 33/1 Burano Murano, 50/1 Oasis Sunrise, 66/1 Modern Style, 100/1 Praying For Time, 200/1 Cosmic Spirit",Flagon Dry,hrs_45377962,3,gelding,b,IRE,Yeomanstown Stud,Sweet Dragon Fly,Invincible Army,Oasis Dream,Warren Greatrex,Jim And Claire Limited,6,0,154,Soundly beaten 2nd of 3 finishers at Wetherby on second hurdle start; improvement needed,"1m AW Flat winner who was a soundly beaten second of three finishers at Wetherby (2m, good) last month on his second hurdle start; improvement is needed if he's to make an impact today.",-,99,86,Brendan Powell,https://www.rp-assets.com/svg/b/7/3/286937b.svg,40,42,41,"Upper Lambourn, Berks",17,1,6,R182991,H682790,12,13,,13,12,13,13,12,23,,,27,Brendan Powell,2,12:25 | Kempton | Flagon Dry,15:05 | Kempton | First Confession,,,,,,,,,,Warren Greatrex,1,12:25 | Kempton | Flagon Dry,,,,,,
Kempton,11/24/2025,12:25,Live Racing Streaming At CopyBet Juvenile Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo,,"£4,901",11,Good,Turf,8 hurdles,FALSE,TRUE,Parchment,"Having made a good impression on his sole run in France, PARCHMENT is taken to make a winning start for David Pipe.","8/13 Parchment, 7/2 Sonic Pioneer, 13/2 Zarakerjack, 10/1 Flagon Dry, 12/1 Dissident, 20/1 Bouquet De Paris, 33/1 Burano Murano, 50/1 Oasis Sunrise, 66/1 Modern Style, 100/1 Praying For Time, 200/1 Cosmic Spirit",Modern Style,hrs_52021396,3,gelding,ch,GB,D J And Mrs Deer,Poplin,Frankel,Medicean,Chris Down,N Tucker,7,0,154,Tailed off for Charlie Appleby on sole Flat run and same outcome when 33-1 on hurdle debut,"Tailed off for Charlie Appleby on sole Flat start and same outcome when 33-1 at Ludlow (2m, good) on recent hurdle debut.",-,-,-,Bryan Carver,https://www.rp-assets.com/svg/3/3/2/314233.svg,18,3,,"Cullompton, Devon",3,0,0,R182991,H578560,81,201,,201,201,201,201,201,290,,,90,Bryan Carver,1,12:25 | Kempton | Modern Style,,,,,,,,,,,Chris Down,2,12:25 | Kempton | Modern Style,12:25 | Kempton | Praying For Time,,,,,
Kempton,11/24/2025,12:25,Live Racing Streaming At CopyBet Juvenile Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo,,"£4,901",11,Good,Turf,8 hurdles,FALSE,TRUE,Parchment,"Having made a good impression on his sole run in France, PARCHMENT is taken to make a winning start for David Pipe.","8/13 Parchment, 7/2 Sonic Pioneer, 13/2 Zarakerjack, 10/1 Flagon Dry, 12/1 Dissident, 20/1 Bouquet De Paris, 33/1 Burano Murano, 50/1 Oasis Sunrise, 66/1 Modern Style, 100/1 Praying For Time, 200/1 Cosmic Spirit",Sonic Pioneer,hrs_48731613,3,gelding,b,GB,Hormann Bloodstock,Three Gracez,Massaat,Kyllachy,Martin Keighley,"Redknapp, Salters & Powell",8,0,154,In good form on the Flat in August/September; brings potential to his hurdling career,"In good form on the Flat for Jack Morland in August/September (good-soft), including a win at Beverley (1m2f); brings potential to his hurdling career and he's respected on this stable debut.",-,-,-,Sean Bowen,https://www.rp-assets.com/svg/2/8/7/364782.svg,(60F),,50,"Luckley, Gloucs",9,2,22,R182991,H279958,4.5,4.5,,4.5,4.5,4.5,4.5,4.5,6.6,,,5.7,Sean Bowen,5,12:25 | Kempton | Sonic Pioneer,12:55 | Kempton | Wandering Ego,13:55 | Kempton | Springs A Girl,14:30 | Kempton | Laravie,15:05 | Kempton | Doctor Ken,,,,,,,Martin Keighley,2,12:25 | Kempton | Sonic Pioneer,13:55 | Kempton | Springs A Girl,,,,,
Kempton,11/24/2025,12:25,Live Racing Streaming At CopyBet Juvenile Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo,,"£4,901",11,Good,Turf,8 hurdles,FALSE,TRUE,Parchment,"Having made a good impression on his sole run in France, PARCHMENT is taken to make a winning start for David Pipe.","8/13 Parchment, 7/2 Sonic Pioneer, 13/2 Zarakerjack, 10/1 Flagon Dry, 12/1 Dissident, 20/1 Bouquet De Paris, 33/1 Burano Murano, 50/1 Oasis Sunrise, 66/1 Modern Style, 100/1 Praying For Time, 200/1 Cosmic Spirit",Zarakerjack,hrs_49821576,3,colt,b,FR,"N Baudron, L Baudron, Jean-Pierre-Josep",Villanelle,Zarak,Kingman,Gary & Josh Moore,The Fat Jockey Partnership,9,0,154,Consistent on the Flat and he's one to be interested in on his hurdle/stable debut,"Won on Flat handicap debut (1m2f, good) in May and continued to run well in the main subsequently, finishing a close third here (1m4f, AW) last month; subsequently sold out of Tom Clover's yard for 32,000gns; new stable does well with juvenile hurdlers and he's one to be interested in.",-,-,-,Freddie Mitchell(5),https://www.rp-assets.com/svg/8/1/8/291818.svg,(45F),,37,"Lower Beeding, W Sussex",27,4,15,R182991,H926865,7,4.33,,4.33,4,4.33,4.33,4,5.4,,,8.4,Freddie Mitchell(5),2,12:25 | Kempton | Zarakerjack,13:55 | Kempton | Everyonesgame,,,,,,,,,,Grace Harris,2,12:25 | Kempton | Oasis Sunrise,20:30 | Wolverhampton (AW) | So Smart,,,,,
Kempton,11/24/2025,12:25,Live Racing Streaming At CopyBet Juvenile Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo,,"£4,901",11,Good,Turf,8 hurdles,FALSE,TRUE,Parchment,"Having made a good impression on his sole run in France, PARCHMENT is taken to make a winning start for David Pipe.","8/13 Parchment, 7/2 Sonic Pioneer, 13/2 Zarakerjack, 10/1 Flagon Dry, 12/1 Dissident, 20/1 Bouquet De Paris, 33/1 Burano Murano, 50/1 Oasis Sunrise, 66/1 Modern Style, 100/1 Praying For Time, 200/1 Cosmic Spirit",Oasis Sunrise,hrs_41938687,3,filly,br,IRE,Haras Du Logis St Germain,Sunrise Rose,Bated Breath,Oasis Dream,Grace Harris,In For A Pound,10,0,147,Modest Flat performer who has been soundly beaten at big odds on both hurdle starts,Modest Flat performer who has been soundly beaten at big odds on both hurdle starts; others are preferred.,-,88,77,Joe Anderson(3),https://www.rp-assets.com/svg/0/9/1/358190.svg,20,37,60,"Shirenewton, Gwent",5,1,20,R182991,H973904,51,81,,81,81,67,81,81,160,,,130,Joe Anderson(3),1,12:25 | Kempton | Oasis Sunrise,,,,,,,,,,,Chris Gordon,1,12:55 | Kempton | Fortune Timmy,,,,,,
