course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,
Carlisle,11/10/2025,12:15,Bowel Cancer Screening Programme Saves Lives Maiden Hurdle (GBB Race) (Div I),17,GB,Class 4,Hurdle,4yo+,,"£3,812",9,Soft,Turf,9 hurdles,FALSE,FALSE,,,"7/4 Mydaddypaddy, 9/4 Harbour Island, 9/2 Atlantic Lad, 10/1 Mister Ursus, 14/1 Stung By Tariffs, 20/1 Albie Littlewood,  Rivers Of Whiskey, 25/1 Free Pic,  My My My Delilah",Albie Littlewood,hrs_37520980,6,gelding,b,IRE,Mrs Noelle King,Talktothetail,Ocovango,Flemensfirth,Dan Skelton,Nick Skelton,1,0,158,Well beaten on two hurdle starts last month at massive odds.,Well beaten on two hurdle starts last month at massive odds; looks to be stable's second string.,-,95,55,Charlie Todd,https://www.rp-assets.com/svg/6/4/2/48246.svg,15,8/86,55,"Alcester, Warwicks",62,13,21,N/A,,67,,,,,,,,,,,180,Charlie Todd,3,12:15 | Carlisle | Albie Littlewood,12:45 | Carlisle | Coolkatie,15:58 | Carlisle | Halftheworldaway,,,,,,,,,Dan Skelton,9,12:15 | Carlisle | Albie Littlewood,12:15 | Carlisle | Mydaddypaddy,12:45 | Carlisle | Real Quartz,12:45 | Carlisle | Coolkatie,14:15 | Carlisle | Unexpected Party,15:23 | Carlisle | Northern Air,15:58 | Carlisle | Lune Brillante,13:00 | Kempton | Ice In The Veins,14:30 | Kempton | Supreme Yeats
Carlisle,11/10/2025,12:15,Bowel Cancer Screening Programme Saves Lives Maiden Hurdle (GBB Race) (Div I),17,GB,Class 4,Hurdle,4yo+,,"£3,812",9,Soft,Turf,9 hurdles,FALSE,FALSE,,,"7/4 Mydaddypaddy, 9/4 Harbour Island, 9/2 Atlantic Lad, 10/1 Mister Ursus, 14/1 Stung By Tariffs, 20/1 Albie Littlewood,  Rivers Of Whiskey, 25/1 Free Pic,  My My My Delilah",Atlantic Lad,hrs_41378365,5,gelding,ch,GB,Mrs Jill Dennis,Tavira,Linda's Lad,Alflora,Donald McCain,Dalwhinnie Bloodstock Limited,2,0,158,,,114,123,113,Theo Gillard,https://www.rp-assets.com/svg/b/7/8/212087b.svg,293,42322-,29,"Cholmondeley, Cheshire",15,1,7,N/A,,7.5,7.5,,6,7.5,6.5,7,7.5,11.5,,,7.8,Theo Gillard,2,12:15 | Carlisle | Atlantic Lad,13:45 | Carlisle | Cahier's Den,,,,,,,,,,Donald McCain,5,12:15 | Carlisle | Atlantic Lad,12:45 | Carlisle | Inedit d'Amour,13:45 | Carlisle | Cahier's Den,13:45 | Carlisle | Bo Cruz,14:48 | Carlisle | Throatlash,,,,
Carlisle,11/10/2025,12:15,Bowel Cancer Screening Programme Saves Lives Maiden Hurdle (GBB Race) (Div I),17,GB,Class 4,Hurdle,4yo+,,"£3,812",9,Soft,Turf,9 hurdles,FALSE,FALSE,,,"7/4 Mydaddypaddy, 9/4 Harbour Island, 9/2 Atlantic Lad, 10/1 Mister Ursus, 14/1 Stung By Tariffs, 20/1 Albie Littlewood,  Rivers Of Whiskey, 25/1 Free Pic,  My My My Delilah",Harbour Island,hrs_48414058,6,gelding,b,FR,Jedburgh Stud,Saroushka,Ultra,Westerner,Olly Murphy,Mrs Diana L Whateley,3,0,158,"Won both bumpers last season, over 2m on good to soft at Wetherby and Ffos Las.","Won both bumpers last season, over 2m on good to soft at Wetherby and Ffos Las; stable going great guns and looks a useful hurdling recruit.",-,-,-,Sean Bowen,https://www.rp-assets.com/svg/d/8/7/97378d.svg,207,11-,46,"Wilmcote, Warks",36,7,19,N/A,,3.75,3.25,,3.25,3,3,3.25,3,3.65,,,4.1,Sean Bowen,2,12:15 | Carlisle | Harbour Island,14:48 | Carlisle | Jackpot d'Ainay,,,,,,,,,,Olly Murphy,5,12:15 | Carlisle | Harbour Island,12:15 | Carlisle | Mister Ursus,12:45 | Carlisle | There Runs Mary,14:48 | Carlisle | Jackpot d'Ainay,12:30 | Kempton | Secret Trix,,,,
Carlisle,11/10/2025,12:15,Bowel Cancer Screening Programme Saves Lives Maiden Hurdle (GBB Race) (Div I),17,GB,Class 4,Hurdle,4yo+,,"£3,812",9,Soft,Turf,9 hurdles,FALSE,FALSE,,,"7/4 Mydaddypaddy, 9/4 Harbour Island, 9/2 Atlantic Lad, 10/1 Mister Ursus, 14/1 Stung By Tariffs, 20/1 Albie Littlewood,  Rivers Of Whiskey, 25/1 Free Pic,  My My My Delilah",Mister Ursus,hrs_46667628,4,gelding,ch,IRE,Roundhill Stud,Diamond,Raven's Pass,Camacho,Olly Murphy,Owners Group 150,4,0,158,Won three on Flat in Poland and France on ground softer than good at up to 1m4f.,Won three on the Flat in Poland and France on ground softer than good at up to 1m4f; makes debut for top yard in first-time hood but looks stable second-string based on jockey bookings.,-,-,-,Robert Dunne,https://www.rp-assets.com/svg/1/7/2/364271.svg,(225F),,46,"Wilmcote, Warks",36,7,19,N/A,,12,,,,,,,,,,,24,Robert Dunne,1,12:15 | Carlisle | Mister Ursus,,,,,,,,,,,James Moffatt,3,12:15 | Carlisle | Rivers Of Whiskey,13:45 | Carlisle | Kalo Athena,14:48 | Carlisle | Book Of Secrets,,,,,,
Carlisle,11/10/2025,12:15,Bowel Cancer Screening Programme Saves Lives Maiden Hurdle (GBB Race) (Div I),17,GB,Class 4,Hurdle,4yo+,,"£3,812",9,Soft,Turf,9 hurdles,FALSE,FALSE,,,"7/4 Mydaddypaddy, 9/4 Harbour Island, 9/2 Atlantic Lad, 10/1 Mister Ursus, 14/1 Stung By Tariffs, 20/1 Albie Littlewood,  Rivers Of Whiskey, 25/1 Free Pic,  My My My Delilah",Mydaddypaddy,hrs_50401701,4,gelding,b,IRE,Dermot Hanafin,Debdebdeb,Walk In The Park,Teofilo,Dan Skelton,Dermot Hanafin,5,0,158,Won as he liked on debut in bumper at Huntingdon in March; strong claims.,"Won as he liked on debut in bumper at Huntingdon (2m, good to soft) in March; looks sure to be well-schooled over hurdles and holds strong claims.",-,-,-,Harry Skelton,https://www.rp-assets.com/svg/7/8/0/159087.svg,253,1-,55,"Alcester, Warwicks",62,13,21,N/A,,1.57,1.57,,1.53,1.53,1.57,1.53,1.53,1.57,,,1.66,Harry Skelton,5,12:15 | Carlisle | Mydaddypaddy,12:45 | Carlisle | Real Quartz,14:15 | Carlisle | Unexpected Party,15:23 | Carlisle | Northern Air,15:58 | Carlisle | Lune Brillante,,,,,,,Henry Daly,2,12:15 | Carlisle | Stung By Tariffs,15:58 | Carlisle | Trinity Street,,,,,,,
Carlisle,11/10/2025,12:15,Bowel Cancer Screening Programme Saves Lives Maiden Hurdle (GBB Race) (Div I),17,GB,Class 4,Hurdle,4yo+,,"£3,812",9,Soft,Turf,9 hurdles,FALSE,FALSE,,,"7/4 Mydaddypaddy, 9/4 Harbour Island, 9/2 Atlantic Lad, 10/1 Mister Ursus, 14/1 Stung By Tariffs, 20/1 Albie Littlewood,  Rivers Of Whiskey, 25/1 Free Pic,  My My My Delilah",Rivers Of Whiskey,hrs_41052186,5,gelding,b,IRE,Brian And Mrs Bronagh Lawler,Colleen Ard,Workforce,Turtle Island,James Moffatt,C N Barnes,6,0,158,Beaten 26l on rules debut when seventh of nine in bumper at Newcastle in February.,"Beaten 26l on rules debut when seventh of nine in bumper at Newcastle (2m1f, good to soft) in February; still early days but has his work cut out in this company on hurdles debut.",-,-,-,Charlotte Jones,https://www.rp-assets.com/svg/5/8/7/90785.svg,270,37-,,"Cartmel, Cumbria",3,0,0,N/A,,51,126,,126,126,126,126,126,250,,,65,Charlotte Jones,1,12:15 | Carlisle | Rivers Of Whiskey,,,,,,,,,,,Joel Parkinson & Sue Smith,2,12:15 | Carlisle | Free Pic,15:58 | Carlisle | Midnight Bella,,,,,,,
Carlisle,11/10/2025,12:15,Bowel Cancer Screening Programme Saves Lives Maiden Hurdle (GBB Race) (Div I),17,GB,Class 4,Hurdle,4yo+,,"£3,812",9,Soft,Turf,9 hurdles,FALSE,FALSE,,,"7/4 Mydaddypaddy, 9/4 Harbour Island, 9/2 Atlantic Lad, 10/1 Mister Ursus, 14/1 Stung By Tariffs, 20/1 Albie Littlewood,  Rivers Of Whiskey, 25/1 Free Pic,  My My My Delilah",Stung By Tariffs,hrs_52710427,4,gelding,b,GB,J F Perriss,Even Flo,Scorpion,River Falls I,Henry Daly,J Perriss,7,0,158,,,-,-,-,Ciaran Gethings,https://www.rp-assets.com/svg/4/7/4/43474.svg,181,6,47,"Ludlow, Shropshire",17,2,12,N/A,,67,201,,151,126,201,151,126,300,,,27,Ciaran Gethings,1,12:15 | Carlisle | Stung By Tariffs,,,,,,,,,,,Stuart Coltherd,3,12:15 | Carlisle | My My My Delilah,15:23 | Carlisle | Similar Story,15:58 | Carlisle | Changemyluck,,,,,,
Carlisle,11/10/2025,12:15,Bowel Cancer Screening Programme Saves Lives Maiden Hurdle (GBB Race) (Div I),17,GB,Class 4,Hurdle,4yo+,,"£3,812",9,Soft,Turf,9 hurdles,FALSE,FALSE,,,"7/4 Mydaddypaddy, 9/4 Harbour Island, 9/2 Atlantic Lad, 10/1 Mister Ursus, 14/1 Stung By Tariffs, 20/1 Albie Littlewood,  Rivers Of Whiskey, 25/1 Free Pic,  My My My Delilah",Free Pic,hrs_50936074,4,filly,ch,IRE,Tom E Ford,Picabo,Free Eagle,Elusive City,Joel Parkinson & Sue Smith,R Peters And T Ford,8,0,151,Beaten 49l when sixth of seven on hurdles debut at Market Rasen last month.,"Won on the Flat, albeit at a low level, last month; beaten 49l when sixth of seven on hurdles debut at Market Rasen (2m, good) subsequently; needs to show massive improvement.",-,82,50,Peter Kavanagh,https://www.rp-assets.com/svg/1/9/5/310591.svg,27,6,55,"High Eldwick, W Yorks",23,2,9,N/A,,81,201,,151,151,201,151,151,400,,,200,Peter Kavanagh,2,12:15 | Carlisle | Free Pic,15:23 | Carlisle | Similar Story,,,,,,,,,,Chris Grant,2,12:45 | Carlisle | Carrhill,14:48 | Carlisle | Chase A Fortune,,,,,,,
Carlisle,11/10/2025,12:15,Bowel Cancer Screening Programme Saves Lives Maiden Hurdle (GBB Race) (Div I),17,GB,Class 4,Hurdle,4yo+,,"£3,812",9,Soft,Turf,9 hurdles,FALSE,FALSE,,,"7/4 Mydaddypaddy, 9/4 Harbour Island, 9/2 Atlantic Lad, 10/1 Mister Ursus, 14/1 Stung By Tariffs, 20/1 Albie Littlewood,  Rivers Of Whiskey, 25/1 Free Pic,  My My My Delilah",My My My Delilah,hrs_45887786,5,mare,b,GB,James And Jean Potter Ltd,Dilys Thomas,Blue Bresil,Dylan Thomas,Stuart Coltherd,Tor Side Racing,9,0,151,Made the frame in three bumpers but tailed off on hurdles debut at Hexham in May.,"Made the frame in three bumpers last season but tailed off on hurdles debut at Hexham (2m, good to soft) in May; opposable.",-,84,46,Sean Quinlan,https://www.rp-assets.com/svg/9/5/2/256259.svg,191,422-6,38,"Selkirk, Roxburghshire",8,0,0,N/A,,51,101,,101,81,101,81,81,220,,,14,Sean Quinlan,4,12:15 | Carlisle | My My My Delilah,14:15 | Carlisle | Hombre De Guerra,14:48 | Carlisle | Kel Raffles,15:23 | Carlisle | Maid Of Houxty,,,,,,,,Sam England,2,12:45 | Carlisle | Gaelic Glow,13:45 | Carlisle | Dixie Cowboy,,,,,,,
Carlisle,11/10/2025,12:45,Bowel Cancer Screening Programme Saves Lives Maiden Hurdle (GBB Race) (Div II),17,GB,Class 4,Hurdle,4yo+,,"£3,812",8,Soft,Turf,9 hurdles,FALSE,FALSE,,,"15/8 Real Quartz, 5/2 There Runs Mary, 6/1 Coolkatie, 13/2 Oh Clare, 15/2 Kent De Thaix, 10/1 Gaelic Glow, 12/1 Inedit d'Amour, 50/1 King Horse, 100/1 Carrhill",Carrhill,hrs_46013681,5,gelding,gr,IRE,Mrs Virginia McGrath,Simonia,Getaway,Yeats,Chris Grant,D&D Armstrong Ltd,1,0,158,0-7 in Irish points and he's finished tailed off in two hurdle runs this autumn,0-7 in Irish points (placed only once) and he's finished tailed off in two hurdle runs this autumn.,-,87,46,Danny McMenamin,https://www.rp-assets.com/svg/4/4/8/215844.svg,16,82-570,25,"Billingham, Cleveland",4,1,25,N/A,,151,81,,81,67,67,81,67,230,,,100,Danny McMenamin,4,12:45 | Carlisle | Carrhill,13:45 | Carlisle | Long Time Listener,14:48 | Carlisle | Chase A Fortune,15:58 | Carlisle | Midnight Bella,,,,,,,,Rebecca Menzies,3,12:45 | Carlisle | Kent De Thaix,13:45 | Carlisle | Always A Reason,14:48 | Carlisle | Disco Annie,,,,,,
