course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,
Bahrain,12/19/2025,15:30,H H SH Khalid Bin Hamad Al Khalifa Cup (Listed Race) (3yo+) (Inner Track) (Turf),8,BHR,Class 1,Flat,3yo+,,"£38,400",7,Good,Turf,,FALSE,FALSE,,,,Byline,hrs_18518024,8,gelding,b,GB,Toby Barker,Lauren Louise,Muhaarar,Tagula,Daniel & Claire Kubler,Al Adiyat Racing,1,4,128,,,-,119,-,Ebrahim Nader,https://www.rp-assets.com/svg/2/4/7/265742.svg,21,2-2511,,"Lambourn, Berks",,,,R917368,H177775,,,,,,,,,,,,,Ebrahim Nader,2,15:30 | Bahrain | Byline,16:00 | Bahrain | Dubai Bling,,,,,,,,,,Daniel & Claire Kubler,1,15:30 | Bahrain | Byline,,,,,,,,,,,,,,,
Bahrain,12/19/2025,15:30,H H SH Khalid Bin Hamad Al Khalifa Cup (Listed Race) (3yo+) (Inner Track) (Turf),8,BHR,Class 1,Flat,3yo+,,"£38,400",7,Good,Turf,,FALSE,FALSE,,,,Calif,hrs_26509476,6,gelding,b/br,GER,Gestut Brummerhof (Ger),Cherry Danon,Areion,Rock Of Gibraltar,Fawzi Abdulla Nass,Victorious Forever,2,2,128,,,-,119,-,Alberto Sanna,https://www.rp-assets.com/svg/1/5/2/361251.svg,,293846,,Bahrain,,,,R917368,H566221,,,,,,,,,,,,,Alberto Sanna,3,15:30 | Bahrain | Calif,16:00 | Bahrain | Thunder Of Niagara,16:40 | Bahrain | Knight,,,,,,,,,Fawzi Abdulla Nass,11,15:30 | Bahrain | Calif,15:30 | Bahrain | Juantorena,16:00 | Bahrain | Nationwide,16:00 | Bahrain | Labalaba,16:40 | Bahrain | Signalman,16:40 | Bahrain | Bleak,16:40 | Bahrain | Rollajam,16:40 | Bahrain | Phoenix Passion,16:40 | Bahrain | Gulmarg,16:40 | Bahrain | Athan,14:40 | Meydan | Mayana,,,,,
Bahrain,12/19/2025,15:30,H H SH Khalid Bin Hamad Al Khalifa Cup (Listed Race) (3yo+) (Inner Track) (Turf),8,BHR,Class 1,Flat,3yo+,,"£38,400",7,Good,Turf,,FALSE,FALSE,,,,Chandigah,hrs_35729582,4,colt,b,IRE,"Camas Park, Lynch Bages & Summerhill",Inhale,Churchill,Bated Breath,Mahmood Jawad,Al Sharq Racing,3,5,128,,,-,98,-,Mark Lawson,https://www.rp-assets.com/svg/3/6/9/352963.svg,,022-61,,Bahrain,,,,R917368,H650172,,,,,,,,,,,,,Mark Lawson,2,15:30 | Bahrain | Chandigah,16:40 | Bahrain | Rollajam,,,,,,,,,,Mahmood Jawad,1,15:30 | Bahrain | Chandigah,,,,,,,,,,,,,,,
Bahrain,12/19/2025,15:30,H H SH Khalid Bin Hamad Al Khalifa Cup (Listed Race) (3yo+) (Inner Track) (Turf),8,BHR,Class 1,Flat,3yo+,,"£38,400",7,Good,Turf,,FALSE,FALSE,,,,Juantorena,hrs_35729855,4,gelding,b,IRE,Mount Coote Estates & Mr F Karothy,Freiheit,Havana Gold,Acclamation,Fawzi Abdulla Nass,Victorious Forever,4,1,128,,,-,110,-,Stephane Ladjadj,https://www.rp-assets.com/svg/c/1/5/361251c.svg,,124383,,Bahrain,,,,R917368,H319418,,,,,,,,,,,,,Stephane Ladjadj,3,15:30 | Bahrain | Juantorena,16:00 | Bahrain | Nationwide,16:40 | Bahrain | Bleak,,,,,,,,,Jaber Ramadhan,5,15:30 | Bahrain | Mehmento,16:00 | Bahrain | Dairerin,16:00 | Bahrain | Qaseem,16:40 | Bahrain | Knight,16:40 | Bahrain | Salamanca Lad,,,,,,,,,,,
Bahrain,12/19/2025,15:30,H H SH Khalid Bin Hamad Al Khalifa Cup (Listed Race) (3yo+) (Inner Track) (Turf),8,BHR,Class 1,Flat,3yo+,,"£38,400",7,Good,Turf,,FALSE,FALSE,,,,Mehmento,hrs_23537864,7,gelding,b,IRE,Tally-Ho Stud,Invincible Me,Mehmas,Invincible Spirit,Jaber Ramadhan,Al-Afoo Racing Stable,5,6,128,,,-,109,-,Marco Ghiani,https://www.rp-assets.com/svg/6/2/0/248026.svg,,646546,,Bahrain,,,,R917368,H695335,,,,,,,,,,,,,Marco Ghiani,3,15:30 | Bahrain | Mehmento,16:00 | Bahrain | Qaseem,16:40 | Bahrain | Salamanca Lad,,,,,,,,,George Scott,3,15:30 | Bahrain | No Retreat,13:05 | Southwell (AW) | Southern Warrior,15:15 | Meydan | West Acre,,,,,,,,,,,,,
Bahrain,12/19/2025,15:30,H H SH Khalid Bin Hamad Al Khalifa Cup (Listed Race) (3yo+) (Inner Track) (Turf),8,BHR,Class 1,Flat,3yo+,,"£38,400",7,Good,Turf,,FALSE,FALSE,,,,No Retreat,hrs_37932461,4,gelding,b,IRE,Merriebelle Irish Farm Ltd,Isabel De Urbina,Siyouni,Lope De Vega,George Scott,Victorious Forever,6,7,128,,,-,115,-,Callum Shepherd,https://www.rp-assets.com/svg/e/1/5/361251e.svg,183,221230,,"Newmarket, Suffolk",,,,R917368,H070575,,,,,,,,,,,,,Callum Shepherd,3,15:30 | Bahrain | No Retreat,16:00 | Bahrain | Desert Cop,16:40 | Bahrain | Dain Ma Nut In,,,,,,,,,Mohammed Hasan,1,15:30 | Bahrain | Royal Scimitar,,,,,,,,,,,,,,,
Bahrain,12/19/2025,15:30,H H SH Khalid Bin Hamad Al Khalifa Cup (Listed Race) (3yo+) (Inner Track) (Turf),8,BHR,Class 1,Flat,3yo+,,"£38,400",7,Good,Turf,,FALSE,FALSE,,,,Royal Scimitar,hrs_21995281,7,gelding,b,IRE,Yeomanstown Stud,Prequel,Territories,Dark Angel,Mohammed Hasan,Al Mohamediya Racing,7,3,128,,,-,111,-,Jason Hart,https://www.rp-assets.com/svg/6/6/4/248466.svg,,407112,,Bahrain,,,,R917368,H650572,,,,,,,,,,,,,Jason Hart,3,15:30 | Bahrain | Royal Scimitar,16:00 | Bahrain | Arabian Sun,16:40 | Bahrain | Hi Royal,,,,,,,,,Hugo Palmer,4,16:00 | Bahrain | Roman Dragon,16:00 | Bahrain | Dubai Bling,16:45 | Newcastle (AW) | Thestral,13:40 | Southwell (AW) | Blue Siam,,,,,,,,,,,,
Bahrain,12/19/2025,16:00,Al Manama Cup Sponsored by BBK (Handicap) (3yo+) (Inner Track) (Turf),5,BHR,,Flat,3yo+,,"£38,400",18,Good,Turf,,FALSE,FALSE,,,,Dairerin,hrs_24810198,6,gelding,b,GB,Saxtead Livestock Ltd,Sakhya,Spill The Beans,Barathea,Jaber Ramadhan,Onyx Racing,1,17,137,,,-,-,-,Hussain Asghar,https://www.rp-assets.com/svg/4/3/1/327134.svg,,5d/60-,,Bahrain,,,,R562518,H048043,,,,,,,,,,,,,Hussain Asghar,2,16:00 | Bahrain | Dairerin,16:40 | Bahrain | Merlin's Beard,,,,,,,,,,Ali Abdulmajeed,2,16:00 | Bahrain | Kaasib,16:40 | Bahrain | Knight Of Honour,,,,,,,,,,,,,,
Bahrain,12/19/2025,16:00,Al Manama Cup Sponsored by BBK (Handicap) (3yo+) (Inner Track) (Turf),5,BHR,,Flat,3yo+,,"£38,400",18,Good,Turf,,FALSE,FALSE,,,,Roman Dragon,hrs_24686508,6,gelding,b,GB,Owen Promotions Ltd,Trixie Malone,Heeraat,Ishiguru,Hugo Palmer,Nick Hughes & Owen Promotions Ltd,2,6,137,,,-,110,85,Lee Newman,https://www.rp-assets.com/svg/3/1/4/303413.svg,97,000160,,"Malpas, Cheshire",,,,R562518,H924913,,,,,,,,,,,,,Lee Newman,2,16:00 | Bahrain | Roman Dragon,16:40 | Bahrain | Max Mayhem,,,,,,,,,,Clive Cox,2,16:00 | Bahrain | Arabian Sun,13:05 | Southwell (AW) | Saxon Prince,,,,,,,,,,,,,,
Bahrain,12/19/2025,16:00,Al Manama Cup Sponsored by BBK (Handicap) (3yo+) (Inner Track) (Turf),5,BHR,,Flat,3yo+,,"£38,400",18,Good,Turf,,FALSE,FALSE,,,,Qaseem,hrs_41876765,3,colt,b,IRE,Carrigbeg Stud And Gavan Kinch,Dew,Acclamation,Whipper,Jaber Ramadhan,Al-Afoo Racing Stable,3,1,136,,,-,99,-,Marco Ghiani,https://www.rp-assets.com/svg/6/2/0/248026.svg,,311753,,Bahrain,,,,R562518,H582848,,,,,,,,,,,,,Hasan Al Saffar,2,16:00 | Bahrain | Kaasib,16:40 | Bahrain | Knight Of Honour,,,,,,,,,,Miss Kate McGivern,2,16:00 | Bahrain | Kendall Roy,17:30 | Dundalk (AW) | Palavar,,,,,,,,,,,,,,
Bahrain,12/19/2025,16:00,Al Manama Cup Sponsored by BBK (Handicap) (3yo+) (Inner Track) (Turf),5,BHR,,Flat,3yo+,,"£38,400",18,Good,Turf,,FALSE,FALSE,,,,Kaasib,hrs_29608894,5,gelding,b,IRE,Wardstown Stud Ltd,Cherished,U S Navy Flag,Kodiac,Ali Abdulmajeed,Al Mohamediya Racing,4,16,134,,,-,86,-,Hasan Al Saffar,https://www.rp-assets.com/svg/g/6/6/248466g.svg,,445216,,Bahrain,,,,R562518,H431585,,,,,,,,,,,,,Oisin Orr,2,16:00 | Bahrain | Kendall Roy,16:40 | Bahrain | Cloud Seeker,,,,,,,,,,Allan M Smith,1,16:00 | Bahrain | Rebel At Dawn,,,,,,,,,,,,,,,
Bahrain,12/19/2025,16:00,Al Manama Cup Sponsored by BBK (Handicap) (3yo+) (Inner Track) (Turf),5,BHR,,Flat,3yo+,,"£38,400",18,Good,Turf,,FALSE,FALSE,,,,Arabian Sun,hrs_41305012,3,gelding,b,IRE,Ballybin Stud Ltd & Patrick F Kelly,Gheedaa,Saxon Warrior,Tamayuz,Clive Cox,Al Mohamediya Racing,5,10,132,,,-,107,99,Jason Hart,https://www.rp-assets.com/svg/6/6/4/248466.svg,162,17-817,,"Lambourn, Berks",,,,R562518,H906700,,,,,,,,,,,,,Benoit De La Sayette,2,16:00 | Bahrain | Rebel At Dawn,16:40 | Bahrain | Nesthorn,,,,,,,,,,Tom Clover,2,16:00 | Bahrain | Rocking Ends,14:50 | Southwell (AW) | Silenciosa,,,,,,,,,,,,,,
Bahrain,12/19/2025,16:00,Al Manama Cup Sponsored by BBK (Handicap) (3yo+) (Inner Track) (Turf),5,BHR,,Flat,3yo+,,"£38,400",18,Good,Turf,,FALSE,FALSE,,,,Kendall Roy,hrs_36387400,4,gelding,b,GB,The Procedure Partnership,Procedure,Twilight Son,Invincible Spirit,Miss Kate McGivern,Miss Kate McGivern & Thomas Hore & Shane M Power,6,9,131,,,-,105,83,Oisin Orr,https://www.rp-assets.com/svg/9/2/4/360429.svg,83,-63402,,"Rosslare, Co Wexford",,,,R562518,H876907,,,,,,,,,,,,,Rosie Jessop,2,16:00 | Bahrain | Rocking Ends,16:40 | Bahrain | Athan,,,,,,,,,,A bin Harmash,10,16:00 | Bahrain | Thunder Of Niagara,14:05 | Meydan | Native Approach,14:05 | Meydan | Andreas Vesalius,14:40 | Meydan | Yuno,15:15 | Meydan | Eastern World,15:50 | Meydan | Honest Moon,16:25 | Meydan | Stormy Ocean,17:35 | Meydan | Flying Honours,17:35 | Meydan | Valdivia,18:10 | Meydan | Mirham,,,,,,
Bahrain,12/19/2025,16:00,Al Manama Cup Sponsored by BBK (Handicap) (3yo+) (Inner Track) (Turf),5,BHR,,Flat,3yo+,,"£38,400",18,Good,Turf,,FALSE,FALSE,,,,Rebel At Dawn,hrs_20977824,7,gelding,b,IRE,Ringfort Stud,Ragtime Dancer,Dandy Man,Medicean,Allan M Smith,Al Adiyat Racing,7,4,131,,,-,95,-,Benoit De La Sayette,https://www.rp-assets.com/svg/6/3/7/365736.svg,,338244,,Bahrain,,,,R562518,H536176,,,,,,,,,,,,,Oisin McSweeney,1,16:00 | Bahrain | Another Baar,,,,,,,,,,,Adrian Paul Keatley,1,16:00 | Bahrain | Another Baar,,,,,,,,,,,,,,,
Bahrain,12/19/2025,16:00,Al Manama Cup Sponsored by BBK (Handicap) (3yo+) (Inner Track) (Turf),5,BHR,,Flat,3yo+,,"£38,400",18,Good,Turf,,FALSE,FALSE,,,,Rocking Ends,hrs_29496425,5,gelding,gr,GB,Fiona Marner Bloodstock,Copper Penny,Havana Grey,Dansili,Tom Clover,Colin Westley,8,8,130,,,-,108,91,Rosie Jessop,https://www.rp-assets.com/svg/4/3/0/219034.svg,89,310119,,"Newmarket, Suffolk",,,,R562518,H523064,,,,,,,,,,,,,Tom Eaves,2,16:00 | Bahrain | Grand City Hall,16:40 | Bahrain | Gulmarg,,,,,,,,,,George Baker,3,16:00 | Bahrain | Desert Cop,16:40 | Bahrain | Max Mayhem,16:40 | Bahrain | Nesthorn,,,,,,,,,,,,,
Bahrain,12/19/2025,16:00,Al Manama Cup Sponsored by BBK (Handicap) (3yo+) (Inner Track) (Turf),5,BHR,,Flat,3yo+,,"£38,400",18,Good,Turf,,FALSE,FALSE,,,,Thunder Of Niagara,hrs_21670432,7,gelding,b,IRE,Rabbah Bloodstock Limited,Cairncross,Night Of Thunder,Cape Cross,A bin Harmash,Mohammed Mubarak & Hamad Mubarak Bin Shafya,9,13,130,,,-,100,81,Alberto Sanna,https://www.rp-assets.com/svg/1/4/7/365741.svg,,90-332,,United Arab Emirates,,,,R562518,H495901,,,,,,,,,,,,,Husain Makki,2,16:00 | Bahrain | Labalaba,16:40 | Bahrain | Phoenix Passion,,,,,,,,,,Marco Botti,2,16:00 | Bahrain | Grand City Hall,14:50 | Southwell (AW) | Safe Harbor,,,,,,,,,,,,,,
Bahrain,12/19/2025,16:00,Al Manama Cup Sponsored by BBK (Handicap) (3yo+) (Inner Track) (Turf),5,BHR,,Flat,3yo+,,"£38,400",18,Good,Turf,,FALSE,FALSE,,,,Another Baar,hrs_31518578,5,gelding,b,GB,Bolton Grange,Rapid Recruit,Mayson,Fast Company,Adrian Paul Keatley,Think And Become,10,5,129,,,-,109,98,Oisin McSweeney,https://www.rp-assets.com/svg/6/3/4/357436.svg,28,111195,,"Ryedale, North Yorkshire",,,,R562518,H247495,,,,,,,,,,,,,Rose Dawes,1,16:00 | Bahrain | Chief Mankato,,,,,,,,,,,Jack Channon,1,16:00 | Bahrain | Chief Mankato,,,,,,,,,,,,,,,
Bahrain,12/19/2025,16:00,Al Manama Cup Sponsored by BBK (Handicap) (3yo+) (Inner Track) (Turf),5,BHR,,Flat,3yo+,,"£38,400",18,Good,Turf,,FALSE,FALSE,,,,Desert Cop,hrs_33644464,5,gelding,b,GB,Littleton Stud,Speed Cop,Oasis Dream,Cadeaux Genereux,George Baker,Turf Club 2024,11,3,129,,,-,107,88,Callum Shepherd,https://www.rp-assets.com/svg/2/5/5/354552.svg,118,210006,,"Epsom Downs, Surrey",,,,R562518,H469713,,,,,,,,,,,,,Grace McEntee,1,16:00 | Bahrain | Spangled Mac,,,,,,,,,,,George Boughey,2,16:00 | Bahrain | Spangled Mac,16:15 | Newcastle (AW) | King Victorious,,,,,,,,,,,,,,
Bahrain,12/19/2025,16:00,Al Manama Cup Sponsored by BBK (Handicap) (3yo+) (Inner Track) (Turf),5,BHR,,Flat,3yo+,,"£38,400",18,Good,Turf,,FALSE,FALSE,,,,Dubai Bling,hrs_39960249,3,gelding,b,IRE,Irish National Stud Mare Syndicate III,Millicent Fawcett,Dark Angel,Kingman,Hugo Palmer,Hussey Owen Wholey,12,15,129,,,-,107,-,Ebrahim Nader,https://www.rp-assets.com/svg/6/4/5/341546.svg,11,125-42,,"Malpas, Cheshire",,,,R562518,H784976,,,,,,,,,,,,,Anas bin Salim Al Siyabi,1,16:00 | Bahrain | What A Business,,,,,,,,,,,Jaffar Radhi,1,16:00 | Bahrain | What A Business,,,,,,,,,,,,,,,
Bahrain,12/19/2025,16:00,Al Manama Cup Sponsored by BBK (Handicap) (3yo+) (Inner Track) (Turf),5,BHR,,Flat,3yo+,,"£38,400",18,Good,Turf,,FALSE,FALSE,,,,Nationwide,hrs_24891720,7,gelding,ch,IRE,Northern Bloodstock Agency Ltd,Duquesa,Exceed And Excel,Intikhab,Fawzi Abdulla Nass,Victorious Racing,13,7,129,,,-,105,-,Stephane Ladjadj,https://www.rp-assets.com/svg/1/5/2/361251.svg,,-01787,,Bahrain,,,,R562518,H352662,,,,,,,,,,,,,Ali Moosa(7),1,16:40 | Bahrain | Signalman,,,,,,,,,,,Harry Charlton,1,16:00 | Bahrain | Blue Day,,,,,,,,,,,,,,,
Bahrain,12/19/2025,16:00,Al Manama Cup Sponsored by BBK (Handicap) (3yo+) (Inner Track) (Turf),5,BHR,,Flat,3yo+,,"£38,400",18,Good,Turf,,FALSE,FALSE,,,,Grand City Hall,hrs_36207367,4,gelding,b,IRE,Suzanne Fahey,Clonville,The Irish Rover,Thousand Words,Marco Botti,Al Mohamediya Racing,14,2,128,,,-,101,-,Tom Eaves,https://www.rp-assets.com/svg/f/6/6/248466f.svg,,803092,,"Newmarket, Suffolk",,,,R562518,H804785,,,,,,,,,,,,,Callum Pritchard(3),3,12:40 | Ascot | Samuel Spade,13:15 | Ascot | Les's Destiny Star,14:25 | Ascot | The Hardest Geezer,,,,,,,,,Osama Hashim,1,16:40 | Bahrain | Merlin's Beard,,,,,,,,,,,,,,,
Bahrain,12/19/2025,16:00,Al Manama Cup Sponsored by BBK (Handicap) (3yo+) (Inner Track) (Turf),5,BHR,,Flat,3yo+,,"£38,400",18,Good,Turf,,FALSE,FALSE,,,,Labalaba,hrs_35713853,4,gelding,b,FR,Alban Chevalier Du Fau & Laurent Benoit,Intelectuelle,Sioux Nation,Intello,Fawzi Abdulla Nass,Sheikh Isa bin Duaij bin Salman Al Khalifa,15,11,128,,,-,106,-,Husain Makki,https://www.rp-assets.com/svg/1/2/5/230521.svg,,203365,,Bahrain,,,,R562518,H983861,,,,,,,,,,,,,Jamie Brace,1,12:40 | Ascot | Lord Snootie,,,,,,,,,,,Kevin Ryan,3,16:40 | Bahrain | Hi Royal,16:15 | Newcastle (AW) | Go Kylie Go,18:15 | Newcastle (AW) | Sherlock,,,,,,,,,,,,,
