course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,,,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Ascot,12/20/2025,12:40,Howden Graduation Chase (GBB Race),21,GB,Class 2,Chase,4yo+,,"£26,015",3,Soft,Turf,17 fences,FALSE,FALSE,,,"5/6 Firefox, 9/4 Iroko, 100/30 James Du Berlais",Firefox,hrs_29523102,7,gelding,b,IRE,Grange Stud,Cuteasafox,Walk In The Park,Vinnie Roe,Gordon Elliott,Bective Stud,1,0,164,Comfortable winner on return; reliable and tactically versatile; seems sure to go well,"Smart performer who showed himself better than ever when making winning reappearance in five-runner Grade 2 event at Down Royal (2m3f, good to yielding) last month, comfortably asserting; reliable and tactically versatile; seems sure to go well.",154,160,138,Sean Bowen,https://www.rp-assets.com/svg/c/1/0/301101c.svg,49,2362-1,,"Longwood, Co Meath",,,,R158992,H836673,1.8,1.8,,1.8,1.73,1.73,1.73,1.73,1.9,,,1.9,Sean Bowen,5,12:40 | Ascot | Firefox,13:50 | Ascot | General Medrano,14:25 | Ascot | Strong Leader,15:00 | Ascot | Transmission,15:35 | Ascot | Sticktotheplan,,,,,,,Gordon Elliott,6,12:40 | Ascot | Firefox,14:25 | Ascot | Honesty Policy,12:12 | Thurles | Hardy Diamond,13:22 | Thurles | St Faz,15:05 | Thurles | He Can't Dance,15:40 | Thurles | Sound Judgement,,,,,
Ascot,12/20/2025,12:40,Howden Graduation Chase (GBB Race),21,GB,Class 2,Chase,4yo+,,"£26,015",3,Soft,Turf,17 fences,FALSE,FALSE,,,"5/6 Firefox, 9/4 Iroko, 100/30 James Du Berlais",James Du Berlais,hrs_18687088,9,gelding,ch,FR,Jean-Marc Lucas,King's Daughter,Muhtathir,King's Theatre,W P Mullins,Simon Munir & Isaac Souede,2,0,164,Winner at Punchestown festival in April; stiff task last time; player if recapturing best,"Only 2-17 over fences but one of those wins came in fine style in handicap at the Punchestown festival (2m4f, yielding) in April; faced a stiff task in Grade 1 there (50-1) on reappearance; should come on for that run and he'll be a major player if recapturing his best.",160,166,150,J J Slevin,https://www.rp-assets.com/svg/b/0/2/206920b.svg,27,055-16,,"Muine Bheag, Co Carlow",,,,R158992,H486051,5,5,,5,5,5,5,5,5.4,,,5.4,J J Slevin,1,12:40 | Ascot | James Du Berlais,,,,,,,,,,,W P Mullins,5,12:40 | Ascot | James Du Berlais,12:47 | Thurles | Korinthia,13:57 | Thurles | Drop A Threat,13:57 | Thurles | Eliodam,14:32 | Thurles | Boedic,,,,,,
Ascot,12/20/2025,12:40,Howden Graduation Chase (GBB Race),21,GB,Class 2,Chase,4yo+,,"£26,015",3,Soft,Turf,17 fences,FALSE,FALSE,,,"5/6 Firefox, 9/4 Iroko, 100/30 James Du Berlais",Iroko,hrs_26861625,7,gelding,b,FR,Jacques Cypres,Boscraie,Cokoriko,Martaline,Oliver Greenall & Josh Guerriero,John P McManus,3,0,161,Fourth in last year's Grand National; pleasing second on reappearance; good form chance,Went off favourite for the Grand National in April and finished a highly creditable fourth; shaped nicely when second to a promising type in 2m5f graduation chase at Haydock last month; may prove best at 3m+ in the long term but he is not short of speed and he has every chance on the figures.,151,164,151,Jonjo O'Neill Jr,https://www.rp-assets.com/svg/7/8/8/20887.svg,28,F424-2,,"Oldcastle, Cheshire",,,,R158992,H119986,3.25,3.25,,3.25,3.25,3.25,3.25,3.25,3.25,,,3.25,Jonjo O'Neill Jr,3,12:40 | Ascot | Iroko,15:00 | Ascot | Johnnywho,15:35 | Ascot | Wilful,,,,,,,,,Oliver Greenall & Josh Guerriero,5,12:40 | Ascot | Iroko,12:55 | Haydock | King Ulanda,13:30 | Haydock | My Noble Lord,14:05 | Haydock | Jacks Parrot,13:38 | Hereford | New Invention,,,,,,
Ascot,12/20/2025,13:15,Karen Codd Novices' Handicap Hurdle (GBB Race),23.5,GB,Class 4,Hurdle,4yo+,0-120,"£8,714",9,Soft,Turf,11 hurdles,FALSE,FALSE,,,"4/1 Mount Gay Run, 5/1 Fresh Kicks,  Buzz Iceclear, 6/1 Jakar Du Moulin, 13/2 Havefunontherun, 7/1 Dixie Mafia,  Doctor Midas, 10/1 Duel Au Soleil, 14/1 Gasmani",Fresh Kicks,hrs_412693533,5,gelding,br,IRE,J & F McCabe,Sadhbh's Delight,Affinisea,Doyen,Nicky Henderson,Michael Blencowe,1,0,168,Easy winner of a 2m4f maiden last time; upped in trip with his pointing background,His Kempton conqueror two runs back has since run quite well in a Grade 2 and this 5yo was much too good for his rivals when 1-3 for a 2m4f maiden at Plumpton (soft); pointing background and should raise his profile further now upped in trip.,120,112,100,James Bowen,https://www.rp-assets.com/svg/6/8/4/280486.svg,19,P25-21,,"Upper Lambourn, Berks",,,,R242956,H623471,4.5,4.5,,4.5,4.33,4.33,4.33,4.33,5.9,,,5.9,James Bowen,2,13:15 | Ascot | Fresh Kicks,14:25 | Ascot | Doddiethegreat,,,,,,,,,,Nicky Henderson,7,13:15 | Ascot | Fresh Kicks,14:25 | Ascot | Doddiethegreat,14:25 | Ascot | Impose Toi,15:00 | Ascot | Hyland,15:35 | Ascot | Joyeuse,14:13 | Hereford | Holloway Queen,15:23 | Hereford | Mariole,,,,
Ascot,12/20/2025,13:15,Karen Codd Novices' Handicap Hurdle (GBB Race),23.5,GB,Class 4,Hurdle,4yo+,0-120,"£8,714",9,Soft,Turf,11 hurdles,FALSE,FALSE,,,"4/1 Mount Gay Run, 5/1 Fresh Kicks,  Buzz Iceclear, 6/1 Jakar Du Moulin, 13/2 Havefunontherun, 7/1 Dixie Mafia,  Doctor Midas, 10/1 Duel Au Soleil, 14/1 Gasmani",Mount Gay Run,hrs_35039417,7,gelding,b,IRE,Kenneth Parkhill,Letherbelucky,Mount Nelson,Luso,Dan Skelton,Only Here For The Beer,2,0,161,Lightly raced 7yo and his debut for this yard in a maiden was highly encouraging,"Didn't last long with Paul Nicholls nor Keiran Burke, though for the latter yard he was beaten only 4.5l in a Listed novice hurdle at Sandown (2m, soft) before running quite well in a Cheltenham maiden (2m4f); another sound effort after a break on last month's stable debut at Southwell (2m, soft) and the form of that maiden has substance; should stay okay (bred to) and has to be considered for his top yard.",113,118,105,Harry Skelton,https://www.rp-assets.com/svg/d/5/7/336675d.svg,36,/34U-2,,"Alcester, Warwicks",,,,R242956,H970007,5,5,,5,5,5,5,5,5.4,,,5.4,Harry Skelton,3,13:15 | Ascot | Mount Gay Run,13:50 | Ascot | Etalon,15:35 | Ascot | Live Conti,,,,,,,,,Dan Skelton,11,13:15 | Ascot | Mount Gay Run,13:50 | Ascot | Etalon,15:35 | Ascot | Live Conti,15:35 | Ascot | Faivoir,12:20 | Haydock | Largy Belter,12:55 | Haydock | Cobbler's Boy,13:30 | Haydock | Pony Soprano,14:40 | Haydock | Supreme Malinas,12:28 | Hereford | Twistthenightaway,14:13 | Hereford | Theonewedreamof,14:48 | Hereford | Loriko
Ascot,12/20/2025,13:15,Karen Codd Novices' Handicap Hurdle (GBB Race),23.5,GB,Class 4,Hurdle,4yo+,0-120,"£8,714",9,Soft,Turf,11 hurdles,FALSE,FALSE,,,"4/1 Mount Gay Run, 5/1 Fresh Kicks,  Buzz Iceclear, 6/1 Jakar Du Moulin, 13/2 Havefunontherun, 7/1 Dixie Mafia,  Doctor Midas, 10/1 Duel Au Soleil, 14/1 Gasmani",Havefunontherun,hrs_50401757,5,gelding,b,IRE,Cathal Ennis,Rebel Yeats,Doctor Dino,Yeats,Fergal O'Brien,Paul & Clare Rooney,3,0,161,Rallying second on handicap debut at Southwell and stepping up in distance here,Worcester maiden winner who was having only his fourth start when a rallying second over 2m4f on handicap debut at Southwell (good to soft) and stepping up in trip here looks the right move; considered.,113,117,93,Jonathan Burke,https://www.rp-assets.com/svg/1/3/3/199331.svg,25,4-142,,"Withington, Gloucs",,,,R242956,H032644,10,10,,10,9.5,9.5,9,9.5,8,,,8,Jonathan Burke,3,13:15 | Ascot | Havefunontherun,14:25 | Ascot | Crambo,15:35 | Ascot | Welsh Charger,,,,,,,,,Fergal O'Brien,3,13:15 | Ascot | Havefunontherun,14:25 | Ascot | Crambo,12:28 | Hereford | Run Away Joe,,,,,,,,
Ascot,12/20/2025,13:15,Karen Codd Novices' Handicap Hurdle (GBB Race),23.5,GB,Class 4,Hurdle,4yo+,0-120,"£8,714",9,Soft,Turf,11 hurdles,FALSE,FALSE,,,"4/1 Mount Gay Run, 5/1 Fresh Kicks,  Buzz Iceclear, 6/1 Jakar Du Moulin, 13/2 Havefunontherun, 7/1 Dixie Mafia,  Doctor Midas, 10/1 Duel Au Soleil, 14/1 Gasmani",Duel Au Soleil,hrs_40553506,5,gelding,b,FR,Earl De Cordelles & Earl La Dariole,Dabaratsa,Ivanhowe,Astarabad,Ben Pauling,Ballaskiggs Racing,4,0,159,Came up short at Southwell the last time and has another 1lb to contend with; vulnerable,"Back from wind surgery and in new cheekpieces (joining tongue-tie) when staying on best at Wetherby (2m5f, good) but he was effectively 10lb higher when coming up short at Southwell (3m, good to soft); might be vulnerable with another 1lb to contend with.",111,121,114,Callum Pritchard(3),https://www.rp-assets.com/svg/9/2/3/355329.svg,18,-52213,,"Naunton, Gloucs",,,,R242956,H740240,13,13,,13,12,12,12,12,9.4,,,9.4,Callum Pritchard(3),2,13:15 | Ascot | Duel Au Soleil,13:50 | Ascot | Issam,,,,,,,,,,Ben Pauling,5,13:15 | Ascot | Duel Au Soleil,13:50 | Ascot | Bad,15:00 | Ascot | Henry's Friend,15:00 | Ascot | Pic Roc,15:35 | Ascot | Fiercely Proud,,,,,,
Ascot,12/20/2025,13:15,Karen Codd Novices' Handicap Hurdle (GBB Race),23.5,GB,Class 4,Hurdle,4yo+,0-120,"£8,714",9,Soft,Turf,11 hurdles,FALSE,FALSE,,,"4/1 Mount Gay Run, 5/1 Fresh Kicks,  Buzz Iceclear, 6/1 Jakar Du Moulin, 13/2 Havefunontherun, 7/1 Dixie Mafia,  Doctor Midas, 10/1 Duel Au Soleil, 14/1 Gasmani",Jakar Du Moulin,hrs_39431931,6,gelding,b,FR,Remi Juvin &  Michel Thibault,Maguy Des Plages,Kapgarde,Assessor,Paul Nicholls,Colm Donlon,5,0,158,Lightly raced; beaten 3.5l on handicap debut at Exeter (2m7f) after break and wind surgery,"Point winner who showed promise in maiden/novice hurdles and again when beaten 3.5l on handicap debut at Exeter (2m7f, good to soft) after a break and wind surgery; there's more to come no doubt.",110,121,93,Harry Cobden,https://www.rp-assets.com/svg/8/6/8/223868.svg,33,/24U-5,,"Ditcheat, Somerset",,,,R242956,H683270,8,8,,8,7.5,7.5,7.5,7.5,6.8,,,6.8,Harry Cobden,4,13:15 | Ascot | Jakar Du Moulin,13:50 | Ascot | Matterhorn,14:25 | Ascot | Jet Blue,15:00 | Ascot | Threeunderthrufive,,,,,,,,Paul Nicholls,3,13:15 | Ascot | Jakar Du Moulin,13:50 | Ascot | Matterhorn,15:00 | Ascot | Threeunderthrufive,,,,,,,,
Ascot,12/20/2025,13:15,Karen Codd Novices' Handicap Hurdle (GBB Race),23.5,GB,Class 4,Hurdle,4yo+,0-120,"£8,714",9,Soft,Turf,11 hurdles,FALSE,FALSE,,,"4/1 Mount Gay Run, 5/1 Fresh Kicks,  Buzz Iceclear, 6/1 Jakar Du Moulin, 13/2 Havefunontherun, 7/1 Dixie Mafia,  Doctor Midas, 10/1 Duel Au Soleil, 14/1 Gasmani",Buzz Iceclear,hrs_45855404,5,gelding,ch,IRE,S Lanigan-O'Keeffe,Victoria Says,Sea Moon,Shantou,Mark Walford,Racing To Profit Syndicate & G Walford,6,0,157,2-2 in handicaps; 10lb higher here in a stronger race but looks set for a bold bid,"Yorkshire raider who has found sharp improvement to win his first two handicaps, both at about 3m on soft ground; had no difficulty in defying a 5lb rise last time at Wetherby; 10lb higher here in a stronger race but looks set for a bold bid.",109,121,80,Jamie Hamilton,https://www.rp-assets.com/svg/8/9/1/353198.svg,24,367-11,,"Sheriff Hutton, N Yorks",,,,R242956,H759555,5,5,,5,4.5,4.5,4.5,4.5,5.4,,,5.4,Jamie Hamilton,1,13:15 | Ascot | Buzz Iceclear,,,,,,,,,,,Mark Walford,1,13:15 | Ascot | Buzz Iceclear,,,,,,,,,,
Ascot,12/20/2025,13:15,Karen Codd Novices' Handicap Hurdle (GBB Race),23.5,GB,Class 4,Hurdle,4yo+,0-120,"£8,714",9,Soft,Turf,11 hurdles,FALSE,FALSE,,,"4/1 Mount Gay Run, 5/1 Fresh Kicks,  Buzz Iceclear, 6/1 Jakar Du Moulin, 13/2 Havefunontherun, 7/1 Dixie Mafia,  Doctor Midas, 10/1 Duel Au Soleil, 14/1 Gasmani",Dixie Mafia,hrs_38884629,6,gelding,br,IRE,Geoffrey Thompson,Midnight Way,Sholokhov,Stowaway,Christian Williams,Encore Racing,7,0,155,"Second on handicap debut at Aintree, beating all bar a Skelton-trained favourite","Had plenty of racing in points, going 2-8; gave it a good go on his recent handicap debut at Aintree (3m, soft) where he beat all bar a Skelton-trained favourite; up 3lb but has races in him off this mark.",107,120,98,Jack Tudor,https://www.rp-assets.com/svg/4/5/2/266254.svg,14,U4-852,,"Ogmore-By-Sea, Glamorgan",,,,R242956,H328173,8,8,,8,7.5,7.5,7.5,7.5,9.8,,,9.8,Jack Tudor,2,13:15 | Ascot | Dixie Mafia,15:00 | Ascot | Deep Cave,,,,,,,,,,Christian Williams,2,13:15 | Ascot | Dixie Mafia,15:00 | Ascot | Deep Cave,,,,,,,,,
