course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,
Rosehill,9/27/2025,19:05,Yulong Golden Rose (Group 1) (3yo) (Turf),7,AUS,Class 1,Flat,3yo,,"£287,129",9,Good,Turf,,FALSE,FALSE,,,"2/1 Tempted, 3/1 Wodeton, 4/1 Autumn Boy, 5/1 Skyhook, 7/1 Beiwacht, 12/1 Nepotism,  Sixties, 33/1 Rivellino, 50/1 State Visit",Beiwacht,hrs_49359408,3,colt,b,AUS,Godolphin Australia,Metastasio,Bivouac,Street Cry,Chris Waller,Godolphin,1,2,125,,,-,131,-,Adam Hyeronimus,https://www.rp-assets.com/svg/5/4/8/49845.svg,14,219032,,Australia,53,9,17,N/A,,,,,,,,,,,,,,Adam Hyeronimus,1,19:05 | Rosehill | 3,,,,,,,,,,,Chris Waller,4,19:05 | Rosehill | 3,19:05 | Rosehill | 3,19:05 | Rosehill | 3,19:05 | Rosehill | 3,,,,,,,,,,
Rosehill,9/27/2025,19:05,Yulong Golden Rose (Group 1) (3yo) (Turf),7,AUS,Class 1,Flat,3yo,,"£287,129",9,Good,Turf,,FALSE,FALSE,,,"2/1 Tempted, 3/1 Wodeton, 4/1 Autumn Boy, 5/1 Skyhook, 7/1 Beiwacht, 12/1 Nepotism,  Sixties, 33/1 Rivellino, 50/1 State Visit",Nepotism,hrs_50436197,3,colt,b,AUS,Gilgai Farm,Brigite,Brutal,Casino Prince,"Michael, Wayne & John Hawkes","Werrett Bloodstock Pty Ltd Synd, Madden Bloodstock Et Al",2,3,125,,,-,126,-,Tyler Schiller,https://www.rp-assets.com/svg/0/7/4/355470.svg,14,3119,,Australia,11,0,0,N/A,,,,,,,,,,,,,,Tyler Schiller,1,19:05 | Rosehill | 3,,,,,,,,,,,"Michael, Wayne & John Hawkes",1,19:05 | Rosehill | 3,,,,,,,,,,,,,
Rosehill,9/27/2025,19:05,Yulong Golden Rose (Group 1) (3yo) (Turf),7,AUS,Class 1,Flat,3yo,,"£287,129",9,Good,Turf,,FALSE,FALSE,,,"2/1 Tempted, 3/1 Wodeton, 4/1 Autumn Boy, 5/1 Skyhook, 7/1 Beiwacht, 12/1 Nepotism,  Sixties, 33/1 Rivellino, 50/1 State Visit",Skyhook,hrs_50005627,3,colt,ch,AUS,Arrowfield Pastoral Pty Ltd,Madame Pauline,Written Tycoon,Redoute's Choice,Gerald Ryan & Sterling Alexiou,"Ryan & Alexiou Racing, Stallion Match Et Al",3,5,125,,,-,130,-,Kerrin McEvoy,https://www.rp-assets.com/svg/5/6/5/348565.svg,14,321713,,Australia,7,1,14,N/A,,,,,,,,,,,,,,Kerrin McEvoy,1,19:05 | Rosehill | 3,,,,,,,,,,,Gerald Ryan & Sterling Alexiou,1,19:05 | Rosehill | 3,,,,,,,,,,,,,
Rosehill,9/27/2025,19:05,Yulong Golden Rose (Group 1) (3yo) (Turf),7,AUS,Class 1,Flat,3yo,,"£287,129",9,Good,Turf,,FALSE,FALSE,,,"2/1 Tempted, 3/1 Wodeton, 4/1 Autumn Boy, 5/1 Skyhook, 7/1 Beiwacht, 12/1 Nepotism,  Sixties, 33/1 Rivellino, 50/1 State Visit",Wodeton,hrs_46815671,3,colt,b,AUS,Fairway Thoroughbreds,Fiera Vista,Wootton Bassett,Exceed And Excel,Chris Waller,"Coolmore, Wynaus Et Al",4,1,125,,,-,129,-,James McDonald,https://www.rp-assets.com/svg/8/1/4/238418.svg,14,322424,,Australia,53,9,17,N/A,,,,,,,,,,,,,,James McDonald,1,19:05 | Rosehill | 3,,,,,,,,,,,Ciaron Maher,2,19:05 | Rosehill | 3,19:05 | Rosehill | 3,,,,,,,,,,,,
Rosehill,9/27/2025,19:05,Yulong Golden Rose (Group 1) (3yo) (Turf),7,AUS,Class 1,Flat,3yo,,"£287,129",9,Good,Turf,,FALSE,FALSE,,,"2/1 Tempted, 3/1 Wodeton, 4/1 Autumn Boy, 5/1 Skyhook, 7/1 Beiwacht, 12/1 Nepotism,  Sixties, 33/1 Rivellino, 50/1 State Visit",State Visit,hrs_45824226,3,colt,b,AUS,Katom,Celebrity Queen,Wootton Bassett,Redoute's Choice,Ciaron Maher,Coolmore & Westerberg,5,6,125,,,-,127,-,Chad Schofield,https://www.rp-assets.com/svg/5/5/2/297255.svg,14,13245,,Australia,40,3,8,N/A,,,,,,,,,,,,,,Chad Schofield,1,19:05 | Rosehill | 3,,,,,,,,,,,Kris Lees,1,19:05 | Rosehill | 3,,,,,,,,,,,,,
Rosehill,9/27/2025,19:05,Yulong Golden Rose (Group 1) (3yo) (Turf),7,AUS,Class 1,Flat,3yo,,"£287,129",9,Good,Turf,,FALSE,FALSE,,,"2/1 Tempted, 3/1 Wodeton, 4/1 Autumn Boy, 5/1 Skyhook, 7/1 Beiwacht, 12/1 Nepotism,  Sixties, 33/1 Rivellino, 50/1 State Visit",Rivellino,hrs_48644400,3,colt,br,AUS,S J Murray,Intrinsic,Too Darn Hot,So You Think,Kris Lees,"E C Throsby, P T O'Brien Et Al",6,9,125,,,-,126,-,Nash Rawiller,https://www.rp-assets.com/svg/2/0/5/353502.svg,14,114546,,Australia,4,0,0,N/A,,,,,,,,,,,,,,Nash Rawiller,1,19:05 | Rosehill | 3,,,,,,,,,,,Gemma Tutty,3,14:05 | Haydock | 4,14:50 | Ripon | 9,18:00 | Southwell (AW) | 3,,,,,,,,,,,
Rosehill,9/27/2025,19:05,Yulong Golden Rose (Group 1) (3yo) (Turf),7,AUS,Class 1,Flat,3yo,,"£287,129",9,Good,Turf,,FALSE,FALSE,,,"2/1 Tempted, 3/1 Wodeton, 4/1 Autumn Boy, 5/1 Skyhook, 7/1 Beiwacht, 12/1 Nepotism,  Sixties, 33/1 Rivellino, 50/1 State Visit",Autumn Boy,hrs_53601828,3,colt,b,AUS,R Rutherford,Rosegarden,The Autumn Sun,Savabeel,Chris Waller,E G C Ritchie,7,7,125,,,-,130,-,Jason Collett,https://www.rp-assets.com/svg/3/0/3/321303.svg,14,112,,Australia,53,9,17,N/A,,,,,,,,,,,,,,Jason Collett,1,19:05 | Rosehill | 3,,,,,,,,,,,Richard Fahey,10,14:05 | Haydock | 6,14:40 | Haydock | 3,17:00 | Haydock | 2,14:25 | Newmarket | 2,17:55 | Newmarket | 4,14:15 | Ripon | 2,15:25 | Ripon | 3,18:30 | Southwell (AW) | 4,19:00 | Southwell (AW) | 3,15:45 | Curragh | 2,,,,
Rosehill,9/27/2025,19:05,Yulong Golden Rose (Group 1) (3yo) (Turf),7,AUS,Class 1,Flat,3yo,,"£287,129",9,Good,Turf,,FALSE,FALSE,,,"2/1 Tempted, 3/1 Wodeton, 4/1 Autumn Boy, 5/1 Skyhook, 7/1 Beiwacht, 12/1 Nepotism,  Sixties, 33/1 Rivellino, 50/1 State Visit",Sixties,hrs_53993800,3,colt,b,AUS,G J Perry,Gracie's Lass,Flying Artie,Redoute's Choice,Chris Waller,ARAMCO Racing,8,4,125,,,-,123,-,Rachel King,https://www.rp-assets.com/svg/6/8/4/298486.svg,14,82151,,Australia,53,9,17,N/A,,,,,,,,,,,,,,Rachel King,1,19:05 | Rosehill | 3,,,,,,,,,,,Rod Millman,2,14:05 | Haydock | 5,14:25 | Newmarket | 2,,,,,,,,,,,,
Rosehill,9/27/2025,19:05,Yulong Golden Rose (Group 1) (3yo) (Turf),7,AUS,Class 1,Flat,3yo,,"£287,129",9,Good,Turf,,FALSE,FALSE,,,"2/1 Tempted, 3/1 Wodeton, 4/1 Autumn Boy, 5/1 Skyhook, 7/1 Beiwacht, 12/1 Nepotism,  Sixties, 33/1 Rivellino, 50/1 State Visit",Tempted,hrs_48226213,3,filly,ch,AUS,Godolphin Australia,Calliope,Street Boss,Exceed And Excel,Ciaron Maher,Godolphin,9,8,120,,,-,136,-,Ethan Brown,https://www.rp-assets.com/svg/5/4/8/49845.svg,14,271311,,Australia,40,3,8,N/A,,,,,,,,,,,,,,Ethan Brown,1,19:05 | Rosehill | 3,,,,,,,,,,,Julie Camacho,2,14:05 | Haydock | 4,18:30 | Southwell (AW) | 7,,,,,,,,,,,,
Haydock,9/27/2025,14:05,Ambassador Cruise Line Handicap,5,GB,Class 2,Flat,3yo+,0-100,"£25,770",11,Good To Soft,Turf,,FALSE,FALSE,,,"100/30 Woolhampton, 5/1 Vintage Clarets,  Duran, 13/2 All Ways Glamorous, 15/2 Blue Storm, 10/1 I'm Next, 12/1 Lethal Nymph, 14/1 Germanic, 16/1 Queen's Guard,  Tees Spirit, 20/1 King Of Light",Blue Storm,hrs_35055979,4,colt,b,GB,Highview Bloodstock Ltd,Riskit Fora Biskit,Blue Point,Kodiac,Gemma Tutty,David Lowe,1,7,138,Won this race in 2024 and might have needed belated return; big player if building on that,"Progressive for Gemma Tutty last season, winning the 3yo Dash on Derby day and posting a personal best when beating nine rivals in this contest (just 1lb higher today) 12 months ago; weak in the market and might have needed the run after over ten months off when only sixth of eight here on reappearance; big player if building on that.",100,108,80,Sam James,https://www.rp-assets.com/svg/b/4/9/224994b.svg,21,2619-6,33,"Osmotherley, N Yorks",13,0,0,N/A,,6.5,8,8,7,7.5,7.5,7,7.5,,,,,Sam James,5,14:05 | Haydock | 4,14:40 | Haydock | 9,15:15 | Haydock | 4,16:25 | Haydock | 2,17:00 | Haydock | 2,,,,,,,Iain Jardine,2,14:05 | Haydock | 4,17:00 | Haydock | 2,,,,,,,,,,,,
