course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,
Longchamp,10/19/2025,13:33,Prix du Conseil de Paris (Group 2) (3yo+) (Grande Course) (Turf),11,FR,Class 1,Flat,3yo+,,"£56,058",7,Good To Soft,Turf,,FALSE,FALSE,Dubai Honour,"There's no doubt that both Convergent and Yellow Jersey are interesting, but DUBAI HONOUR still sets a high standard","2/1 Dubai Honour, 7/2 Convergent, 4/1 Yellow Jersey, 6/1 Junko,  Bay City Roller, 14/1 Casapueblo, 20/1 Path Of Soldier",Casapueblo,hrs_37164183,4,gelding,b,IRE,E Puerari & Ecurie Ades Hazan,Uruguay,Le Havre,Authorized,A Fabre,Godolphin SNC,1,7,128,,,-,122,-,Cristian Demuro,https://www.rp-assets.com/svg/5/7/1/95175.svg,50,226522,25,"Chantilly, France",18,3,17,N/A,,,,,,,,,,,,,,Cristian Demuro,3,13:33 | Longchamp | Casapueblo,14:50 | Longchamp | Villa Castello,15:25 | Longchamp | Morgan Bay,,,,,,,,,A Fabre,5,13:33 | Longchamp | Casapueblo,13:33 | Longchamp | Junko,13:33 | Longchamp | Yellow Jersey,14:50 | Longchamp | Yoga Master,15:25 | Longchamp | Alsaba,,,,,,,
Longchamp,10/19/2025,13:33,Prix du Conseil de Paris (Group 2) (3yo+) (Grande Course) (Turf),11,FR,Class 1,Flat,3yo+,,"£56,058",7,Good To Soft,Turf,,FALSE,FALSE,Dubai Honour,"There's no doubt that both Convergent and Yellow Jersey are interesting, but DUBAI HONOUR still sets a high standard","2/1 Dubai Honour, 7/2 Convergent, 4/1 Yellow Jersey, 6/1 Junko,  Bay City Roller, 14/1 Casapueblo, 20/1 Path Of Soldier",Dubai Honour,hrs_22354682,7,gelding,b,IRE,Macha Bloodstock/Meridian International,Mondelice,Pride Of Dubai,Montjeu,William Haggas,Exors of the late Mohamed Obaida,2,5,128,,,-,135,-,Tom Marquand,https://www.rp-assets.com/svg/1/3/9/358931.svg,42,2-1242,73,"Newmarket, Suffolk",54,14,26,N/A,,,,,,,,,,,,,,Tom Marquand,3,13:33 | Longchamp | Dubai Honour,14:50 | Longchamp | Euboa,15:25 | Longchamp | Miracle Beauty,,,,,,,,,William Haggas,1,13:33 | Longchamp | Dubai Honour,,,,,,,,,,,
Longchamp,10/19/2025,13:33,Prix du Conseil de Paris (Group 2) (3yo+) (Grande Course) (Turf),11,FR,Class 1,Flat,3yo+,,"£56,058",7,Good To Soft,Turf,,FALSE,FALSE,Dubai Honour,"There's no doubt that both Convergent and Yellow Jersey are interesting, but DUBAI HONOUR still sets a high standard","2/1 Dubai Honour, 7/2 Convergent, 4/1 Yellow Jersey, 6/1 Junko,  Bay City Roller, 14/1 Casapueblo, 20/1 Path Of Soldier",Junko,hrs_29132222,6,gelding,b,GB,Wertheimer & Frere (Gb),Lady Zuzu,Intello,Dynaformer,A Fabre,Wertheimer & Frere,3,1,128,,,-,130,-,Maxime Guyon,https://www.rp-assets.com/svg/4/3/9/59934.svg,70,1-4332,25,"Chantilly, France",18,3,17,N/A,,,,,,,,,,,,,,Maxime Guyon,3,13:33 | Longchamp | Junko,14:50 | Longchamp | Serines,15:25 | Longchamp | Medusa Merger,,,,,,,,,P Schiergen,2,13:33 | Longchamp | Path Of Soldier,23:45 | Baden-Baden | Fantastic Fox,,,,,,,,,,
Longchamp,10/19/2025,13:33,Prix du Conseil de Paris (Group 2) (3yo+) (Grande Course) (Turf),11,FR,Class 1,Flat,3yo+,,"£56,058",7,Good To Soft,Turf,,FALSE,FALSE,Dubai Honour,"There's no doubt that both Convergent and Yellow Jersey are interesting, but DUBAI HONOUR still sets a high standard","2/1 Dubai Honour, 7/2 Convergent, 4/1 Yellow Jersey, 6/1 Junko,  Bay City Roller, 14/1 Casapueblo, 20/1 Path Of Soldier",Path Of Soldier,hrs_52417897,3,colt,b,GER,Stiftung Gestut Fahrhof,Path Wind,Soldier Hollow,Anabaa,P Schiergen,Gestut Park Wiedingen,4,2,122,,,-,126,-,Eddy Hardouin,https://www.rp-assets.com/svg/7/3/5/335537.svg,21,-12456,,Germany,6,0,0,N/A,,,,,,,,,,,,,,Eddy Hardouin,3,13:33 | Longchamp | Path Of Soldier,14:50 | Longchamp | Waldora,15:25 | Longchamp | Alreyyah,,,,,,,,,K R Burke,1,13:33 | Longchamp | Convergent,,,,,,,,,,,
Longchamp,10/19/2025,13:33,Prix du Conseil de Paris (Group 2) (3yo+) (Grande Course) (Turf),11,FR,Class 1,Flat,3yo+,,"£56,058",7,Good To Soft,Turf,,FALSE,FALSE,Dubai Honour,"There's no doubt that both Convergent and Yellow Jersey are interesting, but DUBAI HONOUR still sets a high standard","2/1 Dubai Honour, 7/2 Convergent, 4/1 Yellow Jersey, 6/1 Junko,  Bay City Roller, 14/1 Casapueblo, 20/1 Path Of Soldier",Convergent,hrs_46169641,3,colt,b,IRE,Newtown Anner Stud Farm Ltd,Monty's Miracle,Fascinating Rock,Shamardal,K R Burke,Newtown Anner Stud Farm Ltd,5,6,122,,,-,127,-,Clifford Lee,https://www.rp-assets.com/svg/8/2/4/159428.svg,36,1-1321,55,"Coverham, North Yorkshire",38,4,11,N/A,,,,,,,,,,,,,,Clifford Lee,1,13:33 | Longchamp | Convergent,,,,,,,,,,,George Scott,3,13:33 | Longchamp | Bay City Roller,13:55 | San Siro | Gaga Mate,17:05 | San Siro | Watch My Tracer,,,,,,,,,
Longchamp,10/19/2025,13:33,Prix du Conseil de Paris (Group 2) (3yo+) (Grande Course) (Turf),11,FR,Class 1,Flat,3yo+,,"£56,058",7,Good To Soft,Turf,,FALSE,FALSE,Dubai Honour,"There's no doubt that both Convergent and Yellow Jersey are interesting, but DUBAI HONOUR still sets a high standard","2/1 Dubai Honour, 7/2 Convergent, 4/1 Yellow Jersey, 6/1 Junko,  Bay City Roller, 14/1 Casapueblo, 20/1 Path Of Soldier",Yellow Jersey,hrs_53269083,3,gelding,b,FR,"Ecurie Skymarc Farm, Langlais Bloodstock Et Al",Psara,Dubawi,Invincible Spirit,A Fabre,Qatar Racing Limited,6,4,122,,,-,121,-,Oisin Murphy,https://www.rp-assets.com/svg/8/6/4/203468.svg,66,111,25,"Chantilly, France",18,3,17,N/A,,,,,,,,,,,,,,Oisin Murphy,3,13:33 | Longchamp | Yellow Jersey,14:50 | Longchamp | Rainbows Edge,15:25 | Longchamp | Alsaba,,,,,,,,,Mario Baratti,1,14:50 | Longchamp | Villa Castello,,,,,,,,,,,
Longchamp,10/19/2025,13:33,Prix du Conseil de Paris (Group 2) (3yo+) (Grande Course) (Turf),11,FR,Class 1,Flat,3yo+,,"£56,058",7,Good To Soft,Turf,,FALSE,FALSE,Dubai Honour,"There's no doubt that both Convergent and Yellow Jersey are interesting, but DUBAI HONOUR still sets a high standard","2/1 Dubai Honour, 7/2 Convergent, 4/1 Yellow Jersey, 6/1 Junko,  Bay City Roller, 14/1 Casapueblo, 20/1 Path Of Soldier",Bay City Roller,hrs_40787229,3,colt,b,IRE,John Connaughton,Bloomfield,New Bay,Teofilo,George Scott,Victorious Racing,7,3,122,,,-,127,-,Mickael Barzalona,https://www.rp-assets.com/svg/1/5/2/361251.svg,15,-22622,67,"Newmarket, Suffolk",7,0,0,N/A,,,,,,,,,,,,,,Mickael Barzalona,3,13:33 | Longchamp | Bay City Roller,14:50 | Longchamp | Velikaya,15:25 | Longchamp | Narkala,,,,,,,,,P Decouz,2,14:50 | Longchamp | Qualixia,15:25 | Longchamp | Scattering Light,,,,,,,,,,
Longchamp,10/19/2025,14:50,Prix Casimir Delamarre (Listed Race) (3yo+ Fillies & Mares) (Moyenne Course) (Turf),9,FR,Class 1,Flat,3yo+,,"£19,669",12,Good To Soft,Turf,,FALSE,FALSE,,,"7/2 Rainbows Edge, 4/1 Velikaya, 6/1 Dune, 8/1 Villa Castello, 10/1 Iradie,  Euboa, 12/1 Qualixia,  Waldora,  Serines,  Yoga Master, 14/1 Mimos, 16/1 Galaxy",Villa Castello,hrs_40745649,4,filly,ch,GB,Countess De La Warr,Household Name,Frankel,Zamindar,Mario Baratti,Al Shira'aa Racing Limited,1,6,127,,,-,110,-,Cristian Demuro,https://www.rp-assets.com/svg/8/0/7/317708.svg,,21-714,,France,15,1,7,N/A,,,,,,,,,,,,,,Malone Favriaux,1,14:50 | Longchamp | Qualixia,,,,,,,,,,,I Endaltsev,2,14:50 | Longchamp | Iradie,15:25 | Longchamp | Sonadoor,,,,,,,,,,
Longchamp,10/19/2025,14:50,Prix Casimir Delamarre (Listed Race) (3yo+ Fillies & Mares) (Moyenne Course) (Turf),9,FR,Class 1,Flat,3yo+,,"£19,669",12,Good To Soft,Turf,,FALSE,FALSE,,,"7/2 Rainbows Edge, 4/1 Velikaya, 6/1 Dune, 8/1 Villa Castello, 10/1 Iradie,  Euboa, 12/1 Qualixia,  Waldora,  Serines,  Yoga Master, 14/1 Mimos, 16/1 Galaxy",Qualixia,hrs_40293666,4,filly,b,GER,Gestut Fahrhof,Quariana,Blue Point,Lomitas,P Decouz,"Ecurie Skymarc Farm, Ecurie De Maleissye & P Decouz",2,4,127,,,-,110,-,Malone Favriaux,https://www.rp-assets.com/svg/9/6/0/354069.svg,,623115,,France,4,0,0,N/A,,,,,,,,,,,,,,Ludovic Boisseau,2,14:50 | Longchamp | Iradie,15:25 | Longchamp | Sonadoor,,,,,,,,,,S Kobayashi,1,14:50 | Longchamp | Waldora,,,,,,,,,,,
Longchamp,10/19/2025,14:50,Prix Casimir Delamarre (Listed Race) (3yo+ Fillies & Mares) (Moyenne Course) (Turf),9,FR,Class 1,Flat,3yo+,,"£19,669",12,Good To Soft,Turf,,FALSE,FALSE,,,"7/2 Rainbows Edge, 4/1 Velikaya, 6/1 Dune, 8/1 Villa Castello, 10/1 Iradie,  Euboa, 12/1 Qualixia,  Waldora,  Serines,  Yoga Master, 14/1 Mimos, 16/1 Galaxy",Iradie,hrs_35055237,4,filly,b,FR,Haras De Montaigu,Irada,Sommerabend,Pivotal,I Endaltsev,Igor Endaltsev & Zlaty Kun Sro,3,11,127,,,-,111,-,Ludovic Boisseau,https://www.rp-assets.com/svg/6/5/6/361656.svg,,211406,,France,3,0,0,N/A,,,,,,,,,,,,,,Thomas Trullier,2,14:50 | Longchamp | Galaxy,15:25 | Longchamp | Paris Babe,,,,,,,,,,John & Thady Gosden,1,14:50 | Longchamp | Rainbows Edge,,,,,,,,,,,
Longchamp,10/19/2025,14:50,Prix Casimir Delamarre (Listed Race) (3yo+ Fillies & Mares) (Moyenne Course) (Turf),9,FR,Class 1,Flat,3yo+,,"£19,669",12,Good To Soft,Turf,,FALSE,FALSE,,,"7/2 Rainbows Edge, 4/1 Velikaya, 6/1 Dune, 8/1 Villa Castello, 10/1 Iradie,  Euboa, 12/1 Qualixia,  Waldora,  Serines,  Yoga Master, 14/1 Mimos, 16/1 Galaxy",Waldora,hrs_37150932,4,filly,ch,FR,Ecurie Du Stud & Iecurie Gribomont,Imperatrice,Waldgeist,Kitten's Joy,S Kobayashi,Guy Pariente Holding & S Kobayashi,4,2,127,,,-,116,-,Eddy Hardouin,https://www.rp-assets.com/svg/1/3/6/348631.svg,,455809,,France,7,0,0,N/A,,,,,,,,,,,,,,Clement Lecoeuvre,2,14:50 | Longchamp | Dune,15:25 | Longchamp | Ashikidah,,,,,,,,,,Alicja Karkosa,1,14:50 | Longchamp | Serines,,,,,,,,,,,
Longchamp,10/19/2025,14:50,Prix Casimir Delamarre (Listed Race) (3yo+ Fillies & Mares) (Moyenne Course) (Turf),9,FR,Class 1,Flat,3yo+,,"£19,669",12,Good To Soft,Turf,,FALSE,FALSE,,,"7/2 Rainbows Edge, 4/1 Velikaya, 6/1 Dune, 8/1 Villa Castello, 10/1 Iradie,  Euboa, 12/1 Qualixia,  Waldora,  Serines,  Yoga Master, 14/1 Mimos, 16/1 Galaxy",Rainbows Edge,hrs_40319342,4,filly,ch,GB,Queen Elizabeth II,Memory,Night Of Thunder,Danehill Dancer,John & Thady Gosden,HM The King & HM The Queen,5,12,127,,,-,122,-,Oisin Murphy,https://www.rp-assets.com/svg/6/7/6/327676.svg,16,172632,63,"Newmarket, Suffolk",46,11,24,N/A,,,,,,,,,,,,,,Alexis Pouchin,2,14:50 | Longchamp | Yoga Master,15:25 | Longchamp | Celestial Orbit,,,,,,,,,,M Munch,1,14:50 | Longchamp | Euboa,,,,,,,,,,,
Longchamp,10/19/2025,14:50,Prix Casimir Delamarre (Listed Race) (3yo+ Fillies & Mares) (Moyenne Course) (Turf),9,FR,Class 1,Flat,3yo+,,"£19,669",12,Good To Soft,Turf,,FALSE,FALSE,,,"7/2 Rainbows Edge, 4/1 Velikaya, 6/1 Dune, 8/1 Villa Castello, 10/1 Iradie,  Euboa, 12/1 Qualixia,  Waldora,  Serines,  Yoga Master, 14/1 Mimos, 16/1 Galaxy",Serines,hrs_43132103,4,filly,b,IRE,Tinnakill Bloodstock & Jack Cantillon,Seracina,Holy Roman Emperor,Nashwan,Alicja Karkosa,Slawomir Pegza,6,1,127,,,-,109,-,Maxime Guyon,https://www.rp-assets.com/svg/5/7/3/294375.svg,,831316,,France,8,1,13,N/A,,,,,,,,,,,,,,Aurelien Lemaitre,2,14:50 | Longchamp | Mimos,15:25 | Longchamp | Santa Savana,,,,,,,,,,S Smrczek,1,14:50 | Longchamp | Galaxy,,,,,,,,,,,
