course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,
Longchamp,10/5/2025,0:40,Qatar Prix Marcel Boussac - Criterium des Pouliches (Group 1) (2yo Fillies) (Grande Course) (Turf),8,FR,Class 1,Flat,2yo,,"£188,893",9,Very Soft,Turf,,FALSE,FALSE,Diamond Necklace,"The 1,700,000euros filly DIAMOND NECKLACE has star potential for Aidan O'Brien and is taken to make it 3-3. Green Spirit is feared.","11/8 Diamond Necklace, 15/8 Green Spirit, 7/1 Aylin, 8/1 Ozone, 12/1 Narissa, 20/1 Esna, 33/1 Clea Chope,  Venosa, 66/1 Bandiagara",Narissa,hrs_53572183,2,filly,b,IRE,Aga Khan Studs Sc,Narmeen,Siyouni,Le Havre,F-H Graffard,Aga Khan Studs SCEA,1,6,123,Placed in Group races behind Green Spirit on last two starts; improvement is needed,"Debut winner at Saint-Cloud (7f, good) in June and placed in Group races behind Green Spirit on her next two starts (7f/1m, good/soft), over C&D most recently; improvement needed if she's to turn the tables.",-,113,100,Mickael Barzalona,https://www.rp-assets.com/svg/2/9/0/358092.svg,24,132,33,France,19,5,26,N/A,,15,11,11,9,9.5,10,9.5,9.5,,,,,Mickael Barzalona,6,00:40 | Longchamp | 2,13:15 | Longchamp | 2,13:50 | Longchamp | 3,15:05 | Longchamp | 3,16:25 | Longchamp | 3,17:00 | Longchamp | 4,,,,,,F-H Graffard,10,00:40 | Longchamp | 2,00:40 | Longchamp | 2,13:15 | Longchamp | 2,13:15 | Longchamp | 2,13:50 | Longchamp | 3,15:05 | Longchamp | 5,15:05 | Longchamp | 3,15:05 | Longchamp | 3,16:25 | Longchamp | 4,16:25 | Longchamp | 3,,
Longchamp,10/5/2025,0:40,Qatar Prix Marcel Boussac - Criterium des Pouliches (Group 1) (2yo Fillies) (Grande Course) (Turf),8,FR,Class 1,Flat,2yo,,"£188,893",9,Very Soft,Turf,,FALSE,FALSE,Diamond Necklace,"The 1,700,000euros filly DIAMOND NECKLACE has star potential for Aidan O'Brien and is taken to make it 3-3. Green Spirit is feared.","11/8 Diamond Necklace, 15/8 Green Spirit, 7/1 Aylin, 8/1 Ozone, 12/1 Narissa, 20/1 Esna, 33/1 Clea Chope,  Venosa, 66/1 Bandiagara",Aylin,hrs_54398414,2,filly,ch,IRE,Yeomanstown Stud,Angelic Light,St Mark's Basilica,Dark Angel,K R Burke,Al Shaqab Racing & Amo Racing,2,9,123,Improved for step up to 1m to win the Group 2 May Hill at Doncaster and she's respected,"Heavy-ground maiden winner who kept on for third in the Group 3 Prestige Stakes at Glorious Goodwood (7f, good to firm) then improved for the step up to 1m to win the Group 2 May Hill at Doncaster (good to soft); respected.",-,114,104,David Egan,https://www.rp-assets.com/svg/4/0/4/355404.svg,24,2131,60,"Coverham, North Yorkshire",54,12,22,N/A,,8.5,11,11,11,10,10,10,10,,,,,David Egan,1,00:40 | Longchamp | 2,,,,,,,,,,,K R Burke,2,00:40 | Longchamp | 2,13:50 | Longchamp | 4,,,,,,,,,,
Longchamp,10/5/2025,0:40,Qatar Prix Marcel Boussac - Criterium des Pouliches (Group 1) (2yo Fillies) (Grande Course) (Turf),8,FR,Class 1,Flat,2yo,,"£188,893",9,Very Soft,Turf,,FALSE,FALSE,Diamond Necklace,"The 1,700,000euros filly DIAMOND NECKLACE has star potential for Aidan O'Brien and is taken to make it 3-3. Green Spirit is feared.","11/8 Diamond Necklace, 15/8 Green Spirit, 7/1 Aylin, 8/1 Ozone, 12/1 Narissa, 20/1 Esna, 33/1 Clea Chope,  Venosa, 66/1 Bandiagara",Clea Chope,hrs_52055192,2,filly,b,FR,A Chopard,Mercifilly,Muhaarar,Whipper,F-H Graffard,"Alain Jathiere, Gousserie Racing & Gerard Augustin-Normand",3,4,123,Listed winner but behind two of these when third of five in C&D Group 2 last time,"Listed winner for Christophe Escuder at Vichy (7f, good to soft) in July; 3l third of five on stable debut in Group 2 over C&D (soft) last month but was behind Green Spirit and Narissa and has something to find today.",-,109,96,Cristian Demuro,https://www.rp-assets.com/svg/4/6/7/347764.svg,24,121183,33,France,19,5,26,N/A,,41,29,29,26,29,29,29,29,,,,,Cristian Demuro,5,00:40 | Longchamp | 2,13:50 | Longchamp | 4,15:05 | Longchamp | 3,17:00 | Longchamp | 3,17:35 | Longchamp | 7,,,,,,,Mario Baratti,2,00:40 | Longchamp | 2,13:50 | Longchamp | 4,,,,,,,,,,
Longchamp,10/5/2025,0:40,Qatar Prix Marcel Boussac - Criterium des Pouliches (Group 1) (2yo Fillies) (Grande Course) (Turf),8,FR,Class 1,Flat,2yo,,"£188,893",9,Very Soft,Turf,,FALSE,FALSE,Diamond Necklace,"The 1,700,000euros filly DIAMOND NECKLACE has star potential for Aidan O'Brien and is taken to make it 3-3. Green Spirit is feared.","11/8 Diamond Necklace, 15/8 Green Spirit, 7/1 Aylin, 8/1 Ozone, 12/1 Narissa, 20/1 Esna, 33/1 Clea Chope,  Venosa, 66/1 Bandiagara",Bandiagara,hrs_52994760,2,filly,gr,GB,Oceanic Bloodstock & A Gravereux,Mintaka,Zelzal,Zamindar,Mario Baratti,"Laurent Dassault, Ecurie B Weill & Daniel-Yves Treves",4,2,123,Held in Group 3 and Listed races at Deauville on last two starts and has work to do,"Won at Chantilly (7f, good) in June on second start before 2l fifth of eight to Green Spirit in Group 3 at Deauville (7f, good); no threat when third of five in Deauville Listed race (1m, good to soft) latest; work to do.",-,106,80,Alexis Pouchin,https://www.rp-assets.com/svg/9/4/2/352249.svg,43,4153,,France,11,2,18,N/A,,67,,,,,,,,,,,,Alexis Pouchin,7,00:40 | Longchamp | 2,13:15 | Longchamp | 2,13:50 | Longchamp | 2,15:05 | Longchamp | 5,16:25 | Longchamp | 3,17:00 | Longchamp | 7,17:35 | Longchamp | 4,,,,,Brian Meehan,2,00:40 | Longchamp | 2,17:35 | Longchamp | 3,,,,,,,,,,
Longchamp,10/5/2025,0:40,Qatar Prix Marcel Boussac - Criterium des Pouliches (Group 1) (2yo Fillies) (Grande Course) (Turf),8,FR,Class 1,Flat,2yo,,"£188,893",9,Very Soft,Turf,,FALSE,FALSE,Diamond Necklace,"The 1,700,000euros filly DIAMOND NECKLACE has star potential for Aidan O'Brien and is taken to make it 3-3. Green Spirit is feared.","11/8 Diamond Necklace, 15/8 Green Spirit, 7/1 Aylin, 8/1 Ozone, 12/1 Narissa, 20/1 Esna, 33/1 Clea Chope,  Venosa, 66/1 Bandiagara",Esna,hrs_55516020,2,filly,b,IRE,Canice Farrell,Dubai,Starman,Galileo,Brian Meehan,Martin Hughes And Partners,5,5,123,Sandown novice winner who could have lots more to offer; interesting each-way,"Built upon August's debut second at Sandown (7f, soft) when going one better in novice there (7f, soft) last month; others have far more substance to their form but the style of her win (ran green in front) suggests she could have lots more to offer and her trainer had Rashabar and Jayarebe run huge races at this meeting 12 months ago; interesting each-way.",-,99,61,Billy Loughnane,https://www.rp-assets.com/svg/0/2/8/334820.svg,18,21,33,"Manton, Wilts",8,0,0,N/A,,26,26,26,26,26,26,26,26,,,,,Billy Loughnane,2,00:40 | Longchamp | 2,15:50 | Longchamp | 3,,,,,,,,,,A P O'Brien,9,00:40 | Longchamp | 2,00:40 | Longchamp | 2,13:15 | Longchamp | 2,15:05 | Longchamp | 4,15:05 | Longchamp | 3,15:50 | Longchamp | 3,16:25 | Longchamp | 3,13:33 | Tipperary | 2,13:33 | Tipperary | 2,,,
Longchamp,10/5/2025,0:40,Qatar Prix Marcel Boussac - Criterium des Pouliches (Group 1) (2yo Fillies) (Grande Course) (Turf),8,FR,Class 1,Flat,2yo,,"£188,893",9,Very Soft,Turf,,FALSE,FALSE,Diamond Necklace,"The 1,700,000euros filly DIAMOND NECKLACE has star potential for Aidan O'Brien and is taken to make it 3-3. Green Spirit is feared.","11/8 Diamond Necklace, 15/8 Green Spirit, 7/1 Aylin, 8/1 Ozone, 12/1 Narissa, 20/1 Esna, 33/1 Clea Chope,  Venosa, 66/1 Bandiagara",Venosa,hrs_54178432,2,filly,b,USA,Orpendale/Chelston/Wynatt,Magical Dream,Gun Runner,Galileo,A P O'Brien,Mrs John Magnier & Michael Tabor & Derrick Smith,6,8,123,Listed fifth last time but now 0-3 and she would be a shock winner today,"Fourth then sixth in maidens at Leopardstown on her first two runs (1m/7f, good) before a better effort when fifth in Listed race there (7f, good to yielding); however, she would be a shock winner today.",-,102,87,Wayne Lordan,https://www.rp-assets.com/svg/1/2/8/143821.svg,22,465,55,"Cashel, Co Tipperary",55,10,18,N/A,,51,101,81,101,101,101,101,101,,,,,Wayne Lordan,2,00:40 | Longchamp | 2,15:05 | Longchamp | 4,,,,,,,,,,Christopher Head,5,00:40 | Longchamp | 2,13:15 | Longchamp | 2,15:50 | Longchamp | 4,16:25 | Longchamp | 6,16:25 | Longchamp | 3,,,,,,,
Longchamp,10/5/2025,0:40,Qatar Prix Marcel Boussac - Criterium des Pouliches (Group 1) (2yo Fillies) (Grande Course) (Turf),8,FR,Class 1,Flat,2yo,,"£188,893",9,Very Soft,Turf,,FALSE,FALSE,Diamond Necklace,"The 1,700,000euros filly DIAMOND NECKLACE has star potential for Aidan O'Brien and is taken to make it 3-3. Green Spirit is feared.","11/8 Diamond Necklace, 15/8 Green Spirit, 7/1 Aylin, 8/1 Ozone, 12/1 Narissa, 20/1 Esna, 33/1 Clea Chope,  Venosa, 66/1 Bandiagara",Diamond Necklace,hrs_53211263,2,filly,b,IRE,Ecurie Des Monceaux & Skymarc Farm Inc,Prudenzia,St Mark's Basilica,Dansili,A P O'Brien,M Tabor & D Smith & Mrs J Magnier & Westerberg,7,3,123,Made it 2-2 with ready Listed win and she could have lots more left in the tank,"Won on debut at the Curragh (7f, good) in August and made it 2-2 in Listed race at Leopardstown (7f, good to yielding), keeping on well and doing it readily; this 1,700,000euros half-sister to the stable's 1m2f Australian Group 1 winner Magic Wand could have lots more left in the tank, especially now tackling 1m; top trainer has won this five times; lots to like.",-,117,100,Christophe Soumillon,https://www.rp-assets.com/svg/0/9/5/294590.svg,22,11,55,"Cashel, Co Tipperary",55,10,18,N/A,,2.63,2.25,2.1,2.2,2.2,2.2,2.25,2.2,,,,,Christophe Soumillon,6,00:40 | Longchamp | 2,13:15 | Longchamp | 2,15:05 | Longchamp | 3,15:50 | Longchamp | 3,16:25 | Longchamp | 3,17:35 | Longchamp | 3,,,,,,C Ferland,2,00:40 | Longchamp | 2,15:05 | Longchamp | 4,,,,,,,,,,
Longchamp,10/5/2025,0:40,Qatar Prix Marcel Boussac - Criterium des Pouliches (Group 1) (2yo Fillies) (Grande Course) (Turf),8,FR,Class 1,Flat,2yo,,"£188,893",9,Very Soft,Turf,,FALSE,FALSE,Diamond Necklace,"The 1,700,000euros filly DIAMOND NECKLACE has star potential for Aidan O'Brien and is taken to make it 3-3. Green Spirit is feared.","11/8 Diamond Necklace, 15/8 Green Spirit, 7/1 Aylin, 8/1 Ozone, 12/1 Narissa, 20/1 Esna, 33/1 Clea Chope,  Venosa, 66/1 Bandiagara",Green Spirit,hrs_52994788,2,filly,b,USA,Wertheimer & Frere,Sapphire Pendant,Kingman,Danehill Dancer,Christopher Head,Wertheimer & Frere,8,1,123,Remains unbeaten following Group 3 and Group 2 wins; highly regarded and a key player,"Made it 3-3 with Group 3 win at Deauville (7f, good) in August and remains unbeaten following last month's Group 2 Prix d'Aumale over this C&D (soft), weaving through to win in fine style from Narissa; highly regarded by trainer who won this in 2022 and she's a key player.",-,116,103,Maxime Guyon,https://www.rp-assets.com/svg/4/3/9/59934.svg,24,1111,50,France,9,2,22,N/A,,3,3.25,3.25,3.25,3.25,3.25,3.25,3.25,,,,,Maxime Guyon,6,00:40 | Longchamp | 2,13:15 | Longchamp | 2,15:05 | Longchamp | 4,15:50 | Longchamp | 4,17:00 | Longchamp | 4,17:35 | Longchamp | 5,,,,,,J-C Rouget,3,13:15 | Longchamp | 2,15:05 | Longchamp | 4,15:05 | Longchamp | 3,,,,,,,,,
Longchamp,10/5/2025,0:40,Qatar Prix Marcel Boussac - Criterium des Pouliches (Group 1) (2yo Fillies) (Grande Course) (Turf),8,FR,Class 1,Flat,2yo,,"£188,893",9,Very Soft,Turf,,FALSE,FALSE,Diamond Necklace,"The 1,700,000euros filly DIAMOND NECKLACE has star potential for Aidan O'Brien and is taken to make it 3-3. Green Spirit is feared.","11/8 Diamond Necklace, 15/8 Green Spirit, 7/1 Aylin, 8/1 Ozone, 12/1 Narissa, 20/1 Esna, 33/1 Clea Chope,  Venosa, 66/1 Bandiagara",Ozone,hrs_54811883,2,filly,ch,FR,Wertheimer & Frere,Starifique,Lope De Vega,Sea The Stars,C Ferland,Wertheimer & Frere,9,7,123,2-2 after convincing Listed win at Lyon Parilly; remains to be seen where limitations lie,"Easy win on debut at Saint-Cloud (7.5f, soft) in July and again had something to spare in Listed race at Lyon Parilly (1m, very soft) last month, beating a couple of fillies who had shown considerable promise previously; her owners' retained rider Maxime Guyon partners Green Spirit but it remains to be seen where this one's limitations lie and she could be a contender.",-,110,54,Stephane Pasquier,https://www.rp-assets.com/svg/c/4/3/59934c.svg,26,11,,France,19,0,0,N/A,,10,11,11,10,10,10,10,10,,,,,Stephane Pasquier,5,00:40 | Longchamp | 2,15:05 | Longchamp | 4,16:25 | Longchamp | 6,17:00 | Longchamp | 4,17:35 | Longchamp | 6,,,,,,,Charlie Appleby,1,13:15 | Longchamp | 2,,,,,,,,,,,
Longchamp,10/5/2025,13:15,Qatar Prix Jean-Luc Lagardere (Group 1) (2yo Colts & Fillies) (New Course) (Turf),7,FR,Class 1,Flat,2yo,,"£188,893",9,Very Soft,Turf,,FALSE,FALSE,Puerto Rico,Champagne Stakes scorer PUERTO RICO may progress further over 7f and is first choice ahead of Rayif.,"5/2 Nighttime, 3/1 Rayif, 7/2 Puerto Rico, 7/1 Time To Turn,  A Bit Of Spirit, 10/1 Campacite, 16/1 Vardif, 33/1 Cielo Di Roma, 50/1 Imperial Me Cen",Rayif,hrs_54525233,2,colt,ch,IRE,Aga Khan Studs Sc,Rayisa,Sea The Moon,Holy Roman Emperor,F-H Graffard,Aga Khan Studs SCEA,1,4,126,"Two from two, both wins at Deauville and latest quite comfortably in Group 3; respected","The only unbeaten contender in this field, being 2-2, both wins at Deauville; did it quite comfortably in Group 3 last time (7f, good to soft) and warrants respect with further progress on the cards.",-,116,111,Mickael Barzalona,https://www.rp-assets.com/svg/2/9/0/358092.svg,49,11,33,France,19,5,26,N/A,,4.5,3,2.38,2.88,3,3,3,3,,,,,Clement Lecoeuvre,5,13:15 | Longchamp | 2,13:50 | Longchamp | 3,16:25 | Longchamp | 4,17:00 | Longchamp | 5,17:35 | Longchamp | 5,,,,,,,Clive Cox,1,13:15 | Longchamp | 2,,,,,,,,,,,
